"","Category","Type","Organisation","Organisation_type","Country","City","Source"
"396","Divestment","Full","Robert Treat Paine Association","Philanthropic Foundation","United States of America","--","https://www.arabellaadvisors.com/wp-content/uploads/2016/10/Measuring-the-Growth-of-the-Divestment-Movement.pdf"
"397","Divestment","Full","Rockefeller Brothers Fund","Philanthropic Foundation","United States of America","New York","https://scontent-2.2914.fna.fbcdn.net/hphotos-xpa1/v/t1.0-9/10351672_372010546283305_4012266220458418203_n.jpg?oh=af1c3dd9cb258e199ac8410c9d60022f&oe=555D86A1"
"398","Divestment","Full","ROS Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"399","Divestment","Full","Rose Foundation for Communities and the Environment","Philanthropic Foundation","United States of America","Oakland","https://rosefdn.org/introducing-our-new-grassroots-grantees/"
"400","Divestment","Full","Roskilde Municipality","Government","Denmark","Roskilde","http://politiken.dk/oekonomi/2050/klima/ECE2864462/roskilde-vraenger-naese-ad-olie-og-kul-og-gaar-ind-i-global-klimakamp/"
"401","Divestment","Full","Ross Knowles Super Fund","Pension Fund","Australia","--","https://www.fpmagazine.com.au/increasing-the-good-work-of-your-foundation-by-your-choice-of-investments-357478/"
"402","Divestment","Full","Royal Australasian College of Physicians","Healthcare Institution","Australia","Sydney","http://www.racp.edu.au/page/news/announcement&announcementid=AD5DAD95-0CF6-8D31-318A4ACFDA751A76#fuel"
"403","Divestment","Full","RS Group","For Profit Corporation","China","Wanchai","https://avpn.asia/case-study/portfolio-management-rs-group-investing-future-want-create-total-portfolio-management/"
"404","Divestment","Full","Rubblestone Foundation","Philanthropic Foundation","United States of America","--","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/rubblestone-foundation"
"405","Divestment","Full","Rusbourne Private Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"406","Divestment","Full","Russell Family Foundation","Philanthropic Foundation","United States of America","Gig Harbor","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/russell-family-foundation"
"407","Divestment","Full","Sainsbury Ashden Trust","Philanthropic Foundation","United Kingdom","London","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/ashden-trust"
"408","Divestment","Full","Saint Paul Area Synod – Evangelical Lutheran Church of America","Faith-based Organization","United States of America","St. Paul","http://www.spas-elca.org/sites/default/files/spas-pre-assembly-bulletin-2015.pdf"
"409","Divestment","Full","Samuel Rubin Foundation","Philanthropic Foundation","United States of America","Cambridge","https://samuelrubinfoundation.org/list-of-grantees/fy2016-grantees/"
"410","Divestment","Full","San Francisco State University Foundation","Educational Institution","United States of America","San Francisco","https://news.sfsu.edu/news-story/sf-state-foundation-strengthens-commitment-racial-and-climate-justice-enhanced-investment"
"411","Divestment","Full","Santa Clara Valley Water District","Government","United States of America","San Jose","https://www.sanjoseinside.com/news/8_29_13_santa_clara_valley_water_district_divests_fossil_fuels/"
"412","Divestment","Full","Santa Fe Art Institute","NGO","United States of America","Santa Fe","https://www.cssn.org/wp-content/uploads/2020/12/Fossilfueldivestmentimplicationsforthefutureofsustainabilitydiscourseandactionwithinhighereducation.pdf"
"413","Divestment","Full","Scarboro Foreign Mission Society","Faith-based Organization","Canada","Scarborough","http://www.kairoscanada.org/wp-content/uploads/2015/04/Briefing-Paper-41.pdf"
"414","Divestment","Full","Schmidt Family Foundation","Philanthropic Foundation","United States of America","Palo Alto","https://www.philanthropy.com/article/17-foundations-join-forces-to-divest-fossil-fuel-stocks/"
"415","Divestment","Full","Scott Trust","Philanthropic Foundation","United Kingdom","--","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/scott-trust"
"416","Divestment","Full","ScouseMouse Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"417","Divestment","Full","Serve All Trust","Philanthropic Foundation","United Kingdom","--","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/serve-all-trust"
"418","Divestment","Full","Shalom Center","Faith-based Organization","United States of America","Kenosha","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"419","Divestment","Fossil Free","Sheffield Hallam University","Educational Institution","United Kingdom","Sheffield","https://m.facebook.com/story.php?story_fbid=947593801963279&id=100001380045375&_rdr"
"420","Divestment","Full","Shire of Goomalling, Western Australia","Government","Australia","Goomalling","--"
"421","Divestment","Full","Shugar Magic Foundation","Philanthropic Foundation","United States of America","Pacifica","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/the-shugarmagic-foundation-2"
"422","Divestment","Full","Sierra Club Foundation","Philanthropic Foundation","United States of America","Oakland","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/the-sierra-club-foundation-2"
"423","Divestment","Full","Singing Field Foundation","Philanthropic Foundation","United States of America","--","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/singing-field-foundation-2"
"424","Divestment","Full","Sisters of Loretto","Faith-based Organization","United States of America","Littleton","http://ncronline.org/blogs/eco-catholic/sisters-loretto-divest-fossil-fuels"
"425","Divestment","Full","SOAS, University of London","Educational Institution","United Kingdom","London","https://www.soas.ac.uk/news/newsitem101976.html"
"426","Divestment","Full","Society for Community Work, First Unitarian Universalist Society of San Francisco, CA","Faith-based Organization","United States of America","San Francisco","https://cleantechnica.com/2017/05/09/divestment-fossil-fuels-may-2017-cleantechnica-update/"
"427","Divestment","Full","Society of Friends, Canberra Regional Meeting","Faith-based Organization","Australia","Canberra","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"428","Divestment","Full","Sojourners","Faith-based Organization","United States of America","Washington","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"429","Divestment","Full","Solidago Foundation","Philanthropic Foundation","United States of America","Northampton","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/solidago-foundation-3"
"430","Divestment","Coal and Tar Sands Only","South Yorkshire Pension Fund","Pension Fund","United Kingdom","Barnsley","https://www.sheffield-labour-councillors.org/2020/10/22/south-yorkshire-pension-fund-to-end-investment-in-fossil-fuels-with-2030-carbon-neutral-target/"
"431","Divestment","Coal Only","Stanford University","Educational Institution","United States of America","Stanford","http://large.stanford.edu/courses/2014/ph240/lebovitz2/#:~:text=On%20May%206%202014%2C%20Stanford,coal%22%20from%20their%20investment%20portfolio."
"432","Divestment","Full","Staples Trust","Philanthropic Foundation","United Kingdom","London","https://world.350.org/nz/files/2017/03/The-Case-for-Fossil-Fuel-Divestment.pdf"
"433","Divestment","Full","State Borough College, PA","Government","United States of America","State College","--"
"434","Divestment","Full","Sterling College","Educational Institution","United States of America","Craftsbury Common","https://www.sterlingcollege.edu/blog/community/sterling-college-completes-fossil-fuel-divestment-of-its-endowment-fund/"
"435","Divestment","Coal Only","Steyler Ethik Bank","For Profit Corporation","Germany","Sankt Augustin","http://oeko-invest.de/steyler-bank-verabschiedet-sich-von-kohlekraft-investments/"
"436","Divestment","Full","Stockholm University","Educational Institution","Sweden","Stockholm","http://www.su.se/english/about/news-and-events/stockholm-university-commits-to-fossil-free-investments-1.270839"
"437","Divestment","Partial","Storebrand","For Profit Corporation","Norway","Lysaker","http://blueandgreentomorrow.com/2014/01/27/major-pension-fund-storebrand-divests-from-a-further-10-fossil-fuel-firms/"
"438","Divestment","Full","Student Christian Movement","Faith-based Organization","United Kingdom","Birmingham","https://www.movement.org.uk/blog/protests-peace-and-campaigns-climate-faith-action-update"
"439","Divestment","Full","Students’ Society of McGill University","Educational Institution","Canada","Montreal","https://www.divestmcgill.com/about-us"
"440","Divestment","Full","SUJAY Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"441","Divestment","Full","SunCommon","For Profit Corporation","United States of America","Waterbury","http://www.vermontbiz.com/news/june/suncommon-401k-divests-fossil-fuels-and-invests-clean-energy"
"442","Divestment","Full","Super Three Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"443","Divestment","Fossil Free","Swarthmore Monthly Meeting","Faith-based Organization","United States of America","Swarthmore","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"444","Divestment","Full","The SWF Immersion Foundation","Philanthropic Foundation","United States of America","Wilmington","https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/swf-immersion-foundation-2"
"445","Divestment","Full","Swift Foundation","Philanthropic Foundation","United States of America","Santa Barbara","https://www.divestinvest.org/wp-content/uploads/2021/09/2021.08.20-DivestInvest-Tally.External.xlsx"
"446","Divestment","Full","Switzer Foundation","Philanthropic Foundation","United States of America","Belfast","http://www.switzernetwork.org/leadership/investing-our-future-taking-stand-fossil-fuels"
"447","Divestment","Full","Sydney Buddhist Centre","Faith-based Organization","Australia","Newtown","https://globalbuddhism.wordpress.com/2016/09/01/sydney-buddhist-centre-divests-from-fossil-fuels/"
"448","Divestment","Partial","Synod of Victoria and Tasmania","Faith-based Organization","Australia","Melbourne","http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts"
"449","Divestment","Full","Syracuse University","Educational Institution","United States of America","Syracuse","http://dailyorange.com/2015/03/syracuse-university-announces-it-will-divest-from-fossil-fuels/?utm_content=buffera358e&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer"
"450","Divestment","Full","Taikura Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
