"","Entity","Code","Year","Coal.production..TWh.","Date","date"
"1656","Belgium","BEL",1923,170.753768920898,1923-01-01,1923-01-01
"1657","Belgium","BEL",1924,174.023895263672,1924-01-01,1924-01-01
"1658","Belgium","BEL",1925,172.049896240234,1925-01-01,1925-01-01
"1659","Belgium","BEL",1926,187.93864440918,1926-01-01,1926-01-01
"1660","Belgium","BEL",1927,205.227813720703,1927-01-01,1927-01-01
"1661","Belgium","BEL",1928,205.428939819336,1928-01-01,1928-01-01
"1662","Belgium","BEL",1929,200.676467895508,1929-01-01,1929-01-01
"1663","Belgium","BEL",1930,204.214752197266,1930-01-01,1930-01-01
"1664","Belgium","BEL",1931,201.436264038086,1931-01-01,1931-01-01
"1665","Belgium","BEL",1932,159.587692260742,1932-01-01,1932-01-01
"1666","Belgium","BEL",1933,188.460083007812,1933-01-01,1933-01-01
"1667","Belgium","BEL",1934,196.572052001953,1934-01-01,1934-01-01
"1668","Belgium","BEL",1935,197.443588256836,1935-01-01,1935-01-01
"1669","Belgium","BEL",1936,207.581695556641,1936-01-01,1936-01-01
"1670","Belgium","BEL",1937,222.420135498047,1937-01-01,1937-01-01
"1671","Belgium","BEL",1938,220.379104614258,1938-01-01,1938-01-01
"1672","Belgium","BEL",1939,222.308410644531,1939-01-01,1939-01-01
"1673","Belgium","BEL",1940,190.240386962891,1940-01-01,1940-01-01
"1674","Belgium","BEL",1941,199.052581787109,1941-01-01,1941-01-01
"1675","Belgium","BEL",1942,186.635070800781,1942-01-01,1942-01-01
"1676","Belgium","BEL",1943,176.817276000977,1943-01-01,1943-01-01
"1677","Belgium","BEL",1944,100.777725219727,1944-01-01,1944-01-01
"1678","Belgium","BEL",1945,117.940254211426,1945-01-01,1945-01-01
"1679","Belgium","BEL",1946,170.224884033203,1946-01-01,1946-01-01
"1680","Belgium","BEL",1947,182.024124145508,1947-01-01,1947-01-01
"1681","Belgium","BEL",1948,198.732269287109,1948-01-01,1948-01-01
"1682","Belgium","BEL",1949,207.48486328125,1949-01-01,1949-01-01
"1683","Belgium","BEL",1950,203.514541625977,1950-01-01,1950-01-01
"1684","Belgium","BEL",1951,220.870742797852,1951-01-01,1951-01-01
"1685","Belgium","BEL",1952,226.330871582031,1952-01-01,1952-01-01
"1686","Belgium","BEL",1953,223.917388916016,1953-01-01,1953-01-01
"1687","Belgium","BEL",1954,217.876235961914,1954-01-01,1954-01-01
"1688","Belgium","BEL",1955,222.874526977539,1955-01-01,1955-01-01
"1689","Belgium","BEL",1956,219.455429077148,1956-01-01,1956-01-01
"1690","Belgium","BEL",1957,216.028884887695,1957-01-01,1957-01-01
"1691","Belgium","BEL",1958,201.585250854492,1958-01-01,1958-01-01
"1692","Belgium","BEL",1959,169.517227172852,1959-01-01,1959-01-01
"1693","Belgium","BEL",1960,167.371917724609,1960-01-01,1960-01-01
"1694","Belgium","BEL",1961,160.4443359375,1961-01-01,1961-01-01
"1695","Belgium","BEL",1962,157.948913574219,1962-01-01,1962-01-01
"1696","Belgium","BEL",1963,159.528106689453,1963-01-01,1963-01-01
"1697","Belgium","BEL",1964,158.701263427734,1964-01-01,1964-01-01
"1698","Belgium","BEL",1965,147.386215209961,1965-01-01,1965-01-01
"1699","Belgium","BEL",1966,130.350311279297,1966-01-01,1966-01-01
"1700","Belgium","BEL",1967,122.424560546875,1967-01-01,1967-01-01
"1701","Belgium","BEL",1968,110.290115356445,1968-01-01,1968-01-01
"1702","Belgium","BEL",1969,98.3269958496094,1969-01-01,1969-01-01
"1703","Belgium","BEL",1970,84.6357116699219,1970-01-01,1970-01-01
"1704","Belgium","BEL",1971,81.6114120483398,1971-01-01,1971-01-01
"1705","Belgium","BEL",1972,78.2146606445312,1972-01-01,1972-01-01
"1706","Belgium","BEL",1973,65.8641891479492,1973-01-01,1973-01-01
"1707","Belgium","BEL",1974,60.4189605712891,1974-01-01,1974-01-01
"1708","Belgium","BEL",1975,55.711181640625,1975-01-01,1975-01-01
"1709","Belgium","BEL",1976,53.9159698486328,1976-01-01,1976-01-01
"1710","Belgium","BEL",1977,52.6496391296387,1977-01-01,1977-01-01
"1711","Belgium","BEL",1978,49.0890083312988,1978-01-01,1978-01-01
"1712","Belgium","BEL",1979,45.6252174377441,1979-01-01,1979-01-01
"1713","Belgium","BEL",1980,34.8722343444824,1980-01-01,1980-01-01
"1714","Belgium","BEL",1981,38.2557220458984,1981-01-01,1981-01-01
"1715","Belgium","BEL",1982,40.529712677002,1982-01-01,1982-01-01
"1716","Belgium","BEL",1983,37.5074577331543,1983-01-01,1983-01-01
"1717","Belgium","BEL",1984,38.952564239502,1984-01-01,1984-01-01
"1718","Belgium","BEL",1985,38.3849716186523,1985-01-01,1985-01-01
"1719","Belgium","BEL",1986,34.5078506469727,1986-01-01,1986-01-01
"1720","Belgium","BEL",1987,26.5426635742188,1987-01-01,1987-01-01
"1721","Belgium","BEL",1988,14.6157264709473,1988-01-01,1988-01-01
"1722","Belgium","BEL",1989,11.2130870819092,1989-01-01,1989-01-01
"1723","Belgium","BEL",1990,5.84034061431885,1990-01-01,1990-01-01
"1724","Belgium","BEL",1991,3.49604654312134,1991-01-01,1991-01-01
"1725","Belgium","BEL",1992,1.20211052894592,1992-01-01,1992-01-01
"1726","Belgium","BEL",1993,0,1993-01-01,1993-01-01
"1727","Belgium","BEL",1994,0,1994-01-01,1994-01-01
"1728","Belgium","BEL",1995,0,1995-01-01,1995-01-01
"1729","Belgium","BEL",1996,0,1996-01-01,1996-01-01
"1730","Belgium","BEL",1997,0,1997-01-01,1997-01-01
"1731","Belgium","BEL",1998,0,1998-01-01,1998-01-01
"1732","Belgium","BEL",1999,0,1999-01-01,1999-01-01
"1733","Belgium","BEL",2000,0,2000-01-01,2000-01-01
"1734","Belgium","BEL",2001,0,2001-01-01,2001-01-01
"1735","Belgium","BEL",2002,0,2002-01-01,2002-01-01
"1736","Belgium","BEL",2003,0,2003-01-01,2003-01-01
"1737","Belgium","BEL",2004,0,2004-01-01,2004-01-01
"1738","Belgium","BEL",2005,0,2005-01-01,2005-01-01
"1739","Belgium","BEL",2006,0,2006-01-01,2006-01-01
"1740","Belgium","BEL",2007,0,2007-01-01,2007-01-01
"1741","Belgium","BEL",2008,0,2008-01-01,2008-01-01
"1742","Belgium","BEL",2009,0,2009-01-01,2009-01-01
"1743","Belgium","BEL",2010,0,2010-01-01,2010-01-01
"1744","Belgium","BEL",2011,0,2011-01-01,2011-01-01
"1745","Belgium","BEL",2012,0,2012-01-01,2012-01-01
"1746","Belgium","BEL",2013,0,2013-01-01,2013-01-01
"1747","Belgium","BEL",2014,0,2014-01-01,2014-01-01
"1748","Belgium","BEL",2015,0,2015-01-01,2015-01-01
"1749","Belgium","BEL",2016,0,2016-01-01,2016-01-01
"1750","Belize","BLZ",1980,0,1980-01-01,1980-01-01
"1751","Belize","BLZ",1981,0,1981-01-01,1981-01-01
"1752","Belize","BLZ",1982,0,1982-01-01,1982-01-01
"1753","Belize","BLZ",1983,0,1983-01-01,1983-01-01
"1754","Belize","BLZ",1984,0,1984-01-01,1984-01-01
"1755","Belize","BLZ",1985,0,1985-01-01,1985-01-01
"1756","Belize","BLZ",1986,0,1986-01-01,1986-01-01
"1757","Belize","BLZ",1987,0,1987-01-01,1987-01-01
"1758","Belize","BLZ",1988,0,1988-01-01,1988-01-01
"1759","Belize","BLZ",1989,0,1989-01-01,1989-01-01
"1760","Belize","BLZ",1990,0,1990-01-01,1990-01-01
"1761","Belize","BLZ",1991,0,1991-01-01,1991-01-01
"1762","Belize","BLZ",1992,0,1992-01-01,1992-01-01
"1763","Belize","BLZ",1993,0,1993-01-01,1993-01-01
"1764","Belize","BLZ",1994,0,1994-01-01,1994-01-01
"1765","Belize","BLZ",1995,0,1995-01-01,1995-01-01
"1766","Belize","BLZ",1996,0,1996-01-01,1996-01-01
"1767","Belize","BLZ",1997,0,1997-01-01,1997-01-01
"1768","Belize","BLZ",1998,0,1998-01-01,1998-01-01
"1769","Belize","BLZ",1999,0,1999-01-01,1999-01-01
"1770","Belize","BLZ",2000,0,2000-01-01,2000-01-01
"1771","Belize","BLZ",2001,0,2001-01-01,2001-01-01
"1772","Belize","BLZ",2002,0,2002-01-01,2002-01-01
"1773","Belize","BLZ",2003,0,2003-01-01,2003-01-01
"1774","Belize","BLZ",2004,0,2004-01-01,2004-01-01
"1775","Belize","BLZ",2005,0,2005-01-01,2005-01-01
"1776","Belize","BLZ",2006,0,2006-01-01,2006-01-01
"1777","Belize","BLZ",2007,0,2007-01-01,2007-01-01
"1778","Belize","BLZ",2008,0,2008-01-01,2008-01-01
"1779","Belize","BLZ",2009,0,2009-01-01,2009-01-01
"1780","Belize","BLZ",2010,0,2010-01-01,2010-01-01
"1781","Belize","BLZ",2011,0,2011-01-01,2011-01-01
"1782","Belize","BLZ",2012,0,2012-01-01,2012-01-01
"1783","Belize","BLZ",2013,0,2013-01-01,2013-01-01
"1784","Belize","BLZ",2014,0,2014-01-01,2014-01-01
"1785","Belize","BLZ",2015,0,2015-01-01,2015-01-01
"1786","Belize","BLZ",2016,0,2016-01-01,2016-01-01
"1787","Benin","BEN",1980,0,1980-01-01,1980-01-01
"1788","Benin","BEN",1981,0,1981-01-01,1981-01-01
"1789","Benin","BEN",1982,0,1982-01-01,1982-01-01
"1790","Benin","BEN",1983,0,1983-01-01,1983-01-01
"1791","Benin","BEN",1984,0,1984-01-01,1984-01-01
"1792","Benin","BEN",1985,0,1985-01-01,1985-01-01
"1793","Benin","BEN",1986,0,1986-01-01,1986-01-01
"1794","Benin","BEN",1987,0,1987-01-01,1987-01-01
"1795","Benin","BEN",1988,0,1988-01-01,1988-01-01
"1796","Benin","BEN",1989,0,1989-01-01,1989-01-01
"1797","Benin","BEN",1990,0,1990-01-01,1990-01-01
"1798","Benin","BEN",1991,0,1991-01-01,1991-01-01
"1799","Benin","BEN",1992,0,1992-01-01,1992-01-01
"1800","Benin","BEN",1993,0,1993-01-01,1993-01-01
"1801","Benin","BEN",1994,0,1994-01-01,1994-01-01
"1802","Benin","BEN",1995,0,1995-01-01,1995-01-01
"1803","Benin","BEN",1996,0,1996-01-01,1996-01-01
"1804","Benin","BEN",1997,0,1997-01-01,1997-01-01
"1805","Benin","BEN",1998,0,1998-01-01,1998-01-01
"1806","Benin","BEN",1999,0,1999-01-01,1999-01-01
"1807","Benin","BEN",2000,0,2000-01-01,2000-01-01
"1808","Benin","BEN",2001,0,2001-01-01,2001-01-01
"1809","Benin","BEN",2002,0,2002-01-01,2002-01-01
"1810","Benin","BEN",2003,0,2003-01-01,2003-01-01
"1811","Benin","BEN",2004,0,2004-01-01,2004-01-01
"1812","Benin","BEN",2005,0,2005-01-01,2005-01-01
"1813","Benin","BEN",2006,0,2006-01-01,2006-01-01
"1814","Benin","BEN",2007,0,2007-01-01,2007-01-01
"1815","Benin","BEN",2008,0,2008-01-01,2008-01-01
"1816","Benin","BEN",2009,0,2009-01-01,2009-01-01
"1817","Benin","BEN",2010,0,2010-01-01,2010-01-01
"1818","Benin","BEN",2011,0,2011-01-01,2011-01-01
"1819","Benin","BEN",2012,0,2012-01-01,2012-01-01
"1820","Benin","BEN",2013,0,2013-01-01,2013-01-01
"1821","Benin","BEN",2014,0,2014-01-01,2014-01-01
"1822","Benin","BEN",2015,0,2015-01-01,2015-01-01
"1823","Benin","BEN",2016,0,2016-01-01,2016-01-01
"1824","Bermuda","BMU",1980,0,1980-01-01,1980-01-01
"1825","Bermuda","BMU",1981,0,1981-01-01,1981-01-01
"1826","Bermuda","BMU",1982,0,1982-01-01,1982-01-01
"1827","Bermuda","BMU",1983,0,1983-01-01,1983-01-01
"1828","Bermuda","BMU",1984,0,1984-01-01,1984-01-01
"1829","Bermuda","BMU",1985,0,1985-01-01,1985-01-01
"1830","Bermuda","BMU",1986,0,1986-01-01,1986-01-01
"1831","Bermuda","BMU",1987,0,1987-01-01,1987-01-01
"1832","Bermuda","BMU",1988,0,1988-01-01,1988-01-01
"1833","Bermuda","BMU",1989,0,1989-01-01,1989-01-01
"1834","Bermuda","BMU",1990,0,1990-01-01,1990-01-01
"1835","Bermuda","BMU",1991,0,1991-01-01,1991-01-01
"1836","Bermuda","BMU",1992,0,1992-01-01,1992-01-01
"1837","Bermuda","BMU",1993,0,1993-01-01,1993-01-01
"1838","Bermuda","BMU",1994,0,1994-01-01,1994-01-01
"1839","Bermuda","BMU",1995,0,1995-01-01,1995-01-01
"1840","Bermuda","BMU",1996,0,1996-01-01,1996-01-01
"1841","Bermuda","BMU",1997,0,1997-01-01,1997-01-01
"1842","Bermuda","BMU",1998,0,1998-01-01,1998-01-01
"1843","Bermuda","BMU",1999,0,1999-01-01,1999-01-01
"1844","Bermuda","BMU",2000,0,2000-01-01,2000-01-01
"1845","Bermuda","BMU",2001,0,2001-01-01,2001-01-01
"1846","Bermuda","BMU",2002,0,2002-01-01,2002-01-01
"1847","Bermuda","BMU",2003,0,2003-01-01,2003-01-01
"1848","Bermuda","BMU",2004,0,2004-01-01,2004-01-01
"1849","Bermuda","BMU",2005,0,2005-01-01,2005-01-01
"1850","Bermuda","BMU",2006,0,2006-01-01,2006-01-01
"1851","Bermuda","BMU",2007,0,2007-01-01,2007-01-01
"1852","Bermuda","BMU",2008,0,2008-01-01,2008-01-01
"1853","Bermuda","BMU",2009,0,2009-01-01,2009-01-01
"1854","Bermuda","BMU",2010,0,2010-01-01,2010-01-01
"1855","Bermuda","BMU",2011,0,2011-01-01,2011-01-01
"1856","Bermuda","BMU",2012,0,2012-01-01,2012-01-01
"1857","Bermuda","BMU",2013,0,2013-01-01,2013-01-01
"1858","Bermuda","BMU",2014,0,2014-01-01,2014-01-01
"1859","Bermuda","BMU",2015,0,2015-01-01,2015-01-01
"1860","Bermuda","BMU",2016,0,2016-01-01,2016-01-01
"1861","Bhutan","BTN",1980,0.000243171394686215,1980-01-01,1980-01-01
"1862","Bhutan","BTN",1981,0.000437063165009022,1981-01-01,1981-01-01
"1863","Bhutan","BTN",1982,0.000486929406179115,1982-01-01,1982-01-01
"1864","Bhutan","BTN",1983,0.00097385881235823,1983-01-01,1983-01-01
"1865","Bhutan","BTN",1984,0.00194771762471646,1984-01-01,1984-01-01
"1866","Bhutan","BTN",1985,0.00243171374313533,1985-01-01,1985-01-01
"1867","Bhutan","BTN",1986,0.00390130188316107,1986-01-01,1986-01-01
"1868","Bhutan","BTN",1987,0.00891726184636354,1987-01-01,1987-01-01
"1869","Bhutan","BTN",1988,0.00973858870565891,1988-01-01,1988-01-01
"1870","Bhutan","BTN",1989,0.00973858870565891,1989-01-01,1989-01-01
"1871","Bhutan","BTN",1990,0.00973858870565891,1990-01-01,1990-01-01
"1872","Bhutan","BTN",1991,0.00973858870565891,1991-01-01,1991-01-01
"1873","Bhutan","BTN",1992,0.272480130195618,1992-01-01,1992-01-01
"1874","Bhutan","BTN",1993,0.223822981119156,1993-01-01,1993-01-01
"1875","Bhutan","BTN",1994,0.311405748128891,1994-01-01,1994-01-01
"1876","Bhutan","BTN",1995,0.330868542194366,1995-01-01,1995-01-01
"1877","Bhutan","BTN",1996,0.311405748128891,1996-01-01,1996-01-01
"1878","Bhutan","BTN",1997,0.262748599052429,1997-01-01,1997-01-01
"1879","Bhutan","BTN",1998,0.243285775184631,1998-01-01,1998-01-01
"1880","Bhutan","BTN",1999,0.243285775184631,1999-01-01,1999-01-01
"1881","Bhutan","BTN",2000,0.243285775184631,2000-01-01,2000-01-01
"1882","Bhutan","BTN",2001,0.411619931459427,2001-01-01,2001-01-01
"1883","Bhutan","BTN",2002,0.43094190955162,2002-01-01,2002-01-01
"1884","Bhutan","BTN",2003,0.322713643312454,2003-01-01,2003-01-01
"1885","Bhutan","BTN",2004,0.144175991415977,2004-01-01,2004-01-01
"1886","Bhutan","BTN",2005,0.414943367242813,2005-01-01,2005-01-01
"1887","Bhutan","BTN",2006,0.476669877767563,2006-01-01,2006-01-01
"1888","Bhutan","BTN",2007,0.51216995716095,2007-01-01,2007-01-01
"1889","Bhutan","BTN",2008,0.493320524692535,2008-01-01,2008-01-01
"1890","Bhutan","BTN",2009,0.392959356307983,2009-01-01,2009-01-01
"1891","Bhutan","BTN",2010,0.294894725084305,2010-01-01,2010-01-01
"1892","Bhutan","BTN",2011,0.501872897148132,2011-01-01,2011-01-01
"1893","Bhutan","BTN",2012,0.546239793300629,2012-01-01,2012-01-01
"1894","Bhutan","BTN",2013,0.378279656171799,2013-01-01,2013-01-01
"1895","Bhutan","BTN",2014,0.593084156513214,2014-01-01,2014-01-01
"1896","Bhutan","BTN",2015,0.413585245609283,2015-01-01,2015-01-01
"1897","Bhutan","BTN",2016,0.573097765445709,2016-01-01,2016-01-01
"1898","Bolivia","BOL",1980,0,1980-01-01,1980-01-01
"1899","Bolivia","BOL",1981,0,1981-01-01,1981-01-01
"1900","Bolivia","BOL",1982,0,1982-01-01,1982-01-01
"1901","Bolivia","BOL",1983,0,1983-01-01,1983-01-01
"1902","Bolivia","BOL",1984,0,1984-01-01,1984-01-01
"1903","Bolivia","BOL",1985,0,1985-01-01,1985-01-01
"1904","Bolivia","BOL",1986,0,1986-01-01,1986-01-01
"1905","Bolivia","BOL",1987,0,1987-01-01,1987-01-01
"1906","Bolivia","BOL",1988,0,1988-01-01,1988-01-01
"1907","Bolivia","BOL",1989,0,1989-01-01,1989-01-01
"1908","Bolivia","BOL",1990,0,1990-01-01,1990-01-01
"1909","Bolivia","BOL",1991,0,1991-01-01,1991-01-01
"1910","Bolivia","BOL",1992,0,1992-01-01,1992-01-01
"1911","Bolivia","BOL",1993,0,1993-01-01,1993-01-01
"1912","Bolivia","BOL",1994,0,1994-01-01,1994-01-01
"1913","Bolivia","BOL",1995,0,1995-01-01,1995-01-01
"1914","Bolivia","BOL",1996,0,1996-01-01,1996-01-01
"1915","Bolivia","BOL",1997,0,1997-01-01,1997-01-01
"1916","Bolivia","BOL",1998,0,1998-01-01,1998-01-01
"1917","Bolivia","BOL",1999,0,1999-01-01,1999-01-01
"1918","Bolivia","BOL",2000,0,2000-01-01,2000-01-01
"1919","Bolivia","BOL",2001,0,2001-01-01,2001-01-01
"1920","Bolivia","BOL",2002,0,2002-01-01,2002-01-01
"1921","Bolivia","BOL",2003,0,2003-01-01,2003-01-01
"1922","Bolivia","BOL",2004,0,2004-01-01,2004-01-01
"1923","Bolivia","BOL",2005,0,2005-01-01,2005-01-01
"1924","Bolivia","BOL",2006,0,2006-01-01,2006-01-01
"1925","Bolivia","BOL",2007,0,2007-01-01,2007-01-01
"1926","Bolivia","BOL",2008,0,2008-01-01,2008-01-01
"1927","Bolivia","BOL",2009,0,2009-01-01,2009-01-01
"1928","Bolivia","BOL",2010,0,2010-01-01,2010-01-01
"1929","Bolivia","BOL",2011,0,2011-01-01,2011-01-01
"1930","Bolivia","BOL",2012,0,2012-01-01,2012-01-01
"1931","Bolivia","BOL",2013,0,2013-01-01,2013-01-01
"1932","Bolivia","BOL",2014,0,2014-01-01,2014-01-01
"1933","Bolivia","BOL",2015,0,2015-01-01,2015-01-01
"1934","Bolivia","BOL",2016,0,2016-01-01,2016-01-01
"1935","Bosnia and Herzegovina","BIH",1992,6.37959861755371,1992-01-01,1992-01-01
"1936","Bosnia and Herzegovina","BIH",1993,5.52898502349854,1993-01-01,1993-01-01
"1937","Bosnia and Herzegovina","BIH",1994,5.95429182052612,1994-01-01,1994-01-01
"1938","Bosnia and Herzegovina","BIH",1995,6.9750280380249,1995-01-01,1995-01-01
"1939","Bosnia and Herzegovina","BIH",1996,7.18768072128296,1996-01-01,1996-01-01
"1940","Bosnia and Herzegovina","BIH",1997,23.1919689178467,1997-01-01,1997-01-01
"1941","Bosnia and Herzegovina","BIH",1998,29.9203186035156,1998-01-01,1998-01-01
"1942","Bosnia and Herzegovina","BIH",1999,28.8017616271973,1999-01-01,1999-01-01
"1943","Bosnia and Herzegovina","BIH",2000,31.6385555267334,2000-01-01,2000-01-01
"1944","Bosnia and Herzegovina","BIH",2001,32.1191520690918,2001-01-01,2001-01-01
"1945","Bosnia and Herzegovina","BIH",2002,21.5748748779297,2002-01-01,2002-01-01
"1946","Bosnia and Herzegovina","BIH",2003,23.0476150512695,2003-01-01,2003-01-01
"1947","Bosnia and Herzegovina","BIH",2004,23.9848232269287,2004-01-01,2004-01-01
"1948","Bosnia and Herzegovina","BIH",2005,24.5223178863525,2005-01-01,2005-01-01
"1949","Bosnia and Herzegovina","BIH",2006,25.0744285583496,2006-01-01,2006-01-01
"1950","Bosnia and Herzegovina","BIH",2007,26.0858554840088,2007-01-01,2007-01-01
"1951","Bosnia and Herzegovina","BIH",2008,28.7536544799805,2008-01-01,2008-01-01
"1952","Bosnia and Herzegovina","BIH",2009,28.5135707855225,2009-01-01,2009-01-01
"1953","Bosnia and Herzegovina","BIH",2010,27.1913204193115,2010-01-01,2010-01-01
"1954","Bosnia and Herzegovina","BIH",2011,30.2063751220703,2011-01-01,2011-01-01
"1955","Bosnia and Herzegovina","BIH",2012,29.6461429595947,2012-01-01,2012-01-01
"1956","Bosnia and Herzegovina","BIH",2013,26.5259742736816,2013-01-01,2013-01-01
"1957","Bosnia and Herzegovina","BIH",2014,26.5675926208496,2014-01-01,2014-01-01
"1958","Bosnia and Herzegovina","BIH",2015,26.0837421417236,2015-01-01,2015-01-01
"1959","Bosnia and Herzegovina","BIH",2016,27.6004409790039,2016-01-01,2016-01-01
"1960","Botswana","BWA",1900,0,1900-01-01,1900-01-01
"1961","Botswana","BWA",1901,0,1901-01-01,1901-01-01
"1962","Botswana","BWA",1902,0,1902-01-01,1902-01-01
"1963","Botswana","BWA",1903,0,1903-01-01,1903-01-01
"1964","Botswana","BWA",1904,0,1904-01-01,1904-01-01
"1965","Botswana","BWA",1905,0,1905-01-01,1905-01-01
"1966","Botswana","BWA",1906,0,1906-01-01,1906-01-01
"1967","Botswana","BWA",1907,0,1907-01-01,1907-01-01
"1968","Botswana","BWA",1908,0,1908-01-01,1908-01-01
"1969","Botswana","BWA",1909,0,1909-01-01,1909-01-01
"1970","Botswana","BWA",1910,0,1910-01-01,1910-01-01
"1971","Botswana","BWA",1911,0,1911-01-01,1911-01-01
"1972","Botswana","BWA",1912,0,1912-01-01,1912-01-01
"1973","Botswana","BWA",1913,0,1913-01-01,1913-01-01
"1974","Botswana","BWA",1914,0,1914-01-01,1914-01-01
"1975","Botswana","BWA",1915,0,1915-01-01,1915-01-01
"1976","Botswana","BWA",1916,0,1916-01-01,1916-01-01
"1977","Botswana","BWA",1917,0,1917-01-01,1917-01-01
"1978","Botswana","BWA",1918,0,1918-01-01,1918-01-01
"1979","Botswana","BWA",1919,0,1919-01-01,1919-01-01
"1980","Botswana","BWA",1920,0,1920-01-01,1920-01-01
"1981","Botswana","BWA",1921,0,1921-01-01,1921-01-01
"1982","Botswana","BWA",1922,0,1922-01-01,1922-01-01
"1983","Botswana","BWA",1923,0,1923-01-01,1923-01-01
"1984","Botswana","BWA",1924,0,1924-01-01,1924-01-01
"1985","Botswana","BWA",1925,0,1925-01-01,1925-01-01
"1986","Botswana","BWA",1926,0,1926-01-01,1926-01-01
"1987","Botswana","BWA",1927,0,1927-01-01,1927-01-01
"1988","Botswana","BWA",1928,0,1928-01-01,1928-01-01
"1989","Botswana","BWA",1929,0,1929-01-01,1929-01-01
"1990","Botswana","BWA",1930,0,1930-01-01,1930-01-01
"1991","Botswana","BWA",1931,0,1931-01-01,1931-01-01
"1992","Botswana","BWA",1932,0,1932-01-01,1932-01-01
"1993","Botswana","BWA",1933,0,1933-01-01,1933-01-01
"1994","Botswana","BWA",1934,0,1934-01-01,1934-01-01
"1995","Botswana","BWA",1935,0,1935-01-01,1935-01-01
"1996","Botswana","BWA",1936,0,1936-01-01,1936-01-01
"1997","Botswana","BWA",1937,0,1937-01-01,1937-01-01
"1998","Botswana","BWA",1938,0,1938-01-01,1938-01-01
"1999","Botswana","BWA",1939,0,1939-01-01,1939-01-01
"2000","Botswana","BWA",1940,0,1940-01-01,1940-01-01
"2001","Botswana","BWA",1941,0,1941-01-01,1941-01-01
"2002","Botswana","BWA",1942,0,1942-01-01,1942-01-01
"2003","Botswana","BWA",1943,0,1943-01-01,1943-01-01
"2004","Botswana","BWA",1944,0,1944-01-01,1944-01-01
"2005","Botswana","BWA",1945,0,1945-01-01,1945-01-01
"2006","Botswana","BWA",1946,0,1946-01-01,1946-01-01
"2007","Botswana","BWA",1947,0,1947-01-01,1947-01-01
"2008","Botswana","BWA",1948,0,1948-01-01,1948-01-01
"2009","Botswana","BWA",1949,0,1949-01-01,1949-01-01
"2010","Botswana","BWA",1950,0,1950-01-01,1950-01-01
"2011","Botswana","BWA",1951,0,1951-01-01,1951-01-01
"2012","Botswana","BWA",1952,0,1952-01-01,1952-01-01
"2013","Botswana","BWA",1953,0,1953-01-01,1953-01-01
