"","Entry_order","Category","Type","Organisation","Organisation_type","Country","City","ISO2","ISO3","UN","Date","Start","Sources_and_more_info","Policy","divestment_city_region","divestment_non_government","a","b","Div_Type_Full","Div_Type_Partial","Div_Type_Fossil_Free","Div_Type_Coal_Only","Div_Type_Coal_and_Tar_Sands_Only","Div_Orga_Faith_based_Organization","Div_Orga_NGO","Div_Orga_Pension_Fund","Div_Orga_For_Profit_Corporation","Div_Orga_Philanthropic_Foundation","Div_Orga_Government","Div_Orga_Educational_Institution","Div_Orga_Healthcare_Institution","Div_Orga_Cultural_Institution","Div_Orga_Other","date"
"406",406,"Divestment","Full","Russell Family Foundation","Philanthropic Foundation","United States of America","Gig Harbor","US","USA",840,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/russell-family-foundation",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"407",407,"Divestment","Full","Sainsbury Ashden Trust","Philanthropic Foundation","United Kingdom","London","GB","GBR",826,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/ashden-trust",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2014-01-01
"408",408,"Divestment","Full","Saint Paul Area Synod – Evangelical Lutheran Church of America","Faith-based Organization","United States of America","St. Paul","US","USA",840,2015-01-01,2015,"http://www.spas-elca.org/sites/default/files/spas-pre-assembly-bulletin-2015.pdf",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"409",409,"Divestment","Full","Samuel Rubin Foundation","Philanthropic Foundation","United States of America","Cambridge","US","USA",840,2015-01-01,2015,"https://samuelrubinfoundation.org/list-of-grantees/fy2016-grantees/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"410",410,"Divestment","Full","San Francisco State University Foundation","Educational Institution","United States of America","San Francisco","US","USA",840,2014-01-01,2014,"https://news.sfsu.edu/news-story/sf-state-foundation-strengthens-commitment-racial-and-climate-justice-enhanced-investment",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"411",411,"Divestment","Full","Santa Clara Valley Water District","Government","United States of America","San Jose","US","USA",840,2022-01-01,2022,"https://www.sanjoseinside.com/news/8_29_13_santa_clara_valley_water_district_divests_fossil_fuels/",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2022-01-01
"412",412,"Divestment","Full","Santa Fe Art Institute","NGO","United States of America","Santa Fe","US","USA",840,2013-01-01,2013,"https://www.cssn.org/wp-content/uploads/2020/12/Fossilfueldivestmentimplicationsforthefutureofsustainabilitydiscourseandactionwithinhighereducation.pdf",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2013-01-01
"413",413,"Divestment","Full","Scarboro Foreign Mission Society","Faith-based Organization","Canada","Scarborough","CA","CAN",124,2013-01-01,2013,"http://www.kairoscanada.org/wp-content/uploads/2015/04/Briefing-Paper-41.pdf",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2013-01-01
"414",414,"Divestment","Full","Schmidt Family Foundation","Philanthropic Foundation","United States of America","Palo Alto","US","USA",840,2015-01-01,2015,"https://www.philanthropy.com/article/17-foundations-join-forces-to-divest-fossil-fuel-stocks/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"415",415,"Divestment","Full","Scott Trust","Philanthropic Foundation","United Kingdom",NA,"GB","GBR",826,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/scott-trust",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2014-01-01
"416",416,"Divestment","Full","ScouseMouse Super Fund","Pension Fund","Australia",NA,"AU","AUS",36,2015-01-01,2015,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2015-01-01
"417",417,"Divestment","Full","Serve All Trust","Philanthropic Foundation","United Kingdom",NA,"GB","GBR",826,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/serve-all-trust",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,NA
"418",418,"Divestment","Full","Shalom Center","Faith-based Organization","United States of America","Kenosha","US","USA",840,2015-01-01,2015,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"419",419,"Divestment","Fossil Free","Sheffield Hallam University","Educational Institution","United Kingdom","Sheffield","GB","GBR",826,NA,NA,"https://m.facebook.com/story.php?story_fbid=947593801963279&id=100001380045375&_rdr",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,NA
"420",420,"Divestment","Full","Shire of Goomalling, Western Australia","Government","Australia","Goomalling","AU","AUS",36,2016-01-01,2016,"--",1,1,0,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2016-01-01
"421",421,"Divestment","Full","Shugar Magic Foundation","Philanthropic Foundation","United States of America","Pacifica","US","USA",840,2015-01-01,2015,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/the-shugarmagic-foundation-2",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"422",422,"Divestment","Full","Sierra Club Foundation","Philanthropic Foundation","United States of America","Oakland","US","USA",840,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/the-sierra-club-foundation-2",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"423",423,"Divestment","Full","Singing Field Foundation","Philanthropic Foundation","United States of America",NA,"US","USA",840,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/singing-field-foundation-2",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"424",424,"Divestment","Full","Sisters of Loretto","Faith-based Organization","United States of America","Littleton","US","USA",840,2014-01-01,2014,"http://ncronline.org/blogs/eco-catholic/sisters-loretto-divest-fossil-fuels",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"425",425,"Divestment","Full","SOAS, University of London","Educational Institution","United Kingdom","London","GB","GBR",826,2015-01-01,2015,"https://www.soas.ac.uk/news/newsitem101976.html",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2015-01-01
"426",426,"Divestment","Full","Society for Community Work, First Unitarian Universalist Society of San Francisco, CA","Faith-based Organization","United States of America","San Francisco","US","USA",840,2015-01-01,2015,"https://cleantechnica.com/2017/05/09/divestment-fossil-fuels-may-2017-cleantechnica-update/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"427",427,"Divestment","Full","Society of Friends, Canberra Regional Meeting","Faith-based Organization","Australia","Canberra","AU","AUS",36,2013-01-01,2013,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2013-01-01
"428",428,"Divestment","Full","Sojourners","Faith-based Organization","United States of America","Washington","US","USA",840,NA,NA,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"429",429,"Divestment","Full","Solidago Foundation","Philanthropic Foundation","United States of America","Northampton","US","USA",840,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/solidago-foundation-3",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"430",430,"Divestment","Coal and Tar Sands Only","South Yorkshire Pension Fund","Pension Fund","United Kingdom","Barnsley","GB","GBR",826,2014-01-01,2014,"https://www.sheffield-labour-councillors.org/2020/10/22/south-yorkshire-pension-fund-to-end-investment-in-fossil-fuels-with-2030-carbon-neutral-target/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2014-01-01
"431",431,"Divestment","Coal Only","Stanford University","Educational Institution","United States of America","Stanford","US","USA",840,2020-01-01,2020,"http://large.stanford.edu/courses/2014/ph240/lebovitz2/#:~:text=On%20May%206%202014%2C%20Stanford,coal%22%20from%20their%20investment%20portfolio.",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2020-01-01
"432",432,"Divestment","Full","Staples Trust","Philanthropic Foundation","United Kingdom","London","GB","GBR",826,2014-01-01,2014,"https://world.350.org/nz/files/2017/03/The-Case-for-Fossil-Fuel-Divestment.pdf",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2014-01-01
"433",433,"Divestment","Full","State Borough College, PA","Government","United States of America","State College","US","USA",840,2015-01-01,2015,"--",1,1,0,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2015-01-01
"434",434,"Divestment","Full","Sterling College","Educational Institution","United States of America","Craftsbury Common","US","USA",840,2013-01-01,2013,"https://www.sterlingcollege.edu/blog/community/sterling-college-completes-fossil-fuel-divestment-of-its-endowment-fund/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2013-01-01
"435",435,"Divestment","Coal Only","Steyler Ethik Bank","For Profit Corporation","Germany","Sankt Augustin","DE","DEU",276,2013-01-01,2013,"http://oeko-invest.de/steyler-bank-verabschiedet-sich-von-kohlekraft-investments/",1,0,1,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2013-01-01
"436",436,"Divestment","Full","Stockholm University","Educational Institution","Sweden","Stockholm","SE","SWE",752,2015-01-01,2015,"http://www.su.se/english/about/news-and-events/stockholm-university-commits-to-fossil-free-investments-1.270839",1,0,1,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2015-01-01
"437",437,"Divestment","Partial","Storebrand","For Profit Corporation","Norway","Lysaker","NO","NOR",578,2016-01-01,2016,"http://blueandgreentomorrow.com/2014/01/27/major-pension-fund-storebrand-divests-from-a-further-10-fossil-fuel-firms/",1,0,1,1,7,5,2,0,0,1,1,0,2,1,2,1,1,0,0,0,2016-01-01
"438",438,"Divestment","Full","Student Christian Movement","Faith-based Organization","United Kingdom","Birmingham","GB","GBR",826,2014-01-01,2014,"https://www.movement.org.uk/blog/protests-peace-and-campaigns-climate-faith-action-update",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2014-01-01
"439",439,"Divestment","Full","Students’ Society of McGill University","Educational Institution","Canada","Montreal","CA","CAN",124,2015-01-01,2015,"https://www.divestmcgill.com/about-us",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2015-01-01
"440",440,"Divestment","Full","SUJAY Superannuation Fund","Pension Fund","Australia",NA,"AU","AUS",36,2013-01-01,2013,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2013-01-01
"441",441,"Divestment","Full","SunCommon","For Profit Corporation","United States of America","Waterbury","US","USA",840,NA,NA,"http://www.vermontbiz.com/news/june/suncommon-401k-divests-fossil-fuels-and-invests-clean-energy",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"442",442,"Divestment","Full","Super Three Super Fund","Pension Fund","Australia",NA,"AU","AUS",36,2015-01-01,2015,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2015-01-01
"443",443,"Divestment","Fossil Free","Swarthmore Monthly Meeting","Faith-based Organization","United States of America","Swarthmore","US","USA",840,NA,NA,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"444",444,"Divestment","Full","The SWF Immersion Foundation","Philanthropic Foundation","United States of America","Wilmington","US","USA",840,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/swf-immersion-foundation-2",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"445",445,"Divestment","Full","Swift Foundation","Philanthropic Foundation","United States of America","Santa Barbara","US","USA",840,2014-01-01,2014,"https://www.divestinvest.org/wp-content/uploads/2021/09/2021.08.20-DivestInvest-Tally.External.xlsx",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"446",446,"Divestment","Full","Switzer Foundation","Philanthropic Foundation","United States of America","Belfast","US","USA",840,NA,NA,"http://www.switzernetwork.org/leadership/investing-our-future-taking-stand-fossil-fuels",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"447",447,"Divestment","Full","Sydney Buddhist Centre","Faith-based Organization","Australia","Newtown","AU","AUS",36,2014-01-01,2014,"https://globalbuddhism.wordpress.com/2016/09/01/sydney-buddhist-centre-divests-from-fossil-fuels/",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2014-01-01
"448",448,"Divestment","Partial","Synod of Victoria and Tasmania","Faith-based Organization","Australia","Melbourne","AU","AUS",36,2016-01-01,2016,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2016-01-01
"449",449,"Divestment","Full","Syracuse University","Educational Institution","United States of America","Syracuse","US","USA",840,NA,NA,"http://dailyorange.com/2015/03/syracuse-university-announces-it-will-divest-from-fossil-fuels/?utm_content=buffera358e&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"450",450,"Divestment","Full","Taikura Super Fund","Pension Fund","Australia",NA,"AU","AUS",36,2015-01-01,2015,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2015-01-01
"451",451,"Divestment","Full","Tedworth Charitable Trust","Philanthropic Foundation","United Kingdom","London","GB","GBR",826,NA,NA,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/tedworth-charitable-trust",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,NA
"452",452,"Divestment","Full","Tellus Mater Foundation","Philanthropic Foundation","United Kingdom",NA,"GB","GBR",826,2015-01-01,2015,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/tellus-mater-foundation-2",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2015-01-01
"453",453,"Divestment","Full","The Foundation of the University of Maine Presque Isle","Philanthropic Foundation","United States of America","Presque Isle","US","USA",840,2014-01-01,2014,"http://gofossilfree.org/usa/university-of-maine-system-divests-from-coal-announces-full-divestment-of-umpi-foundation/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"454",454,"Divestment","Full","The Grantham Foundation","Philanthropic Foundation","United States of America","Boston","US","USA",840,2014-01-01,2014,"https://www.divestinvest.org/interview-jeremy-grantham/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"455",455,"Divestment","Full","The New School","Educational Institution","United States of America","New York","US","USA",840,NA,NA,"http://blogs.newschool.edu/news/2015/01/the-new-school-submits-bold-plan-to-tackle-climate-change/#.VSbe8_nF9Wj",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"456",456,"Divestment","Full","The Roddick Foundation","Philanthropic Foundation","United Kingdom",NA,"GB","GBR",826,2015-01-01,2015,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/roddick-foundation",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2015-01-01
"457",457,"Divestment","Full","The Tin Dog Super","Pension Fund","Australia",NA,"AU","AUS",36,NA,NA,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,NA
"458",458,"Divestment","Full","Thomas Jefferson Memorial Church, VA","Faith-based Organization","United States of America","Charlottesville","US","USA",840,NA,NA,"https://divestfossilfuels.files.wordpress.com/2014/07/public-witness-on-climate-change-charlottesville.pdf",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"459",459,"Divestment","Full","Threshold Foundation","Philanthropic Foundation","United States of America","San Francisco","US","USA",840,2014-01-01,2014,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/threshold-foundation-2",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2014-01-01
"460",460,"Divestment","Full","Town (City) of Fredericia","Government","Denmark","Fredericia","DK","DNK",208,2014-01-01,2014,"http://www.fredericia.dk/dagsordener-og-referater-fra-byraad-og-udvalg/open/Byr%C3%A5det%20%28%C3%85ben%29/2016/14-03-2016/Dagsorden%20%28%C3%85ben%29/BR-14-03-2016%20-%2000%20Referat%20med%20bilag.pdf",1,1,0,6,8,7,4,1,0,2,0,0,5,0,2,6,1,0,0,0,2014-01-01
"461",461,"Divestment","Full","Town of Bassendean","Government","Australia","Bassendean","AU","AUS",36,2016-01-01,2016,"https://www.divestinvestaustralia.org.au/commitments",1,1,0,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2016-01-01
"462",462,"Divestment","Full","Town of East Fremantle","Government","Australia","East Fremantle","AU","AUS",36,2016-01-01,2016,"https://www.perthnow.com.au/community-news/fremantle-gazette/petition-fuels-east-fremantle-council-policy-change-c-775854",1,1,0,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2016-01-01
"463",463,"Divestment","Full","Trenton Meeting","Faith-based Organization","United States of America","Trenton","US","USA",840,2016-01-01,2016,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2016-01-01
"464",464,"Divestment","Full","Trinitarian Congregational United Church of Christ, Warwick, Massachusetts","Faith-based Organization","United States of America","Warwick","US","USA",840,NA,NA,"http://www.greenfaith.org/programs/divest-and-reinvest/listing-of-known-religious-divestment-efforts",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
