"","Entry_order","Category","Type","Organisation","Organisation_type","Country","ISO2","ISO3","UN","Date","Start","Sources_and_more_info","Policy","divestment_city_region","divestment_non_government","a","b","Div_Type_Full","Div_Type_Partial","Div_Type_Fossil_Free","Div_Type_Coal_Only","Div_Type_Coal_and_Tar_Sands_Only","Div_Orga_Faith_based_Organization","Div_Orga_NGO","Div_Orga_Pension_Fund","Div_Orga_For_Profit_Corporation","Div_Orga_Philanthropic_Foundation","Div_Orga_Government","Div_Orga_Educational_Institution","Div_Orga_Healthcare_Institution","Div_Orga_Cultural_Institution","Div_Orga_Other","date"
"449",687,"Divestment","Full","Alingsås Government","Government","Sweden","SE","SWE",752,2017-01-01,2017,"https://www.alingsas.se/kommun-politik/alingsas-kommun-divesterar-ur-fossila-branslen",1,1,0,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2017-01-01
"450",787,"Divestment","Full","Medibank","Healthcare Institution","Australia","AU","AUS",36,2017-01-01,2017,"https://www.marketforces.org.au/medibank-divests/",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2017-01-01
"451",678,"Divestment","Full","Ireland Strategic Investment Fund","Government","Ireland","IE","IRL",372,2017-01-01,2017,"http://www.independent.co.uk/news/world/europe/ireland-votes-divest-fossil-fuels-climate-change-world-first-country-parliament-renewable-energy-a7549121.html",1,1,0,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2017-01-01
"452",686,"Divestment","Full","Auckland Council","Government","New Zealand","NZ","NZL",554,2017-01-01,2017,"http://www.scoop.co.nz/stories/PO1704/S00119/auckland-council-pulls-funding-from-oil-gas-coal-companies.htm",1,1,0,5,16,18,2,1,0,0,7,0,2,0,0,5,6,0,0,1,2017-01-01
"453",730,"Divestment","Full","University of Chester","Educational Institution","United Kingdom","GB","GBR",826,2017-01-01,2017,"https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
"454",702,"Divestment","Full","Il Dialogo","Faith-based Organization","Italy","IT","ITA",380,2017-01-01,2017,"http://www.businessgreen.com/bg/news/3009731/catholic-groups-join-global-fossil-fuel-divestment-drive",1,0,1,1,41,34,1,5,2,0,36,1,0,3,0,1,1,0,0,0,2017-01-01
"455",703,"Divestment","Full","The Italian Jesuits","Faith-based Organization","Italy","IT","ITA",380,2017-01-01,2017,"http://www.businessgreen.com/bg/news/3009731/catholic-groups-join-global-fossil-fuel-divestment-drive",1,0,1,1,41,34,1,5,2,0,36,1,0,3,0,1,1,0,0,0,2017-01-01
"456",704,"Divestment","Full","Rete Interdiocesana Nuovi Stili di Vita","Faith-based Organization","Italy","IT","ITA",380,2017-01-01,2017,"http://www.businessgreen.com/bg/news/3009731/catholic-groups-join-global-fossil-fuel-divestment-drive",1,0,1,1,41,34,1,5,2,0,36,1,0,3,0,1,1,0,0,0,2017-01-01
"457",705,"Divestment","Full","Siloe Monastic Community","Faith-based Organization","Italy","IT","ITA",380,2017-01-01,2017,"http://www.businessgreen.com/bg/news/3009731/catholic-groups-join-global-fossil-fuel-divestment-drive",1,0,1,1,41,34,1,5,2,0,36,1,0,3,0,1,1,0,0,0,2017-01-01
"458",708,"Divestment","Full","St Joseph's Province of the Congregation of the Passion","Faith-based Organization","United Kingdom","GB","GBR",826,2017-01-01,2017,"http://www.businessgreen.com/bg/news/3009731/catholic-groups-join-global-fossil-fuel-divestment-drive",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
"459",706,"Divestment","Full","MGR Foundation","Faith-based Organization","United States of America","US","USA",840,2017-01-01,2017,"http://www.businessgreen.com/bg/news/3009731/catholic-groups-join-global-fossil-fuel-divestment-drive",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2017-01-01
"460",707,"Divestment","Full","The Wheaton Franciscan Sisters, Daughters of the Sacred Hearts of Jesus and Mary","Faith-based Organization","United States of America","US","USA",840,2017-01-01,2017,"http://www.businessgreen.com/bg/news/3009731/catholic-groups-join-global-fossil-fuel-divestment-drive",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2017-01-01
"461",709,"Divestment","Full","City of Östersund","Government","Sweden","SE","SWE",752,2017-01-01,2017,"https://gofossilfree.org/se/wp-content/uploads/sites/13/2017/05/Placeringsreglemente.pdf",1,1,0,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2017-01-01
"462",786,"Divestment","Full","American Public Health Association","Healthcare Institution","United States of America","US","USA",840,2017-01-01,2017,"https://medium.com/@cop23voices/how-the-public-health-community-is-leading-on-climate-change-9ab6d9eed794",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2017-01-01
"463",731,"Divestment","Fossil Free","University for the Creative Arts","Educational Institution","United Kingdom","GB","GBR",826,2017-01-01,2017,"https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
"464",777,"Divestment","Full","Anglican Diocese of Nova Scotia and PEI","Faith-based Organization","Canada","CA","CAN",124,2017-01-01,2017,"https://www.thecoast.ca/halifax/first-in-its-divest-class/Content?oid=10167449",1,0,1,2,60,52,3,5,2,0,29,3,2,3,5,2,16,1,0,1,2017-01-01
"465",732,"Divestment","Fossil Free","University of Cumbria","Educational Institution","United Kingdom","GB","GBR",826,2017-01-01,2017,"https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
"466",619,"Divestment","Coal and Tar Sands Only","University of Gloucestershire","Educational Institution","United Kingdom","GB","GBR",826,2018-01-01,2018,"https://peopleandplanet.org/university/129446#fossil-free-scorecard",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2018-01-01
"467",685,"Divestment","Coal Only","BVK","Pension Fund","Switzerland","CH","CHE",756,2018-01-01,2018,"https://www.bvk.ch/deu/news_artikel_349372.shtml",1,0,1,0,21,5,6,2,7,1,3,0,10,7,1,0,0,0,0,0,2018-01-01
"468",794,"Divestment","Full","Chilterns Quaker Area Meeting","Faith-based Organization","United Kingdom","GB","GBR",826,2018-01-01,2018,"https://democracy.eastsussex.gov.uk/documents/s18012/Item%204%20-%20Public%20questions.pdf",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2018-01-01
"469",795,"Divestment","Full","Ipswich and Diss Chilterns Area Meeting","Faith-based Organization","United Kingdom","GB","GBR",826,2018-01-01,2018,"https://democracy.eastsussex.gov.uk/documents/s18012/Item%204%20-%20Public%20questions.pdf",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2018-01-01
"470",796,"Divestment","Full","Kendal and Sedbergh Quaker Area Meeting","Faith-based Organization","United Kingdom","GB","GBR",826,2018-01-01,2018,"https://democracy.eastsussex.gov.uk/documents/s18012/Item%204%20-%20Public%20questions.pdf",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2018-01-01
"471",797,"Divestment","Full","Lancashire Central and North Quaker Area Meeting","Faith-based Organization","United Kingdom","GB","GBR",826,2018-01-01,2018,"https://divesteastsussex.wordpress.com/questions-answers-at-esccs-full-council-meetings/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2018-01-01
"472",808,"Divestment","Full","University of Huddersfield","Educational Institution","United Kingdom","GB","GBR",826,2018-01-01,2018,"https://www.examiner.co.uk/news/huddersfield-university-makes-stance-clear-13879485",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2018-01-01
"473",809,"Divestment","Full","Evangelische Kirchengemeinde Berlin-Brandenburg-Schlesische-Oberlausitz (EKBO)","Faith-based Organization","Germany","DE","DEU",276,2018-01-01,2018,"https://www.kirchenrecht-ekbo.de/document/24690",1,0,1,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2018-01-01
"474",826,"Divestment","Full","Park Slope Synagogue","Faith-based Organization","United States of America","US","USA",840,2018-01-01,2018,"https://web.archive.org/web/20180916214358/http://www.brooklyneagle.com/articles/2018/4/18/park-slope-synagogue-cleans-its-portfolio-divesting-chase-bank/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2018-01-01
"475",813,"Divestment","Full","Palmerston North City","Government","New Zealand","NZ","NZL",554,2018-01-01,2018,"https://www.stuff.co.nz/manawatu-standard/news/99949813/ethical-investment-to-be-the-rule-for-ratepayer-money",1,1,0,5,16,18,2,1,0,0,7,0,2,0,0,5,6,0,0,1,2018-01-01
"476",815,"Divestment","Full","Anglia Ruskin","Educational Institution","United Kingdom","GB","GBR",826,2018-01-01,2018,"https://twitter.com/aledjones_gsi/status/972077345128505344",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2018-01-01
"477",814,"Divestment","Full","Lewis & Clark College","Educational Institution","United States of America","US","USA",840,2018-01-01,2018,"https://www.bizjournals.com/portland/news/2018/02/13/lewis-clark-college-votes-to-divest-from-fossil.html",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2018-01-01
"478",848,"Divestment","Full","University of Nottingham","Educational Institution","United Kingdom","GB","GBR",826,2018-01-01,2018,"https://www.nottingham.ac.uk/news/pressreleases/2018/april/the-university-of-nottingham-fossil-fuel-divestment.aspx",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2018-01-01
"479",849,"Divestment","Full","Tertiary Sisters of Saint Francis","Faith-based Organization","Cameroon","CM","CMR",120,2018-01-01,2018,"--",1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2018-01-01
"480",850,"Divestment","Full","Ursulines of the Chatman Union","Faith-based Organization","Canada","CA","CAN",124,2018-01-01,2018,"https://docs.google.com/document/d/1Q7IfT5a-ouqXEz0ozdJMI6JfUcUoibepfgp71cH3UD4/edit",1,0,1,2,60,52,3,5,2,0,29,3,2,3,5,2,16,1,0,1,2018-01-01
"481",853,"Divestment","Fossil Free","Lay Dominicans","Faith-based Organization","Rwanda","RW","RWA",646,2018-01-01,2018,"--",1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2018-01-01
"482",855,"Divestment","Fossil Free","Catholic Charities Diocese of Stockton","Faith-based Organization","United States of America","US","USA",840,2018-01-01,2018,"--",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2018-01-01
"483",856,"Divestment","Full","Catholic Parish cluster St Pius, St. Mary, St. Anthony","Faith-based Organization","United States of America","US","USA",840,2018-01-01,2018,"--",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2018-01-01
"484",857,"Divestment","Full","Catholic Network","Faith-based Organization","United States of America","US","USA",840,2018-01-01,2018,"--",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2018-01-01
"485",858,"Divestment","Full","Change Finance","For Profit Corporation","United States of America","US","USA",840,2018-01-01,2018,"http://www.change-finance.com/#what-we-do",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2018-01-01
"486",851,"Divestment","Full","China Biodiversity Conservation and Green Development Foundation","NGO","China","CN","CHN",156,2018-01-01,2018,"https://docs.google.com/document/d/1Q7IfT5a-ouqXEz0ozdJMI6JfUcUoibepfgp71cH3UD4/edit",1,0,1,0,3,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2018-01-01
"487",852,"Divestment","Full","International Association of World Peace Advocates","NGO","Nigeria","NG","NGA",566,2018-01-01,2018,"https://docs.google.com/document/d/1Q7IfT5a-ouqXEz0ozdJMI6JfUcUoibepfgp71cH3UD4/edit",1,0,1,0,3,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2018-01-01
"488",854,"Divestment","Full","Trees for Uganda","NGO","Uganda","UG","UGA",800,2018-01-01,2018,"--",1,0,1,0,5,3,0,2,0,0,3,2,0,0,0,0,0,0,0,0,2018-01-01
"489",865,"Divestment","Partial","University of Leeds","Educational Institution","United Kingdom","GB","GBR",826,2018-01-01,2018,"https://www.leeds.ac.uk/news/article/4471/university_commits_to_bold_climate_crisis_action",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2018-01-01
"490",863,"Divestment","Partial","City of Bochum","Government","Germany","DE","DEU",276,2018-01-01,2018,"https://www.waz.de/staedte/bochum/bochum-verkauft-weitere-2-2-millionen-rwe-aktien-id210901851.html",1,1,0,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2018-01-01
"491",864,"Divestment","Partial","Deutsche Bundesstiftung Umwelt","Philanthropic Foundation","Germany","DE","DEU",276,2018-01-01,2018,"https://www.dbu.de/708ibook77949_36998_2486.html",1,0,1,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2018-01-01
"492",870,"Divestment","Partial","St Hildas College, Oxford","Educational Institution","United Kingdom","GB","GBR",826,2018-01-01,2018,"http://cherwell.org/2018/05/25/st-hildas-adopts-new-divestment-recommendations/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2018-01-01
"493",872,"Divestment","Full","The Royal College of General Practitioners","Educational Institution","United Kingdom","GB","GBR",826,2018-01-01,2018,"http://www.rcgp.org.uk/about-us/news/2018/july/rcgp-to-stop-investing-in-fossil-fuel-companies.aspx",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2018-01-01
"494",873,"Divestment","Full","New Zealand Nurses Organisation","Other","New Zealand","NZ","NZL",554,2018-01-01,2018,"--",1,0,1,5,16,18,2,1,0,0,7,0,2,0,0,5,6,0,0,1,2018-01-01
"495",1485,"Divestment","Full","University of Ottawa","Educational Institution","Canada","CA","CAN",124,2018-01-01,2018,"https://media.uottawa.ca/news/university-ottawa-divests-fossil-fuel-holdings",1,0,1,2,60,52,3,5,2,0,29,3,2,3,5,2,16,1,0,1,2018-01-01
"496",643,"Divestment","Full","New York City Employees' Retirement System","Pension Fund","United States of America","US","USA",840,2018-01-01,2018,"https://www.theguardian.com/us-news/2018/jan/10/new-york-city-plans-to-divest-5bn-from-fossil-fuels-and-sue-oil-companies",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2018-01-01
"497",644,"Divestment","Full","Okeanos Foundation for the Sea","Philanthropic Foundation","United States of America","US","USA",840,2018-01-01,2018,"https://web.archive.org/web/20170914210926/http://divestinvest.org/philanthropy/signatories/#/signatories/okeanos-foundation-for-the-sea",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2018-01-01
"498",934,"Divestment","Coal and Tar Sands Only","AMP Capital Responsible Investment","For Profit Corporation","Australia","AU","AUS",36,2018-01-01,2018,"https://www.ampcapital.com/africa/en/insights-hub/articles/2019/may/climate-change-and-ethical-investing",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
"499",935,"Divestment","Full","Australia Institute","NGO","Australia","AU","AUS",36,2018-01-01,2018,"--",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
"500",882,"Divestment","Full","Silvergum Grove Super Fund","Pension Fund","Australia","AU","AUS",36,2018-01-01,2018,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
"501",883,"Divestment","Partial","Susie Edwards Super Fund","Pension Fund","Australia","AU","AUS",36,2018-01-01,2018,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
"502",884,"Divestment","Full","Janet Mayer Super Fund","Pension Fund","Australia","AU","AUS",36,2018-01-01,2018,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
"503",885,"Divestment","Full","Berygan Pty Ltd","Pension Fund","Australia","AU","AUS",36,2018-01-01,2018,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
"504",886,"Divestment","Full","Freya Hadley Super Fund","Pension Fund","Australia","AU","AUS",36,2018-01-01,2018,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
"505",887,"Divestment","Full","Amanda's Super Fund","Pension Fund","Australia","AU","AUS",36,2018-01-01,2018,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
"506",888,"Divestment","Full","Arian Super Fund No 2","Pension Fund","Australia","AU","AUS",36,2018-01-01,2018,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
"507",889,"Divestment","Full","Armstrong Family Superannuation Fund","Pension Fund","Australia","AU","AUS",36,2018-01-01,2018,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
"508",890,"Divestment","Full","B & G Superannuation Fund","Pension Fund","Australia","AU","AUS",36,2018-01-01,2018,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
"509",891,"Divestment","Full","Banks Slipper Super Fund","Pension Fund","Australia","AU","AUS",36,2018-01-01,2018,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
"510",892,"Divestment","Full","Black Betty Super Fund","Pension Fund","Australia","AU","AUS",36,2018-01-01,2018,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
"511",893,"Divestment","Full","Bonakini Super Fund","Pension Fund","Australia","AU","AUS",36,2018-01-01,2018,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
"512",894,"Divestment","Full","Bonnie Mulholland Super Fund","Pension Fund","Australia","AU","AUS",36,2018-01-01,2018,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
"513",895,"Divestment","Full","Bradbury Superannuation Fund","Pension Fund","Australia","AU","AUS",36,2018-01-01,2018,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
"514",896,"Divestment","Full","Caroline Lurie Super Fund","Pension Fund","Australia","AU","AUS",36,2018-01-01,2018,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
"515",897,"Divestment","Full","Christine Guinand Super Fund","Pension Fund","Australia","AU","AUS",36,2018-01-01,2018,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
"516",898,"Divestment","Full","Claudia Graham Superannuation Fund","Pension Fund","Australia","AU","AUS",36,2018-01-01,2018,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
"517",899,"Divestment","Full","Dan Mathews Superannuation Fund","Pension Fund","Australia","AU","AUS",36,2018-01-01,2018,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
"518",900,"Divestment","Full","Douglas Superannuation Fund","Pension Fund","Australia","AU","AUS",36,2018-01-01,2018,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
"519",901,"Divestment","Full","Eileen and Terry Lustig Family Superannuation Fund","Pension Fund","Australia","AU","AUS",36,2018-01-01,2018,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
"520",902,"Divestment","Full","El Jayar Enterprises Pty Ltd Employees Provident Fund","Pension Fund","Australia","AU","AUS",36,2018-01-01,2018,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
"521",903,"Divestment","Full","Etherington Family Super Fund","Pension Fund","Australia","AU","AUS",36,2018-01-01,2018,"https://www.divestinvestaustralia.org.au/commitments",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2018-01-01
