"","Entity","Code","Year","Coal.production..TWh.","Date","date","Gas.production..TWh.","Oil.production..TWh."
"3818","Czechoslovakia","OWID_CZS",1981,443.058410644531,"1981-01-01","1981-01-01",6.98949098587036,1.32868671417236
"3819","Czechoslovakia","OWID_CZS",1982,450.844299316406,"1982-01-01","1982-01-01",6.98949098587036,1.37855792045593
"3820","Czechoslovakia","OWID_CZS",1983,465.106353759766,"1983-01-01","1983-01-01",6.38170862197876,1.37855792045593
"3821","Czechoslovakia","OWID_CZS",1984,475.042541503906,"1984-01-01","1984-01-01",7.90116310119629,1.38455712795258
"3822","Czechoslovakia","OWID_CZS",1985,465.353729248047,"1985-01-01","1985-01-01",7.19394254684448,1.37855792045593
"3823","Czechoslovakia","OWID_CZS",1986,463.89599609375,"1986-01-01","1986-01-01",7.19394254684448,2.04450702667236
"3824","Czechoslovakia","OWID_CZS",1987,462.996002197266,"1987-01-01","1987-01-01",6.7870922088623,2.04450702667236
"3825","Czechoslovakia","OWID_CZS",1988,454.684814453125,"1988-01-01","1988-01-01",9.14781951904297,2.05029106140137
"3826","Czechoslovakia","OWID_CZS",1989,433.454437255859,"1989-01-01","1989-01-01",8.85272884368896,2.0446891784668
"3827","Czechoslovakia","OWID_CZS",1990,384.509643554688,"1990-01-01","1990-01-01",7.37727451324463,1.57919931411743
"3828","Czechoslovakia","OWID_CZS",1991,363.433380126953,"1991-01-01","1991-01-01",5.71408748626709,1.84519362449646
"3829","Czechoslovakia","OWID_CZS",1992,326.542572021484,"1992-01-01","1992-01-01",2.82561612129211,1.51684486865997
"3830","Congo, (Kinshasa)","COD",1900,0,"1900-01-01","1900-01-01",NA,0
"3831","Congo, (Kinshasa)","COD",1901,0,"1901-01-01","1901-01-01",NA,0
"3832","Congo, (Kinshasa)","COD",1902,0,"1902-01-01","1902-01-01",NA,0
"3833","Congo, (Kinshasa)","COD",1903,0,"1903-01-01","1903-01-01",NA,0
"3834","Congo, (Kinshasa)","COD",1904,0,"1904-01-01","1904-01-01",NA,0
"3835","Congo, (Kinshasa)","COD",1905,0,"1905-01-01","1905-01-01",NA,0
"3836","Congo, (Kinshasa)","COD",1906,0,"1906-01-01","1906-01-01",NA,0
"3837","Congo, (Kinshasa)","COD",1907,0,"1907-01-01","1907-01-01",NA,0
"3838","Congo, (Kinshasa)","COD",1908,0,"1908-01-01","1908-01-01",NA,0
"3839","Congo, (Kinshasa)","COD",1909,0,"1909-01-01","1909-01-01",NA,0
"3840","Congo, (Kinshasa)","COD",1910,0,"1910-01-01","1910-01-01",NA,0
"3841","Congo, (Kinshasa)","COD",1911,0,"1911-01-01","1911-01-01",NA,0
"3842","Congo, (Kinshasa)","COD",1912,0,"1912-01-01","1912-01-01",NA,0
"3843","Congo, (Kinshasa)","COD",1913,0,"1913-01-01","1913-01-01",NA,0
"3844","Congo, (Kinshasa)","COD",1914,0,"1914-01-01","1914-01-01",NA,0
"3845","Congo, (Kinshasa)","COD",1915,0,"1915-01-01","1915-01-01",NA,0
"3846","Congo, (Kinshasa)","COD",1916,0,"1916-01-01","1916-01-01",NA,0
"3847","Congo, (Kinshasa)","COD",1917,0,"1917-01-01","1917-01-01",NA,0
"3848","Congo, (Kinshasa)","COD",1918,0,"1918-01-01","1918-01-01",NA,0
"3849","Congo, (Kinshasa)","COD",1919,0,"1919-01-01","1919-01-01",NA,0
"3850","Congo, (Kinshasa)","COD",1920,0.0162819996476173,"1920-01-01","1920-01-01",NA,0
"3851","Congo, (Kinshasa)","COD",1921,0.024422999471426,"1921-01-01","1921-01-01",NA,0
"3852","Congo, (Kinshasa)","COD",1922,0.244230002164841,"1922-01-01","1922-01-01",NA,0
"3853","Congo, (Kinshasa)","COD",1923,0.496600985527039,"1923-01-01","1923-01-01",NA,0
"3854","Congo, (Kinshasa)","COD",1924,0.659421026706696,"1924-01-01","1924-01-01",NA,0
"3855","Congo, (Kinshasa)","COD",1925,0.529165029525757,"1925-01-01","1925-01-01",NA,0
"3856","Congo, (Kinshasa)","COD",1926,0.7326899766922,"1926-01-01","1926-01-01",NA,0
"3857","Congo, (Kinshasa)","COD",1927,0.708266973495483,"1927-01-01","1927-01-01",NA,0
"3858","Congo, (Kinshasa)","COD",1928,0.797818005084991,"1928-01-01","1928-01-01",NA,0
"3859","Congo, (Kinshasa)","COD",1929,0.846664011478424,"1929-01-01","1929-01-01",NA,0
"3860","Congo, (Kinshasa)","COD",1930,1.09089398384094,"1930-01-01","1930-01-01",NA,0
"3861","Congo, (Kinshasa)","COD",1931,0.700125992298126,"1931-01-01","1931-01-01",NA,0
"3862","Congo, (Kinshasa)","COD",1932,0.138396993279457,"1932-01-01","1932-01-01",NA,0
"3863","Congo, (Kinshasa)","COD",1933,0,"1933-01-01","1933-01-01",NA,0
"3864","Congo, (Kinshasa)","COD",1934,0.0407049991190434,"1934-01-01","1934-01-01",NA,0
"3865","Congo, (Kinshasa)","COD",1935,0.0895510017871857,"1935-01-01","1935-01-01",NA,0
"3866","Congo, (Kinshasa)","COD",1936,0.113973997533321,"1936-01-01","1936-01-01",NA,0
"3867","Congo, (Kinshasa)","COD",1937,0.293076008558273,"1937-01-01","1937-01-01",NA,0
"3868","Congo, (Kinshasa)","COD",1938,0.341921985149384,"1938-01-01","1938-01-01",NA,0
"3869","Congo, (Kinshasa)","COD",1939,0.219806998968124,"1939-01-01","1939-01-01",NA,0
"3870","Congo, (Kinshasa)","COD",1940,0.195383995771408,"1940-01-01","1940-01-01",NA,0
"3871","Congo, (Kinshasa)","COD",1941,0.25237101316452,"1941-01-01","1941-01-01",NA,0
"3872","Congo, (Kinshasa)","COD",1942,0.341921985149384,"1942-01-01","1942-01-01",NA,0
"3873","Congo, (Kinshasa)","COD",1943,0.569869995117188,"1943-01-01","1943-01-01",NA,0
"3874","Congo, (Kinshasa)","COD",1944,0.398909002542496,"1944-01-01","1944-01-01",NA,0
"3875","Congo, (Kinshasa)","COD",1945,0.407050013542175,"1945-01-01","1945-01-01",NA,0
"3876","Congo, (Kinshasa)","COD",1946,0.830381989479065,"1946-01-01","1946-01-01",NA,0
"3877","Congo, (Kinshasa)","COD",1947,0.830381989479065,"1947-01-01","1947-01-01",NA,0
"3878","Congo, (Kinshasa)","COD",1948,0.952497005462646,"1948-01-01","1948-01-01",NA,0
"3879","Congo, (Kinshasa)","COD",1949,1.23743200302124,"1949-01-01","1949-01-01",NA,0
"3880","Congo, (Kinshasa)","COD",1950,1.30255997180939,"1950-01-01","1950-01-01",NA,0
"3881","Congo, (Kinshasa)","COD",1951,1.77473795413971,"1951-01-01","1951-01-01",NA,0
"3882","Congo, (Kinshasa)","COD",1952,2.05967307090759,"1952-01-01","1952-01-01",NA,0
"3883","Congo, (Kinshasa)","COD",1953,2.56441497802734,"1953-01-01","1953-01-01",NA,0
"3884","Congo, (Kinshasa)","COD",1954,3.0854389667511,"1954-01-01","1954-01-01",NA,0
"3885","Congo, (Kinshasa)","COD",1955,3.90768003463745,"1955-01-01","1955-01-01",NA,0
"3886","Congo, (Kinshasa)","COD",1956,3.41921997070312,"1956-01-01","1956-01-01",NA,0
"3887","Congo, (Kinshasa)","COD",1957,3.52505302429199,"1957-01-01","1957-01-01",NA,0
"3888","Congo, (Kinshasa)","COD",1958,2.39345407485962,"1958-01-01","1958-01-01",NA,0
"3889","Congo, (Kinshasa)","COD",1959,2.17364692687988,"1959-01-01","1959-01-01",NA,0
"3890","Congo, (Kinshasa)","COD",1960,1.3269829750061,"1960-01-01","1960-01-01",NA,0
"3891","Congo, (Kinshasa)","COD",1961,0.594292998313904,"1961-01-01","1961-01-01",NA,0
"3892","Congo, (Kinshasa)","COD",1962,0.61871600151062,"1962-01-01","1962-01-01",NA,0
"3893","Congo, (Kinshasa)","COD",1963,0.748971998691559,"1963-01-01","1963-01-01",NA,0
"3894","Congo, (Kinshasa)","COD",1964,0.814100027084351,"1964-01-01","1964-01-01",NA,0
"3895","Congo, (Kinshasa)","COD",1965,0.92807400226593,"1965-01-01","1965-01-01",NA,0
"3896","Congo, (Kinshasa)","COD",1966,0.919933021068573,"1966-01-01","1966-01-01",NA,0
"3897","Congo, (Kinshasa)","COD",1967,1.08275294303894,"1967-01-01","1967-01-01",NA,0
"3898","Congo, (Kinshasa)","COD",1968,0.578010976314545,"1968-01-01","1968-01-01",NA,0
"3899","Congo, (Kinshasa)","COD",1969,0.529165029525757,"1969-01-01","1969-01-01",NA,0
"3900","Congo, (Kinshasa)","COD",1970,0.830381989479065,"1970-01-01","1970-01-01",NA,0
"3901","Congo, (Kinshasa)","COD",1971,0.911791980266571,"1971-01-01","1971-01-01",NA,0
"3902","Congo, (Kinshasa)","COD",1972,1.04204797744751,"1972-01-01","1972-01-01",NA,0
"3903","Congo, (Kinshasa)","COD",1973,0.936214983463287,"1973-01-01","1973-01-01",NA,0
"3904","Congo, (Kinshasa)","COD",1974,0.716408014297485,"1974-01-01","1974-01-01",NA,0
"3905","Congo, (Kinshasa)","COD",1975,0.781535983085632,"1975-01-01","1975-01-01",NA,0.290749996900558
"3906","Congo, (Kinshasa)","COD",1976,0.887368977069855,"1976-01-01","1976-01-01",NA,14.5491304397583
"3907","Congo, (Kinshasa)","COD",1977,1.04204797744751,"1977-01-01","1977-01-01",NA,13.0953798294067
"3908","Congo, (Kinshasa)","COD",1978,0.87108701467514,"1978-01-01","1978-01-01",NA,13.2581996917725
"3909","Congo, (Kinshasa)","COD",1979,0.814100027084351,"1979-01-01","1979-01-01",NA,12.0021600723267
"3910","Congo, (Kinshasa)","COD",1980,1.04198288917542,"1980-01-01","1980-01-01",0,12.6211395263672
"3911","Congo, (Kinshasa)","COD",1981,1.0570524930954,"1981-01-01","1981-01-01",0,12.5887966156006
"3912","Congo, (Kinshasa)","COD",1982,0.928688228130341,"1982-01-01","1982-01-01",0,14.4746541976929
"3913","Congo, (Kinshasa)","COD",1983,0.853204250335693,"1983-01-01","1983-01-01",0,15.7359962463379
"3914","Congo, (Kinshasa)","COD",1984,0.913618922233582,"1984-01-01","1984-01-01",0,20.1972599029541
"3915","Congo, (Kinshasa)","COD",1985,0.913618922233582,"1985-01-01","1985-01-01",0,20.7715167999268
"3916","Congo, (Kinshasa)","COD",1986,0.898549318313599,"1986-01-01","1986-01-01",0,20.1420764923096
"3917","Congo, (Kinshasa)","COD",1987,0.921153426170349,"1987-01-01","1987-01-01",0,20.1420764923096
"3918","Congo, (Kinshasa)","COD",1988,0.928716361522675,"1988-01-01","1988-01-01",0,18.9349308013916
"3919","Congo, (Kinshasa)","COD",1989,0.943817675113678,"1989-01-01","1989-01-01",0,17.6243152618408
"3920","Congo, (Kinshasa)","COD",1990,0.951368272304535,"1990-01-01","1990-01-01",0,18.253755569458
"3921","Congo, (Kinshasa)","COD",1991,0.524762690067291,"1991-01-01","1991-01-01",0,17.6243152618408
"3922","Congo, (Kinshasa)","COD",1992,0.315235167741776,"1992-01-01","1992-01-01",0,16.4102745056152
"3923","Congo, (Kinshasa)","COD",1993,0.105707690119743,"1993-01-01","1993-01-01",0,15.7359962463379
"3924","Congo, (Kinshasa)","COD",1994,0.0830560848116875,"1994-01-01","1994-01-01",0,16.5292625427246
"3925","Congo, (Kinshasa)","COD",1995,0.0755054503679276,"1995-01-01","1995-01-01",0,18.8831958770752
"3926","Congo, (Kinshasa)","COD",1996,0.0566290095448494,"1996-01-01","1996-01-01",0,18.9349308013916
"3927","Congo, (Kinshasa)","COD",1997,0.0377525761723518,"1997-01-01","1997-01-01",0,17.8312568664551
"3928","Congo, (Kinshasa)","COD",1998,0.0296988803893328,"1998-01-01","1998-01-01",0,16.8931312561035
"3929","Congo, (Kinshasa)","COD",1999,0.0216478258371353,"1999-01-01","1999-01-01",0,13.847677230835
"3930","Congo, (Kinshasa)","COD",2000,0.00806660205125809,"2000-01-01","2000-01-01",0,16.4102745056152
"3931","Congo, (Kinshasa)","COD",2001,0.0264291204512119,"2001-01-01","2001-01-01",0,15.1065559387207
"3932","Congo, (Kinshasa)","COD",2002,0.0447998531162739,"2002-01-01","2002-01-01",0,14.2667284011841
"3933","Congo, (Kinshasa)","COD",2003,0.0631729289889336,"2003-01-01","2003-01-01",0,13.847677230835
"3934","Congo, (Kinshasa)","COD",2004,0.0815457180142403,"2004-01-01","2004-01-01",0,13.3079109191895
"3935","Congo, (Kinshasa)","COD",2005,0.0906064212322235,"2005-01-01","2005-01-01",0,12.4301443099976
"3936","Congo, (Kinshasa)","COD",2006,0.0936268419027328,"2006-01-01","2006-01-01",0,12.5887966156006
"3937","Congo, (Kinshasa)","COD",2007,0.0966469869017601,"2007-01-01","2007-01-01",0,13.945972442627
"3938","Congo, (Kinshasa)","COD",2008,0.0875862836837769,"2008-01-01","2008-01-01",0,12.5965576171875
"3939","Congo, (Kinshasa)","COD",2009,0.0906064212322235,"2009-01-01","2009-01-01",0,13.847677230835
"3940","Congo, (Kinshasa)","COD",2010,0.0508492179214954,"2010-01-01","2010-01-01",0,13.2179470062256
"3941","Congo, (Kinshasa)","COD",2011,0.0110879112035036,"2011-01-01","2011-01-01",0,12.6902637481689
"3942","Congo, (Kinshasa)","COD",2012,0.0292157642543316,"2012-01-01","2012-01-01",0,12.6230087280273
"3943","Congo, (Kinshasa)","COD",2013,0.0302022378891706,"2013-01-01","2013-01-01",0,12.5885210037231
"3944","Congo, (Kinshasa)","COD",2014,0.0426151268184185,"2014-01-01","2014-01-01",0,12.5885210037231
"3945","Congo, (Kinshasa)","COD",2015,0.0521703772246838,"2015-01-01","2015-01-01",0,12.5885210037231
"3946","Congo, (Kinshasa)","COD",2016,0.0617256388068199,"2016-01-01","2016-01-01",0,12.6230087280273
"3947","Denmark","DNK",1900,0,"1900-01-01","1900-01-01",0,0
"3948","Denmark","DNK",1901,0,"1901-01-01","1901-01-01",0,0
"3949","Denmark","DNK",1902,0,"1902-01-01","1902-01-01",0,0
"3950","Denmark","DNK",1903,0,"1903-01-01","1903-01-01",0,0
"3951","Denmark","DNK",1904,0,"1904-01-01","1904-01-01",0,0
"3952","Denmark","DNK",1905,0,"1905-01-01","1905-01-01",0,0
"3953","Denmark","DNK",1906,0,"1906-01-01","1906-01-01",0,0
"3954","Denmark","DNK",1907,0,"1907-01-01","1907-01-01",0,0
"3955","Denmark","DNK",1908,0,"1908-01-01","1908-01-01",0,0
"3956","Denmark","DNK",1909,0,"1909-01-01","1909-01-01",0,0
"3957","Denmark","DNK",1910,0,"1910-01-01","1910-01-01",0,0
"3958","Denmark","DNK",1911,0,"1911-01-01","1911-01-01",0,0
"3959","Denmark","DNK",1912,0,"1912-01-01","1912-01-01",0,0
"3960","Denmark","DNK",1913,0,"1913-01-01","1913-01-01",0,0
"3961","Denmark","DNK",1914,0,"1914-01-01","1914-01-01",0,0
"3962","Denmark","DNK",1915,0,"1915-01-01","1915-01-01",0,0
"3963","Denmark","DNK",1916,0,"1916-01-01","1916-01-01",0,0
"3964","Denmark","DNK",1917,0,"1917-01-01","1917-01-01",0,0
"3965","Denmark","DNK",1918,0,"1918-01-01","1918-01-01",0,0
"3966","Denmark","DNK",1919,0,"1919-01-01","1919-01-01",0,0
"3967","Denmark","DNK",1920,0,"1920-01-01","1920-01-01",0,0
"3968","Denmark","DNK",1921,0,"1921-01-01","1921-01-01",0,0
"3969","Denmark","DNK",1922,0,"1922-01-01","1922-01-01",0,0
"3970","Denmark","DNK",1923,0,"1923-01-01","1923-01-01",0,0
"3971","Denmark","DNK",1924,0,"1924-01-01","1924-01-01",0,0
"3972","Denmark","DNK",1925,0,"1925-01-01","1925-01-01",0,0
"3973","Denmark","DNK",1926,0,"1926-01-01","1926-01-01",0,0
"3974","Denmark","DNK",1927,0,"1927-01-01","1927-01-01",0,0
"3975","Denmark","DNK",1928,0,"1928-01-01","1928-01-01",0,0
"3976","Denmark","DNK",1929,0,"1929-01-01","1929-01-01",0,0
"3977","Denmark","DNK",1930,0,"1930-01-01","1930-01-01",0,0
"3978","Denmark","DNK",1931,0,"1931-01-01","1931-01-01",0,0
"3979","Denmark","DNK",1932,0,"1932-01-01","1932-01-01",0,0
"3980","Denmark","DNK",1933,0,"1933-01-01","1933-01-01",0,0
"3981","Denmark","DNK",1934,0,"1934-01-01","1934-01-01",0,0
"3982","Denmark","DNK",1935,0,"1935-01-01","1935-01-01",0,0
"3983","Denmark","DNK",1936,0,"1936-01-01","1936-01-01",0,0
"3984","Denmark","DNK",1937,0,"1937-01-01","1937-01-01",0,0
"3985","Denmark","DNK",1938,0,"1938-01-01","1938-01-01",0,0
"3986","Denmark","DNK",1939,0,"1939-01-01","1939-01-01",0,0
"3987","Denmark","DNK",1940,0.579557776451111,"1940-01-01","1940-01-01",0,0
"3988","Denmark","DNK",1941,2.56441497802734,"1941-01-01","1941-01-01",0,0
"3989","Denmark","DNK",1942,4.61594676971436,"1942-01-01","1942-01-01",0,0
"3990","Denmark","DNK",1943,6.66747903823853,"1943-01-01","1943-01-01",0,0
"3991","Denmark","DNK",1944,5.64171314239502,"1944-01-01","1944-01-01",0,0
"3992","Denmark","DNK",1945,5.89815473556519,"1945-01-01","1945-01-01",0,0
"3993","Denmark","DNK",1946,5.89815473556519,"1946-01-01","1946-01-01",0,0
"3994","Denmark","DNK",1947,7.18036222457886,"1947-01-01","1947-01-01",0,0
"3995","Denmark","DNK",1948,6.15459585189819,"1948-01-01","1948-01-01",0,0
"3996","Denmark","DNK",1949,4.10306406021118,"1949-01-01","1949-01-01",0,0
"3997","Denmark","DNK",1950,1.97459959983826,"1950-01-01","1950-01-01",0,0
"3998","Denmark","DNK",1951,4.05690431594849,"1951-01-01","1951-01-01",0,0
"3999","Denmark","DNK",1952,4.105628490448,"1952-01-01","1952-01-01",0,0
"4000","Denmark","DNK",1953,2.04640316963196,"1953-01-01","1953-01-01",0,0
"4001","Denmark","DNK",1954,1.74123775959015,"1954-01-01","1954-01-01",0,0
"4002","Denmark","DNK",1955,2.05409646034241,"1955-01-01","1955-01-01",0,0
"4003","Denmark","DNK",1956,3.57992339134216,"1956-01-01","1956-01-01",0,0
"4004","Denmark","DNK",1957,6.56490230560303,"1957-01-01","1957-01-01",0,0
"4005","Denmark","DNK",1958,6.26999473571777,"1958-01-01","1958-01-01",0,0
"4006","Denmark","DNK",1959,6.89058303833008,"1959-01-01","1959-01-01",0,0
"4007","Denmark","DNK",1960,6.85468149185181,"1960-01-01","1960-01-01",0,0
"4008","Denmark","DNK",1961,6.39565086364746,"1961-01-01","1961-01-01",0,0
"4009","Denmark","DNK",1962,6.55464458465576,"1962-01-01","1962-01-01",0,0
"4010","Denmark","DNK",1963,6.44181060791016,"1963-01-01","1963-01-01",0,0
"4011","Denmark","DNK",1964,5.62889099121094,"1964-01-01","1964-01-01",0,0
"4012","Denmark","DNK",1965,5.45963954925537,"1965-01-01","1965-01-01",0,0
"4013","Denmark","DNK",1966,5.08267068862915,"1966-01-01","1966-01-01",0,0
"4014","Denmark","DNK",1967,3.3388683795929,"1967-01-01","1967-01-01",0,0
"4015","Denmark","DNK",1968,1.94895541667938,"1968-01-01","1968-01-01",0,0
"4016","Denmark","DNK",1969,1.10526287555695,"1969-01-01","1969-01-01",0,0
"4017","Denmark","DNK",1970,0.34619602560997,"1970-01-01","1970-01-01",0,0
"4018","Denmark","DNK",1971,0,"1971-01-01","1971-01-01",0,0
"4019","Denmark","DNK",1972,0,"1972-01-01","1972-01-01",0,1.136603474617
"4020","Denmark","DNK",1973,0,"1973-01-01","1973-01-01",0,1.70024704933167
"4021","Denmark","DNK",1974,0,"1974-01-01","1974-01-01",0,1.13349795341492
"4022","Denmark","DNK",1975,0,"1975-01-01","1975-01-01",0,1.70024704933167
"4023","Denmark","DNK",1976,0,"1976-01-01","1976-01-01",0,2.27320694923401
"4024","Denmark","DNK",1977,0,"1977-01-01","1977-01-01",0,5.66749000549316
"4025","Denmark","DNK",1978,0,"1978-01-01","1978-01-01",0,4.53399181365967
"4026","Denmark","DNK",1979,0,"1979-01-01","1979-01-01",0,4.53399181365967
"4027","Denmark","DNK",1980,0,"1980-01-01","1980-01-01",0,3.40981030464172
"4028","Denmark","DNK",1981,0,"1981-01-01","1981-01-01",0,8.50123500823975
"4029","Denmark","DNK",1982,0,"1982-01-01","1982-01-01",0,19.2694664001465
"4030","Denmark","DNK",1983,0,"1983-01-01","1983-01-01",0,24.3702068328857
"4031","Denmark","DNK",1984,0,"1984-01-01","1984-01-01",2.41860008239746,26.7101821899414
"4032","Denmark","DNK",1985,0,"1985-01-01","1985-01-01",11.696849822998,34.004940032959
"4033","Denmark","DNK",1986,0,"1986-01-01","1986-01-01",19.8387756347656,41.9394264221191
"4034","Denmark","DNK",1987,0,"1987-01-01","1987-01-01",25.2858371734619,52.7076568603516
"4035","Denmark","DNK",1988,0,"1988-01-01","1988-01-01",24.973087310791,54.5569648742676
"4036","Denmark","DNK",1989,0,"1989-01-01","1989-01-01",32.0256004333496,63.475887298584
"4037","Denmark","DNK",1990,0,"1990-01-01","1990-01-01",32.7032241821289,68.5766296386719
"4038","Denmark","DNK",1991,0,"1991-01-01","1991-01-01",41.0882339477539,80.4783554077148
"4039","Denmark","DNK",1992,0,"1992-01-01","1992-01-01",42.7989959716797,89.2233734130859
"4040","Denmark","DNK",1993,0,"1993-01-01","1993-01-01",46.9528999328613,95.2138290405273
"4041","Denmark","DNK",1994,0,"1994-01-01","1994-01-01",50.8736610412598,104.848564147949
"4042","Denmark","DNK",1995,0,"1995-01-01","1995-01-01",55.0850524902344,105.415313720703
"4043","Denmark","DNK",1996,0,"1996-01-01","1996-01-01",66.9352188110352,118.206764221191
"4044","Denmark","DNK",1997,0,"1997-01-01","1997-01-01",81.9391250610352,130.352264404297
"4045","Denmark","DNK",1998,0,"1998-01-01","1998-01-01",78.8669967651367,134.886260986328
"4046","Denmark","DNK",1999,0,"1999-01-01","1999-01-01",80.8500213623047,169.457946777344
"4047","Denmark","DNK",2000,0,"2000-01-01","2000-01-01",84.9948654174805,206.293533325195
"4048","Denmark","DNK",2001,0,"2001-01-01","2001-01-01",87.3834991455078,197.228652954102
"4049","Denmark","DNK",2002,0,"2002-01-01","2002-01-01",88.423095703125,210.263885498047
"4050","Denmark","DNK",2003,0,"2003-01-01","2003-01-01",83.7655410766602,208.563629150391
"4051","Denmark","DNK",2004,0,"2004-01-01","2004-01-01",98.7583084106445,221.637680053711
"4052","Denmark","DNK",2005,0,"2005-01-01","2005-01-01",109.130096435547,215.350738525391
"4053","Denmark","DNK",2006,0,"2006-01-01","2006-01-01",108.429588317871,195.833618164062
"4054","Denmark","DNK",2007,0,"2007-01-01","2007-01-01",96.1517028808594,176.413711547852
"4055","Denmark","DNK",2008,0,"2008-01-01","2008-01-01",104.901153564453,163.232482910156
"4056","Denmark","DNK",2009,0,"2009-01-01","2009-01-01",87.5675201416016,150.061080932617
"4057","Denmark","DNK",2010,0,"2010-01-01","2010-01-01",85.3593902587891,141.380981445312
"4058","Denmark","DNK",2011,0,"2011-01-01","2011-01-01",68.5712280273438,127.239410400391
"4059","Denmark","DNK",2012,0,"2012-01-01","2012-01-01",59.9119491577148,116.06729888916
"4060","Denmark","DNK",2013,0,"2013-01-01","2013-01-01",49.7358551025391,100.982192993164
"4061","Denmark","DNK",2014,0,"2014-01-01","2014-01-01",48.0065422058105,94.5566558837891
