Entity,Code,Year,Share of global CO2 emissions
Europe (excl. EU-27),,1761,100
Europe (excl. EU-27),,1762,100
Europe (excl. EU-27),,1763,100
Europe (excl. EU-27),,1764,100
Europe (excl. EU-27),,1765,100
Europe (excl. EU-27),,1766,100
Europe (excl. EU-27),,1767,100
Europe (excl. EU-27),,1768,100
Europe (excl. EU-27),,1769,100
Europe (excl. EU-27),,1770,100
Europe (excl. EU-27),,1771,100
Europe (excl. EU-27),,1772,100
Europe (excl. EU-27),,1773,100
Europe (excl. EU-27),,1774,100
Europe (excl. EU-27),,1775,100
Europe (excl. EU-27),,1776,100
Europe (excl. EU-27),,1777,100
Europe (excl. EU-27),,1778,100
Europe (excl. EU-27),,1779,100
Europe (excl. EU-27),,1780,100
Europe (excl. EU-27),,1781,100
Europe (excl. EU-27),,1782,100
Europe (excl. EU-27),,1783,100
Europe (excl. EU-27),,1784,100
Europe (excl. EU-27),,1785,99.97828
Europe (excl. EU-27),,1786,99.980869
Europe (excl. EU-27),,1787,99.980876
Europe (excl. EU-27),,1788,99.98088
Europe (excl. EU-27),,1789,99.980887
Europe (excl. EU-27),,1790,99.980894
Europe (excl. EU-27),,1791,99.982894
Europe (excl. EU-27),,1792,97.841365
Europe (excl. EU-27),,1793,97.793011
Europe (excl. EU-27),,1794,97.957133
Europe (excl. EU-27),,1795,97.941423
Europe (excl. EU-27),,1796,97.653257
Europe (excl. EU-27),,1797,97.703771
Europe (excl. EU-27),,1798,97.693094
Europe (excl. EU-27),,1799,97.615417
Europe (excl. EU-27),,1800,94.808921
Europe (excl. EU-27),,1801,95.531385
Europe (excl. EU-27),,1802,72.995318
Europe (excl. EU-27),,1803,95.880847
Europe (excl. EU-27),,1804,88.402392
Europe (excl. EU-27),,1805,94.145379
Europe (excl. EU-27),,1806,94.877156
Europe (excl. EU-27),,1807,90.192766
Europe (excl. EU-27),,1808,94.879833
Europe (excl. EU-27),,1809,94.841808
Europe (excl. EU-27),,1810,89.060968
Europe (excl. EU-27),,1811,89.845413
Europe (excl. EU-27),,1812,90.073267
Europe (excl. EU-27),,1813,90.675556
Europe (excl. EU-27),,1814,90.407027
Europe (excl. EU-27),,1815,89.502064
Europe (excl. EU-27),,1816,86.932124
Europe (excl. EU-27),,1817,84.812097
Europe (excl. EU-27),,1818,84.648314
Europe (excl. EU-27),,1819,84.763791
Europe (excl. EU-27),,1820,83.901981
Europe (excl. EU-27),,1821,83.352329
Europe (excl. EU-27),,1822,83.271656
Europe (excl. EU-27),,1823,82.888428
Europe (excl. EU-27),,1824,83.866525
Europe (excl. EU-27),,1825,81.624653
Europe (excl. EU-27),,1826,81.644097
Europe (excl. EU-27),,1827,79.238466
Europe (excl. EU-27),,1828,78.919008
Europe (excl. EU-27),,1829,80.348767
Europe (excl. EU-27),,1830,76.17252
Europe (excl. EU-27),,1831,77.828543
Europe (excl. EU-27),,1832,77.077631
Europe (excl. EU-27),,1833,75.465152
Europe (excl. EU-27),,1834,74.066253
Europe (excl. EU-27),,1835,72.173385
Europe (excl. EU-27),,1836,72.978738
Europe (excl. EU-27),,1837,70.489623
Europe (excl. EU-27),,1838,70.215003
Europe (excl. EU-27),,1839,69.722933
Europe (excl. EU-27),,1840,68.110539
Europe (excl. EU-27),,1841,66.790175
Europe (excl. EU-27),,1842,65.978215
Europe (excl. EU-27),,1843,67.108856
Europe (excl. EU-27),,1844,66.140733
Europe (excl. EU-27),,1845,64.483841
Europe (excl. EU-27),,1846,60.706822
Europe (excl. EU-27),,1847,60.121565
Europe (excl. EU-27),,1848,62.950315
Europe (excl. EU-27),,1849,63.272437
Europe (excl. EU-27),,1850,62.388003
Europe (excl. EU-27),,1851,58.753387
Europe (excl. EU-27),,1852,56.078099
Europe (excl. EU-27),,1853,53.29611
Europe (excl. EU-27),,1854,54.690238
Europe (excl. EU-27),,1855,50.347908
Europe (excl. EU-27),,1856,50.733351
Europe (excl. EU-27),,1857,49.364437
Europe (excl. EU-27),,1858,47.835231
Europe (excl. EU-27),,1859,50.105418
Europe (excl. EU-27),,1860,51.160363
Europe (excl. EU-27),,1861,50.792999
Europe (excl. EU-27),,1862,48.286804
Europe (excl. EU-27),,1863,48.097277
Europe (excl. EU-27),,1864,48.079755
Europe (excl. EU-27),,1865,47.972767
Europe (excl. EU-27),,1866,48.267134
Europe (excl. EU-27),,1867,46.32048
Europe (excl. EU-27),,1868,44.184065
Europe (excl. EU-27),,1869,43.751628
Europe (excl. EU-27),,1870,43.805155
Europe (excl. EU-27),,1871,43.832523
Europe (excl. EU-27),,1872,41.737655
Europe (excl. EU-27),,1873,40.694952
Europe (excl. EU-27),,1874,42.426306
Europe (excl. EU-27),,1875,41.389578
Europe (excl. EU-27),,1876,40.954711
Europe (excl. EU-27),,1877,40.914933
Europe (excl. EU-27),,1878,40.208033
Europe (excl. EU-27),,1879,37.793436
Europe (excl. EU-27),,1880,36.52783
Europe (excl. EU-27),,1881,37.125046
Europe (excl. EU-27),,1882,35.53882
Europe (excl. EU-27),,1883,34.919216
Europe (excl. EU-27),,1884,33.701147
Europe (excl. EU-27),,1885,33.239706
Europe (excl. EU-27),,1886,32.4875
Europe (excl. EU-27),,1887,31.785892
Europe (excl. EU-27),,1888,29.864305
Europe (excl. EU-27),,1889,31.039122
Europe (excl. EU-27),,1890,29.330445
Europe (excl. EU-27),,1891,28.817178
Europe (excl. EU-27),,1892,28.144603
Europe (excl. EU-27),,1893,26.065869
Europe (excl. EU-27),,1894,28.596319
Europe (excl. EU-27),,1895,27.54966
Europe (excl. EU-27),,1896,27.432645
Europe (excl. EU-27),,1897,27.201873
Europe (excl. EU-27),,1898,26.176425
Europe (excl. EU-27),,1899,25.932008
Europe (excl. EU-27),,1900,25.255216
Europe (excl. EU-27),,1901,24.045365
Europe (excl. EU-27),,1902,24.12706
Europe (excl. EU-27),,1903,22.220556
Europe (excl. EU-27),,1904,22.387022
Europe (excl. EU-27),,1905,20.966128
Europe (excl. EU-27),,1906,20.939459
Europe (excl. EU-27),,1907,19.567541
Europe (excl. EU-27),,1908,19.96774
Europe (excl. EU-27),,1909,19.496459
Europe (excl. EU-27),,1910,18.65049
Europe (excl. EU-27),,1911,18.824219
Europe (excl. EU-27),,1912,17.561221
Europe (excl. EU-27),,1913,17.748742
Europe (excl. EU-27),,1914,18.672877
Europe (excl. EU-27),,1915,18.92881
Europe (excl. EU-27),,1916,18.195968
Europe (excl. EU-27),,1917,16.833647
Europe (excl. EU-27),,1918,14.656985
Europe (excl. EU-27),,1919,16.450293
Europe (excl. EU-27),,1920,14.55801
Europe (excl. EU-27),,1921,11.642929
Europe (excl. EU-27),,1922,14.833653
Europe (excl. EU-27),,1923,13.955729
Europe (excl. EU-27),,1924,14.696578
Europe (excl. EU-27),,1925,13.882277
Europe (excl. EU-27),,1926,9.071396
Europe (excl. EU-27),,1927,14.344988
Europe (excl. EU-27),,1928,13.928541
Europe (excl. EU-27),,1929,13.744341
Europe (excl. EU-27),,1930,15.249088
Europe (excl. EU-27),,1931,16.975733
Europe (excl. EU-27),,1932,18.951285
Europe (excl. EU-27),,1933,18.498817
Europe (excl. EU-27),,1934,19.033724
Europe (excl. EU-27),,1935,19.144524
Europe (excl. EU-27),,1936,19.004292
Europe (excl. EU-27),,1937,18.315794
Europe (excl. EU-27),,1938,19.391733
Europe (excl. EU-27),,1939,18.591387
Europe (excl. EU-27),,1940,18.707868
Europe (excl. EU-27),,1941,16.9681
Europe (excl. EU-27),,1942,13.683276
Europe (excl. EU-27),,1943,13.368737
Europe (excl. EU-27),,1944,14.646108
Europe (excl. EU-27),,1945,17.448232
Europe (excl. EU-27),,1946,17.460627
Europe (excl. EU-27),,1947,17.866741
Europe (excl. EU-27),,1948,17.779072
Europe (excl. EU-27),,1949,19.664711
Europe (excl. EU-27),,1950,18.404318
Europe (excl. EU-27),,1951,18.806439
Europe (excl. EU-27),,1952,18.966522
Europe (excl. EU-27),,1953,19.189031
Europe (excl. EU-27),,1954,19.992512
Europe (excl. EU-27),,1955,20.005963
Europe (excl. EU-27),,1956,19.897136
Europe (excl. EU-27),,1957,20.342409
Europe (excl. EU-27),,1958,20.418285
Europe (excl. EU-27),,1959,19.994403
Europe (excl. EU-27),,1960,19.941106
Europe (excl. EU-27),,1961,20.378405
Europe (excl. EU-27),,1962,20.42365
Europe (excl. EU-27),,1963,20.447367
Europe (excl. EU-27),,1964,20.347372
Europe (excl. EU-27),,1965,20.4144
Europe (excl. EU-27),,1966,20.267275
Europe (excl. EU-27),,1967,20.06609
Europe (excl. EU-27),,1968,19.589248
Europe (excl. EU-27),,1969,19.104308
Europe (excl. EU-27),,1970,18.601385
Europe (excl. EU-27),,1971,18.751271
Europe (excl. EU-27),,1972,18.528428
Europe (excl. EU-27),,1973,18.294686
Europe (excl. EU-27),,1974,18.595608
Europe (excl. EU-27),,1975,19.282709
Europe (excl. EU-27),,1976,18.864926
Europe (excl. EU-27),,1977,18.877135
Europe (excl. EU-27),,1978,18.745649
Europe (excl. EU-27),,1979,18.618447
Europe (excl. EU-27),,1980,18.911396
Europe (excl. EU-27),,1981,19.084669
Europe (excl. EU-27),,1982,19.39768
Europe (excl. EU-27),,1983,19.478504
Europe (excl. EU-27),,1984,19.008257
Europe (excl. EU-27),,1985,19.679087
Europe (excl. EU-27),,1986,19.532915
Europe (excl. EU-27),,1987,18.840544
Europe (excl. EU-27),,1988,18.561194
Europe (excl. EU-27),,1989,17.998169
Europe (excl. EU-27),,1990,18.34121
Europe (excl. EU-27),,1991,16.947181
Europe (excl. EU-27),,1992,15.243907
Europe (excl. EU-27),,1993,14.109577
Europe (excl. EU-27),,1994,12.514773
Europe (excl. EU-27),,1995,11.95709
Europe (excl. EU-27),,1996,11.451167
Europe (excl. EU-27),,1997,10.801251
Europe (excl. EU-27),,1998,10.766283
Europe (excl. EU-27),,1999,10.503977
Europe (excl. EU-27),,2000,10.171938
Europe (excl. EU-27),,2001,10.366858
Europe (excl. EU-27),,2002,10.002328
Europe (excl. EU-27),,2003,9.764626
Europe (excl. EU-27),,2004,9.391871
Europe (excl. EU-27),,2005,9.124392
Europe (excl. EU-27),,2006,9.130902
Europe (excl. EU-27),,2007,8.832497
Europe (excl. EU-27),,2008,8.691597
Europe (excl. EU-27),,2009,8.121174
Europe (excl. EU-27),,2010,8.096082
Europe (excl. EU-27),,2011,7.911453
Europe (excl. EU-27),,2012,7.849
Europe (excl. EU-27),,2013,7.581626
Europe (excl. EU-27),,2014,7.268178
Europe (excl. EU-27),,2015,7.137739
Europe (excl. EU-27),,2016,7.10257
Europe (excl. EU-27),,2017,7.02545
Europe (excl. EU-27),,2018,7.016369
Europe (excl. EU-27),,2019,6.970275
Europe (excl. EU-28),,1829,0.016555
Europe (excl. EU-28),,1830,0.025505
Europe (excl. EU-28),,1831,0.026202
Europe (excl. EU-28),,1832,0.014478
Europe (excl. EU-28),,1833,0.017744
Europe (excl. EU-28),,1835,0.016204
Europe (excl. EU-28),,1836,0.017485
Europe (excl. EU-28),,1837,0.024499
Europe (excl. EU-28),,1838,0.047477
Europe (excl. EU-28),,1839,0.036111
Europe (excl. EU-28),,1840,0.03697
Europe (excl. EU-28),,1841,0.04781
Europe (excl. EU-28),,1842,0.056585
Europe (excl. EU-28),,1843,0.046885
Europe (excl. EU-28),,1844,0.046635
Europe (excl. EU-28),,1845,0.063738
Europe (excl. EU-28),,1846,0.062694
Europe (excl. EU-28),,1847,0.059507
Europe (excl. EU-28),,1848,0.075887
Europe (excl. EU-28),,1849,0.057902
Europe (excl. EU-28),,1850,0.119217
Europe (excl. EU-28),,1851,0.075564
Europe (excl. EU-28),,1852,0.072379
Europe (excl. EU-28),,1853,0.075908
Europe (excl. EU-28),,1854,0.091909
Europe (excl. EU-28),,1855,0.209891
Europe (excl. EU-28),,1856,0.109672
Europe (excl. EU-28),,1857,0.108654
Europe (excl. EU-28),,1858,0.288798
Europe (excl. EU-28),,1859,0.319461
Europe (excl. EU-28),,1860,0.365187
Europe (excl. EU-28),,1861,0.4537
Europe (excl. EU-28),,1862,0.421446
Europe (excl. EU-28),,1863,0.401112
Europe (excl. EU-28),,1864,0.446745
Europe (excl. EU-28),,1865,0.439969
Europe (excl. EU-28),,1866,0.79059
Europe (excl. EU-28),,1867,0.827105
Europe (excl. EU-28),,1868,0.736675
Europe (excl. EU-28),,1869,0.824678
Europe (excl. EU-28),,1870,0.898376
Europe (excl. EU-28),,1871,1.080687
Europe (excl. EU-28),,1872,1.028805
Europe (excl. EU-28),,1873,0.921812
Europe (excl. EU-28),,1874,1.144077
Europe (excl. EU-28),,1875,1.216733
Europe (excl. EU-28),,1876,1.421828
Europe (excl. EU-28),,1877,1.449938
Europe (excl. EU-28),,1878,1.738201
Europe (excl. EU-28),,1879,1.675234
Europe (excl. EU-28),,1880,1.723797
Europe (excl. EU-28),,1881,1.731893
Europe (excl. EU-28),,1882,1.74161
Europe (excl. EU-28),,1883,1.84978
Europe (excl. EU-28),,1884,1.860737
Europe (excl. EU-28),,1885,2.012749
Europe (excl. EU-28),,1886,2.020851
Europe (excl. EU-28),,1887,2.026081
Europe (excl. EU-28),,1888,1.920501
Europe (excl. EU-28),,1889,2.089411
Europe (excl. EU-28),,1890,2.14274
Europe (excl. EU-28),,1891,2.290081
Europe (excl. EU-28),,1892,2.379181
Europe (excl. EU-28),,1893,2.706482
Europe (excl. EU-28),,1894,2.747873
Europe (excl. EU-28),,1895,2.938199
Europe (excl. EU-28),,1896,2.918197
Europe (excl. EU-28),,1897,3.17359
Europe (excl. EU-28),,1898,3.342057
Europe (excl. EU-28),,1899,3.534779
Europe (excl. EU-28),,1900,3.769883
Europe (excl. EU-28),,1901,3.697702
Europe (excl. EU-28),,1902,3.515904
Europe (excl. EU-28),,1903,3.182988
Europe (excl. EU-28),,1904,3.462867
Europe (excl. EU-28),,1905,2.963411
Europe (excl. EU-28),,1906,3.190353
Europe (excl. EU-28),,1907,3.168796
Europe (excl. EU-28),,1908,3.346056
Europe (excl. EU-28),,1909,3.372547
Europe (excl. EU-28),,1910,3.158802
Europe (excl. EU-28),,1911,3.232725
Europe (excl. EU-28),,1912,3.461962
Europe (excl. EU-28),,1913,3.503903
Europe (excl. EU-28),,1914,3.44971
Europe (excl. EU-28),,1915,3.292378
Europe (excl. EU-28),,1916,3.1879
Europe (excl. EU-28),,1917,2.650504
Europe (excl. EU-28),,1918,1.255025
Europe (excl. EU-28),,1919,1.346212
Europe (excl. EU-28),,1920,1.180228
Europe (excl. EU-28),,1921,1.270169
Europe (excl. EU-28),,1922,1.59333
Europe (excl. EU-28),,1923,1.562871
Europe (excl. EU-28),,1924,1.772748
Europe (excl. EU-28),,1925,1.761499
Europe (excl. EU-28),,1926,2.307049
Europe (excl. EU-28),,1927,2.613185
Europe (excl. EU-28),,1928,2.876065
Europe (excl. EU-28),,1929,2.91054
Europe (excl. EU-28),,1930,3.995484
Europe (excl. EU-28),,1931,5.208262
Europe (excl. EU-28),,1932,6.414264
Europe (excl. EU-28),,1933,6.704596
Europe (excl. EU-28),,1934,7.331104
Europe (excl. EU-28),,1935,7.83574
Europe (excl. EU-28),,1936,8.118121
Europe (excl. EU-28),,1937,7.81171
Europe (excl. EU-28),,1938,8.686235
Europe (excl. EU-28),,1939,8.391263
Europe (excl. EU-28),,1940,8.905194
Europe (excl. EU-28),,1941,7.490676
Europe (excl. EU-28),,1942,4.183027
Europe (excl. EU-28),,1943,4.306522
Europe (excl. EU-28),,1944,5.980727
Europe (excl. EU-28),,1945,7.600525
Europe (excl. EU-28),,1946,8.040346
Europe (excl. EU-28),,1947,8.86794
Europe (excl. EU-28),,1948,8.966639
Europe (excl. EU-28),,1949,10.405632
Europe (excl. EU-28),,1950,10.055488
Europe (excl. EU-28),,1951,10.251824
Europe (excl. EU-28),,1952,10.782424
Europe (excl. EU-28),,1953,11.055513
Europe (excl. EU-28),,1954,11.841971
Europe (excl. EU-28),,1955,12.248148
Europe (excl. EU-28),,1956,12.643662
Europe (excl. EU-28),,1957,13.3649
Europe (excl. EU-28),,1958,13.805014
Europe (excl. EU-28),,1959,13.817021
Europe (excl. EU-28),,1960,13.684795
Europe (excl. EU-28),,1961,14.087099
Europe (excl. EU-28),,1962,14.303073
Europe (excl. EU-28),,1963,14.552644
Europe (excl. EU-28),,1964,14.7031
Europe (excl. EU-28),,1965,14.893984
Europe (excl. EU-28),,1966,15.026617
Europe (excl. EU-28),,1967,15.201799
Europe (excl. EU-28),,1968,14.864345
Europe (excl. EU-28),,1969,14.514841
Europe (excl. EU-28),,1970,14.200066
Europe (excl. EU-28),,1971,14.470216
Europe (excl. EU-28),,1972,14.514042
Europe (excl. EU-28),,1973,14.414982
Europe (excl. EU-28),,1974,14.949215
Europe (excl. EU-28),,1975,15.713825
Europe (excl. EU-28),,1976,15.502373
Europe (excl. EU-28),,1977,15.572431
Europe (excl. EU-28),,1978,15.556032
Europe (excl. EU-28),,1979,15.307178
Europe (excl. EU-28),,1980,15.921967
Europe (excl. EU-28),,1981,16.10954
Europe (excl. EU-28),,1982,16.466061
Europe (excl. EU-28),,1983,16.588708
Europe (excl. EU-28),,1984,16.284574
Europe (excl. EU-28),,1985,16.897196
Europe (excl. EU-28),,1986,16.746114
Europe (excl. EU-28),,1987,16.126417
Europe (excl. EU-28),,1988,15.953055
Europe (excl. EU-28),,1989,15.377668
Europe (excl. EU-28),,1990,15.695647
Europe (excl. EU-28),,1991,14.320545
Europe (excl. EU-28),,1992,12.601475
Europe (excl. EU-28),,1993,11.557655
Europe (excl. EU-28),,1994,9.997205
Europe (excl. EU-28),,1995,9.527777
Europe (excl. EU-28),,1996,9.004499
Europe (excl. EU-28),,1997,8.475767
Europe (excl. EU-28),,1998,8.411394
Europe (excl. EU-28),,1999,8.207917
Europe (excl. EU-28),,2000,7.91268
Europe (excl. EU-28),,2001,8.0923
Europe (excl. EU-28),,2002,7.839939
Europe (excl. EU-28),,2003,7.660686
Europe (excl. EU-28),,2004,7.3785
Europe (excl. EU-28),,2005,7.186581
Europe (excl. EU-28),,2006,7.262471
Europe (excl. EU-28),,2007,7.045409
Europe (excl. EU-28),,2008,6.986184
Europe (excl. EU-28),,2009,6.5502
Europe (excl. EU-28),,2010,6.550673
Europe (excl. EU-28),,2011,6.538142
Europe (excl. EU-28),,2012,6.445675
Europe (excl. EU-28),,2013,6.215698
Europe (excl. EU-28),,2014,6.022444
Europe (excl. EU-28),,2015,5.937804
Europe (excl. EU-28),,2016,5.969393
Europe (excl. EU-28),,2017,5.938256
Europe (excl. EU-28),,2018,5.972597
Europe (excl. EU-28),,2019,5.95528
Faeroe Islands,FRO,1950,0.000672
Faeroe Islands,FRO,1951,0.000632
Faeroe Islands,FRO,1952,0.000851
Faeroe Islands,FRO,1953,0.001269
Faeroe Islands,FRO,1954,0.001134
Faeroe Islands,FRO,1955,0.00133
Faeroe Islands,FRO,1956,0.001435
Faeroe Islands,FRO,1957,0.001165
Faeroe Islands,FRO,1958,0.001394
Faeroe Islands,FRO,1959,0.001118
Faeroe Islands,FRO,1960,0.000628
Faeroe Islands,FRO,1961,0.001214
Faeroe Islands,FRO,1962,0.00121
Faeroe Islands,FRO,1963,0.001217
Faeroe Islands,FRO,1964,0.001123
Faeroe Islands,FRO,1965,0.001203
Faeroe Islands,FRO,1966,0.001181
Faeroe Islands,FRO,1967,0.001385
Faeroe Islands,FRO,1968,0.001427
Faeroe Islands,FRO,1969,0.001552
Faeroe Islands,FRO,1970,0.00173
Faeroe Islands,FRO,1971,0.001686
Faeroe Islands,FRO,1972,0.001453
Faeroe Islands,FRO,1973,0.001487
Faeroe Islands,FRO,1974,0.001775
Faeroe Islands,FRO,1975,0.002059
Faeroe Islands,FRO,1976,0.001853
Faeroe Islands,FRO,1977,0.002224
Faeroe Islands,FRO,1978,0.002107
Faeroe Islands,FRO,1979,0.002466
Faeroe Islands,FRO,1980,0.002175
Faeroe Islands,FRO,1981,0.002334
Faeroe Islands,FRO,1982,0.002449
Faeroe Islands,FRO,1983,0.002582
Faeroe Islands,FRO,1984,0.002565
Faeroe Islands,FRO,1985,0.002568
Faeroe Islands,FRO,1986,0.002407
Faeroe Islands,FRO,1987,0.002366
Faeroe Islands,FRO,1988,0.002413
Faeroe Islands,FRO,1989,0.002608
Faeroe Islands,FRO,1990,0.003099
Faeroe Islands,FRO,1991,0.002831
Faeroe Islands,FRO,1992,0.002889
Faeroe Islands,FRO,1993,0.002568
Faeroe Islands,FRO,1994,0.002518
Faeroe Islands,FRO,1995,0.00245
Faeroe Islands,FRO,1996,0.002498
Faeroe Islands,FRO,1997,0.002439
Faeroe Islands,FRO,1998,0.002583
Faeroe Islands,FRO,1999,0.00258
Faeroe Islands,FRO,2000,0.002742
Faeroe Islands,FRO,2001,0.003008
Faeroe Islands,FRO,2002,0.0028
Faeroe Islands,FRO,2003,0.002696
Faeroe Islands,FRO,2004,0.002625
Faeroe Islands,FRO,2005,0.002454
Faeroe Islands,FRO,2006,0.002232
Faeroe Islands,FRO,2007,0.002201
Faeroe Islands,FRO,2008,0.001973
Faeroe Islands,FRO,2009,0.001828
Faeroe Islands,FRO,2010,0.001902
Faeroe Islands,FRO,2011,0.00166
Faeroe Islands,FRO,2012,0.001697
Faeroe Islands,FRO,2013,0.001937
Faeroe Islands,FRO,2014,0.001695
Faeroe Islands,FRO,2015,0.001727
Faeroe Islands,FRO,2016,0.001789
Faeroe Islands,FRO,2017,0.001981
Faeroe Islands,FRO,2018,0.001937
Faeroe Islands,FRO,2019,0.001962
Fiji,FJI,1950,0.002016
Fiji,FJI,1951,0.002069
Fiji,FJI,1952,0.002439
Fiji,FJI,1953,0.002538
Fiji,FJI,1954,0.002322
Fiji,FJI,1955,0.002316
Fiji,FJI,1956,0.002453
Fiji,FJI,1957,0.002016
Fiji,FJI,1958,0.002091
Fiji,FJI,1959,0.002236
Fiji,FJI,1960,0.00208
Fiji,FJI,1961,0.001801
Fiji,FJI,1962,0.002383
Fiji,FJI,1963,0.002362
Fiji,FJI,1964,0.003945
Fiji,FJI,1965,0.003055
Fiji,FJI,1966,0.002732
Fiji,FJI,1967,0.002919
Fiji,FJI,1968,0.003081
Fiji,FJI,1969,0.003156
Fiji,FJI,1970,0.003507
Fiji,FJI,1971,0.003561
Fiji,FJI,1972,0.003584
Fiji,FJI,1973,0.003705
Fiji,FJI,1974,0.00396
Fiji,FJI,1975,0.003683
Fiji,FJI,1976,0.002714
Fiji,FJI,1977,0.004181
Fiji,FJI,1978,0.00374
Fiji,FJI,1979,0.004297
Fiji,FJI,1980,0.004091
Fiji,FJI,1981,0.005717
Fiji,FJI,1982,0.004466
Fiji,FJI,1983,0.003756
Fiji,FJI,1984,0.002971
Fiji,FJI,1985,0.002848
Fiji,FJI,1986,0.002932
Fiji,FJI,1987,0.002241
Fiji,FJI,1988,0.002514
Fiji,FJI,1989,0.002817
Fiji,FJI,1990,0.003551
Fiji,FJI,1991,0.002862
Fiji,FJI,1992,0.003297
Fiji,FJI,1993,0.003278
Fiji,FJI,1994,0.003233
Fiji,FJI,1995,0.003231
Fiji,FJI,1996,0.003381
Fiji,FJI,1997,0.003234
Fiji,FJI,1998,0.003156
Fiji,FJI,1999,0.003172
Fiji,FJI,2000,0.003319
Fiji,FJI,2001,0.004129
Fiji,FJI,2002,0.003394
Fiji,FJI,2003,0.003812
Fiji,FJI,2004,0.004707
Fiji,FJI,2005,0.003676
Fiji,FJI,2006,0.003955
Fiji,FJI,2007,0.003647
Fiji,FJI,2008,0.002748
Fiji,FJI,2009,0.002474
Fiji,FJI,2010,0.003626
Fiji,FJI,2011,0.003122
Fiji,FJI,2012,0.002995
Fiji,FJI,2013,0.003761
Fiji,FJI,2014,0.004604
Fiji,FJI,2015,0.006051
Fiji,FJI,2016,0.005732
Fiji,FJI,2017,0.005707
Fiji,FJI,2018,0.005831
Fiji,FJI,2019,0.006194
Finland,FIN,1860,0.011081
Finland,FIN,1861,0.021073
Finland,FIN,1862,0.020697
Finland,FIN,1863,0.020363
Finland,FIN,1864,0.011701
Finland,FIN,1865,0.014408
Finland,FIN,1866,0.01561
Finland,FIN,1867,0.013036
Finland,FIN,1868,0.017919
Finland,FIN,1869,0.013359
Finland,FIN,1870,0.017201
Finland,FIN,1871,0.020063
Finland,FIN,1872,0.014624
Finland,FIN,1873,0.013215
Finland,FIN,1874,0.019996
Finland,FIN,1875,0.01247
Finland,FIN,1876,0.013896
Finland,FIN,1877,0.016247
Finland,FIN,1878,0.018206
Finland,FIN,1879,0.010193
Finland,FIN,1880,0.011588
Finland,FIN,1881,0.011211
Finland,FIN,1882,0.012974
Finland,FIN,1883,0.011831
Finland,FIN,1884,0.014259
Finland,FIN,1885,0.021773
Finland,FIN,1886,0.012505
Finland,FIN,1887,0.01191
Finland,FIN,1888,0.010141
Finland,FIN,1889,0.013527
Finland,FIN,1890,0.016084
Finland,FIN,1891,0.016178
Finland,FIN,1892,0.014174
Finland,FIN,1893,0.014346
Finland,FIN,1894,0.015693
Finland,FIN,1895,0.015788
Finland,FIN,1896,0.019351
Finland,FIN,1897,0.032162
Finland,FIN,1898,0.028762
Finland,FIN,1899,0.039789
Finland,FIN,1900,0.030758
Finland,FIN,1901,0.020876
Finland,FIN,1902,0.019294
Finland,FIN,1903,0.022711
Finland,FIN,1904,0.023113
Finland,FIN,1905,0.024114
Finland,FIN,1906,0.024099
Finland,FIN,1907,0.030704
Finland,FIN,1908,0.050624
Finland,FIN,1909,0.044364
Finland,FIN,1910,0.035043
Finland,FIN,1911,0.042607
Finland,FIN,1912,0.045893
Finland,FIN,1913,0.047551
Finland,FIN,1914,0.021702
Finland,FIN,1915,0.003394
Finland,FIN,1916,0.005314
Finland,FIN,1917,0.003422
Finland,FIN,1918,0.002104
Finland,FIN,1919,0.007886
Finland,FIN,1920,0.007821
Finland,FIN,1921,0.009151
Finland,FIN,1922,0.021978
Finland,FIN,1923,0.040227
Finland,FIN,1924,0.047355
Finland,FIN,1925,0.046123
Finland,FIN,1926,0.043861
Finland,FIN,1927,0.071652
Finland,FIN,1928,0.078995
Finland,FIN,1929,0.078817
Finland,FIN,1930,0.067568
Finland,FIN,1931,0.08596
Finland,FIN,1932,0.095704
Finland,FIN,1933,0.096953
Finland,FIN,1934,0.109297
Finland,FIN,1935,0.092671
Finland,FIN,1936,0.119067
Finland,FIN,1937,0.152141
Finland,FIN,1938,0.135818
Finland,FIN,1939,0.109808
Finland,FIN,1940,0.047749
Finland,FIN,1941,0.065484
Finland,FIN,1942,0.056924
Finland,FIN,1943,0.078607
Finland,FIN,1944,0.053426
Finland,FIN,1945,0.015093
Finland,FIN,1946,0.070882
Finland,FIN,1947,0.10633
Finland,FIN,1948,0.15673
Finland,FIN,1949,0.09415
Finland,FIN,1950,0.109106
Finland,FIN,1951,0.125151
Finland,FIN,1952,0.133973
Finland,FIN,1953,0.113916
Finland,FIN,1954,0.134889
Finland,FIN,1955,0.146906
Finland,FIN,1956,0.153676
Finland,FIN,1957,0.149661
Finland,FIN,1958,0.126094
Finland,FIN,1959,0.153198
Finland,FIN,1960,0.161619
Finland,FIN,1961,0.159488
Finland,FIN,1962,0.173319
Finland,FIN,1963,0.188906
Finland,FIN,1964,0.211964
Finland,FIN,1965,0.224505
Finland,FIN,1966,0.250036
