Entity,Code,Year,Annual CO2 emissions from oil
Brunei,BRN,1945,919664
Brunei,BRN,1946,890352
Brunei,BRN,1947,5301808
Brunei,BRN,1948,10514
Brunei,BRN,1949,10295840
Brunei,BRN,1950,153888
Brunei,BRN,1951,32976
Brunei,BRN,1952,51296
Brunei,BRN,1953,76944
Brunei,BRN,1954,85141
Brunei,BRN,1955,32976
Brunei,BRN,1956,28955
Brunei,BRN,1957,29312
Brunei,BRN,1958,21734
Brunei,BRN,1959,28986
Brunei,BRN,1960,29312
Brunei,BRN,1961,29312
Brunei,BRN,1962,74013
Brunei,BRN,1963,54960
Brunei,BRN,1964,73280
Brunei,BRN,1965,10873
Brunei,BRN,1966,201520
Brunei,BRN,1967,144097
Brunei,BRN,1968,142896
Brunei,BRN,1969,164880
Brunei,BRN,1970,190528
Brunei,BRN,1971,260144
Brunei,BRN,1972,219840
Brunei,BRN,1973,249061
Brunei,BRN,1974,292989
Brunei,BRN,1975,300448
Brunei,BRN,1976,337293
Brunei,BRN,1977,443598
Brunei,BRN,1978,542272
Brunei,BRN,1979,637536
Brunei,BRN,1980,674176
Brunei,BRN,1984,657112
Brunei,BRN,1985,1223776
Brunei,BRN,1986,1321147
Brunei,BRN,1987,1190800
Brunei,BRN,1988,1601168
Brunei,BRN,1989,1575520
Brunei,BRN,1990,1538880
Brunei,BRN,1991,1637808
Brunei,BRN,1992,1261303
Brunei,BRN,1993,1604832
Brunei,BRN,1994,1352016
Brunei,BRN,1995,1089042
Brunei,BRN,1996,1193564
Brunei,BRN,1997,1278736
Brunei,BRN,1998,1421632
Brunei,BRN,1999,1546208
Brunei,BRN,2000,839056
Brunei,BRN,2001,901344
Brunei,BRN,2002,718144
Brunei,BRN,2003,838385
Brunei,BRN,2004,1007600
Brunei,BRN,2005,1058896
Brunei,BRN,2006,970960
Brunei,BRN,2007,1846656
Brunei,BRN,2008,2055504
Brunei,BRN,2009,1754236
Brunei,BRN,2010,1590176
Brunei,BRN,2011,1956576
Brunei,BRN,2012,2065710
Brunei,BRN,2013,1656128
Brunei,BRN,2014,1689104
Brunei,BRN,2015,1645136
Brunei,BRN,2016,1803553
Brunei,BRN,2017,1927264
Brunei,BRN,2018,2012808
Brunei,BRN,2019,2144421
Bulgaria,BGR,1950,542537
Bulgaria,BGR,1951,629925
Bulgaria,BGR,1952,721808
Bulgaria,BGR,1953,817072
Bulgaria,BGR,1954,926992
Bulgaria,BGR,1955,1102864
Bulgaria,BGR,1956,1329656
Bulgaria,BGR,1957,1564528
Bulgaria,BGR,1958,1542544
Bulgaria,BGR,1959,2202064
Bulgaria,BGR,1960,2858390
Bulgaria,BGR,1961,3649344
Bulgaria,BGR,1962,5041664
Bulgaria,BGR,1963,6499936
Bulgaria,BGR,1964,9423808
Bulgaria,BGR,1965,10904927
Bulgaria,BGR,1966,12373328
Bulgaria,BGR,1967,15180961
Bulgaria,BGR,1968,17556806
Bulgaria,BGR,1969,22507952
Bulgaria,BGR,1970,25411982
Bulgaria,BGR,1971,29605120
Bulgaria,BGR,1972,30979120
Bulgaria,BGR,1973,32769070
Bulgaria,BGR,1974,35086464
Bulgaria,BGR,1975,34207104
Bulgaria,BGR,1976,35278887
Bulgaria,BGR,1977,36991744
Bulgaria,BGR,1978,39593184
Bulgaria,BGR,1979,35758983
Bulgaria,BGR,1980,30933688
Bulgaria,BGR,1981,32539984
Bulgaria,BGR,1982,39402656
Bulgaria,BGR,1983,39250839
Bulgaria,BGR,1984,36000311
Bulgaria,BGR,1985,36779232
Bulgaria,BGR,1986,38173081
Bulgaria,BGR,1987,36268485
Bulgaria,BGR,1988,34287712
Bulgaria,BGR,1989,34594025
Bulgaria,BGR,1990,26467455
Bulgaria,BGR,1991,17450387
Bulgaria,BGR,1992,15204491
Bulgaria,BGR,1993,15331478
Bulgaria,BGR,1994,14683008
Bulgaria,BGR,1995,13767552
Bulgaria,BGR,1996,14001765
Bulgaria,BGR,1997,11349292
Bulgaria,BGR,1998,12226834
Bulgaria,BGR,1999,12047296
Bulgaria,BGR,2000,10660197
Bulgaria,BGR,2001,10954649
Bulgaria,BGR,2002,10939785
Bulgaria,BGR,2003,11666278
Bulgaria,BGR,2004,11718980
Bulgaria,BGR,2005,12276866
Bulgaria,BGR,2006,12713604
Bulgaria,BGR,2007,12518617
Bulgaria,BGR,2008,11902388
Bulgaria,BGR,2009,11410868
Bulgaria,BGR,2010,11006018
Bulgaria,BGR,2011,10195407
Bulgaria,BGR,2012,10732751
Bulgaria,BGR,2013,9685588
Bulgaria,BGR,2014,10607206
Bulgaria,BGR,2015,11596083
Bulgaria,BGR,2016,11999916
Bulgaria,BGR,2017,12273897
Bulgaria,BGR,2018,12491276
Bulgaria,BGR,2019,13233547
Burkina Faso,BFA,1958,3664
Burkina Faso,BFA,1959,7328
Burkina Faso,BFA,1960,43968
Burkina Faso,BFA,1961,91600
Burkina Faso,BFA,1962,84272
Burkina Faso,BFA,1963,87936
Burkina Faso,BFA,1964,109920
Burkina Faso,BFA,1965,102592
Burkina Faso,BFA,1966,102592
Burkina Faso,BFA,1967,102592
Burkina Faso,BFA,1968,102592
Burkina Faso,BFA,1969,120912
Burkina Faso,BFA,1970,142896
Burkina Faso,BFA,1971,150224
Burkina Faso,BFA,1972,161216
Burkina Faso,BFA,1973,168544
Burkina Faso,BFA,1974,205184
Burkina Faso,BFA,1975,219840
Burkina Faso,BFA,1976,208848
Burkina Faso,BFA,1977,249152
Burkina Faso,BFA,1978,348080
Burkina Faso,BFA,1979,406704
Burkina Faso,BFA,1980,432352
Burkina Faso,BFA,1981,556928
Burkina Faso,BFA,1982,575248
Burkina Faso,BFA,1983,593568
Burkina Faso,BFA,1984,465328
Burkina Faso,BFA,1985,476320
Burkina Faso,BFA,1986,479984
Burkina Faso,BFA,1987,516624
Burkina Faso,BFA,1988,553264
Burkina Faso,BFA,1989,820736
Burkina Faso,BFA,1990,582576
Burkina Faso,BFA,1991,626544
Burkina Faso,BFA,1992,630208
Burkina Faso,BFA,1993,626544
Burkina Faso,BFA,1994,644864
Burkina Faso,BFA,1995,611888
Burkina Faso,BFA,1996,692496
Burkina Faso,BFA,1997,787760
Burkina Faso,BFA,1998,842720
Burkina Faso,BFA,1999,842720
Burkina Faso,BFA,2000,989280
Burkina Faso,BFA,2001,970960
Burkina Faso,BFA,2002,989280
Burkina Faso,BFA,2003,1062560
Burkina Faso,BFA,2004,1088208
Burkina Faso,BFA,2005,1110192
Burkina Faso,BFA,2006,1344688
Burkina Faso,BFA,2007,1579184
Burkina Faso,BFA,2008,1553536
Burkina Faso,BFA,2009,1612160
Burkina Faso,BFA,2010,1810016
Burkina Faso,BFA,2011,1905280
Burkina Faso,BFA,2012,2366944
Burkina Faso,BFA,2013,2638080
Burkina Faso,BFA,2014,2755328
Burkina Faso,BFA,2015,3195008
Burkina Faso,BFA,2016,3264624
Burkina Faso,BFA,2017,3821552
Burkina Faso,BFA,2018,4023530
Burkina Faso,BFA,2019,4184479
Burundi,BDI,1950,7694
Burundi,BDI,1951,8794
Burundi,BDI,1952,15164
Burundi,BDI,1953,15075
Burundi,BDI,1954,6281
Burundi,BDI,1955,7537
Burundi,BDI,1956,8794
Burundi,BDI,1957,10050
Burundi,BDI,1958,10050
Burundi,BDI,1959,37645
Burundi,BDI,1960,36431
Burundi,BDI,1961,45224
Burundi,BDI,1962,43968
Burundi,BDI,1963,47632
Burundi,BDI,1964,47632
Burundi,BDI,1965,36640
Burundi,BDI,1966,47632
Burundi,BDI,1967,47632
Burundi,BDI,1968,54960
Burundi,BDI,1969,73280
Burundi,BDI,1970,62288
Burundi,BDI,1971,73280
Burundi,BDI,1972,73280
Burundi,BDI,1973,73280
Burundi,BDI,1974,91600
Burundi,BDI,1975,76944
Burundi,BDI,1976,87936
Burundi,BDI,1977,98928
Burundi,BDI,1978,99054
Burundi,BDI,1979,106256
Burundi,BDI,1980,139411
Burundi,BDI,1981,150224
Burundi,BDI,1982,142896
Burundi,BDI,1983,186864
Burundi,BDI,1984,201209
Burundi,BDI,1985,216176
Burundi,BDI,1986,216176
Burundi,BDI,1987,223504
Burundi,BDI,1988,209139
Burundi,BDI,1989,249152
Burundi,BDI,1990,194192
Burundi,BDI,1991,223504
Burundi,BDI,1992,197856
Burundi,BDI,1993,209139
Burundi,BDI,1994,216176
Burundi,BDI,1995,219840
Burundi,BDI,1996,223777
Burundi,BDI,1997,231098
Burundi,BDI,1998,231098
Burundi,BDI,1999,245593
Burundi,BDI,2000,263906
Burundi,BDI,2001,194385
Burundi,BDI,2002,201520
Burundi,BDI,2003,153888
Burundi,BDI,2004,190528
Burundi,BDI,2005,146560
Burundi,BDI,2006,168544
Burundi,BDI,2007,190724
Burundi,BDI,2008,194192
Burundi,BDI,2009,153888
Burundi,BDI,2010,278464
Burundi,BDI,2011,329760
Burundi,BDI,2012,322990
Burundi,BDI,2013,337088
Burundi,BDI,2014,332993
Burundi,BDI,2015,344857
Burundi,BDI,2016,388384
Burundi,BDI,2017,490976
Burundi,BDI,2018,506989
Burundi,BDI,2019,521804
Cambodia,KHM,1955,102592
Cambodia,KHM,1956,131904
Cambodia,KHM,1957,161216
Cambodia,KHM,1958,197856
Cambodia,KHM,1959,212512
Cambodia,KHM,1960,234496
Cambodia,KHM,1961,285792
Cambodia,KHM,1962,307776
Cambodia,KHM,1963,388384
Cambodia,KHM,1964,304502
Cambodia,KHM,1965,304112
Cambodia,KHM,1966,340752
Cambodia,KHM,1967,351744
Cambodia,KHM,1968,366400
Cambodia,KHM,1969,1282230
Cambodia,KHM,1970,1121184
Cambodia,KHM,1971,194192
Cambodia,KHM,1972,76944
Cambodia,KHM,1973,87936
Cambodia,KHM,1974,47632
Cambodia,KHM,1975,47632
Cambodia,KHM,1976,47632
Cambodia,KHM,1977,47632
Cambodia,KHM,1978,47632
Cambodia,KHM,1979,29312
Cambodia,KHM,1980,285792
Cambodia,KHM,1981,300448
Cambodia,KHM,1982,337088
Cambodia,KHM,1983,366400
Cambodia,KHM,1984,410368
Cambodia,KHM,1985,417696
Cambodia,KHM,1986,432352
Cambodia,KHM,1987,436016
Cambodia,KHM,1988,450672
Cambodia,KHM,1989,450672
Cambodia,KHM,1990,1260416
Cambodia,KHM,1991,1304384
Cambodia,KHM,1992,1348352
Cambodia,KHM,1993,1384992
Cambodia,KHM,1994,1425296
Cambodia,KHM,1995,1498576
Cambodia,KHM,1996,1516896
Cambodia,KHM,1997,1465600
Cambodia,KHM,1998,1875968
Cambodia,KHM,1999,1894288
Cambodia,KHM,2000,1974896
Cambodia,KHM,2001,2249696
Cambodia,KHM,2002,2205728
Cambodia,KHM,2003,2377936
Cambodia,KHM,2004,2443888
Cambodia,KHM,2005,2773648
Cambodia,KHM,2006,2997152
Cambodia,KHM,2007,3418512
Cambodia,KHM,2008,3510112
Cambodia,KHM,2009,4180291
Cambodia,KHM,2010,4678928
Cambodia,KHM,2011,4704576
Cambodia,KHM,2012,4902432
Cambodia,KHM,2013,4865792
Cambodia,KHM,2014,5027008
Cambodia,KHM,2015,5557004
Cambodia,KHM,2016,6430320
Cambodia,KHM,2017,6587872
Cambodia,KHM,2018,6880281
Cambodia,KHM,2019,7330171
Cameroon,CMR,1950,117812
Cameroon,CMR,1951,142896
Cameroon,CMR,1952,219020
Cameroon,CMR,1953,176330
Cameroon,CMR,1954,230832
Cameroon,CMR,1955,230832
Cameroon,CMR,1956,227168
Cameroon,CMR,1957,249255
Cameroon,CMR,1958,271231
Cameroon,CMR,1959,274800
Cameroon,CMR,1960,267472
Cameroon,CMR,1961,278464
Cameroon,CMR,1962,289456
Cameroon,CMR,1963,300448
Cameroon,CMR,1964,337088
Cameroon,CMR,1965,311440
Cameroon,CMR,1966,344416
Cameroon,CMR,1967,454365
Cameroon,CMR,1968,501968
Cameroon,CMR,1969,567943
Cameroon,CMR,1970,619216
Cameroon,CMR,1971,736464
Cameroon,CMR,1972,773104
Cameroon,CMR,1973,799154
Cameroon,CMR,1974,864704
Cameroon,CMR,1975,1040576
Cameroon,CMR,1976,941648
Cameroon,CMR,1977,1384992
Cameroon,CMR,1978,1824672
Cameroon,CMR,1979,1582848
Cameroon,CMR,1980,3649344
Cameroon,CMR,1981,5078304
Cameroon,CMR,1982,6071248
Cameroon,CMR,1983,6276432
Cameroon,CMR,1984,6049264
Cameroon,CMR,1985,6466960
Cameroon,CMR,1986,1989552
Cameroon,CMR,1987,1839328
Cameroon,CMR,1988,1905768
Cameroon,CMR,1989,7317158
Cameroon,CMR,1990,366400
Cameroon,CMR,1992,2469536
Cameroon,CMR,1993,2623783
Cameroon,CMR,1994,2642029
Cameroon,CMR,1995,2975168
Cameroon,CMR,1996,3466144
Cameroon,CMR,1997,2901888
Cameroon,CMR,1998,2835936
Cameroon,CMR,1999,2652736
Cameroon,CMR,2000,2986160
Cameroon,CMR,2001,2931200
Cameroon,CMR,2002,2949520
Cameroon,CMR,2003,3319584
Cameroon,CMR,2004,3440496
Cameroon,CMR,2005,3195008
Cameroon,CMR,2006,3359888
Cameroon,CMR,2007,4572672
Cameroon,CMR,2008,4330088
Cameroon,CMR,2009,5580851
Cameroon,CMR,2010,5682864
Cameroon,CMR,2011,5657717
Cameroon,CMR,2012,5162576
Cameroon,CMR,2013,3939630
Cameroon,CMR,2014,5496000
Cameroon,CMR,2015,6180423
Cameroon,CMR,2016,6231562
Cameroon,CMR,2017,5389744
Cameroon,CMR,2018,5456825
Cameroon,CMR,2019,5587123
Canada,CAN,1862,7328
Canada,CAN,1863,33149
Canada,CAN,1864,36640
Canada,CAN,1865,47632
Canada,CAN,1866,69616
Canada,CAN,1867,76944
Canada,CAN,1868,84272
Canada,CAN,1869,87936
Canada,CAN,1870,102592
Canada,CAN,1871,110147
Canada,CAN,1872,124824
Canada,CAN,1873,150224
Canada,CAN,1874,66101
Canada,CAN,1875,88108
Canada,CAN,1876,128493
Canada,CAN,1877,128240
Canada,CAN,1878,128240
Canada,CAN,1879,234890
Canada,CAN,1880,142896
Canada,CAN,1881,113584
Canada,CAN,1882,113584
Canada,CAN,1883,87936
Canada,CAN,1884,98928
Canada,CAN,1885,98928
Canada,CAN,1886,234496
Canada,CAN,1887,212512
Canada,CAN,1888,282128
Canada,CAN,1889,282220
Canada,CAN,1890,318768
Canada,CAN,1891,307776
Canada,CAN,1892,318768
Canada,CAN,1893,326096
Canada,CAN,1894,340664
Canada,CAN,1895,296784
Canada,CAN,1896,296784
Canada,CAN,1897,293120
Canada,CAN,1898,311367
Canada,CAN,1899,333488
Canada,CAN,1900,377459
Canada,CAN,1901,315104
Canada,CAN,1902,223504
Canada,CAN,1903,223504
Canada,CAN,1904,278464
Canada,CAN,1905,527616
Canada,CAN,1906,392010
Canada,CAN,1907,615552
Canada,CAN,1908,589904
Canada,CAN,1909,172208
Canada,CAN,1910,762166
Canada,CAN,1911,967355
Canada,CAN,1912,1520560
Canada,CAN,1913,2011536
Canada,CAN,1914,2400049
Canada,CAN,1915,2370466
Canada,CAN,1916,3074243
Canada,CAN,1917,3956950
Canada,CAN,1918,4594656
Canada,CAN,1919,4895104
Canada,CAN,1920,3491944
Canada,CAN,1921,4228256
Canada,CAN,1922,4975975
Canada,CAN,1923,4700912
Canada,CAN,1924,5375088
Canada,CAN,1925,5276417
Canada,CAN,1926,6650160
Canada,CAN,1927,8075134
Canada,CAN,1928,10108976
Canada,CAN,1929,12665979
Canada,CAN,1930,12365520
Canada,CAN,1931,12464928
Canada,CAN,1932,10867991
Canada,CAN,1933,11629536
Canada,CAN,1934,13256960
Canada,CAN,1935,14271280
Canada,CAN,1936,15443760
Canada,CAN,1937,17077904
Canada,CAN,1938,16872720
Canada,CAN,1939,18496585
Canada,CAN,1940,21127337
Canada,CAN,1941,23475248
Canada,CAN,1942,22460948
Canada,CAN,1943,24595779
Canada,CAN,1944,27649265
Canada,CAN,1945,26893760
Canada,CAN,1946,29245274
Canada,CAN,1947,31385824
Canada,CAN,1948,36219477
Canada,CAN,1949,39288079
Canada,CAN,1950,52447743
Canada,CAN,1951,60381360
Canada,CAN,1952,63830544
Canada,CAN,1953,69845239
Canada,CAN,1954,75177952
Canada,CAN,1955,85755920
Canada,CAN,1956,97205920
Canada,CAN,1957,100122464
Canada,CAN,1958,104566896
Canada,CAN,1959,107659312
Canada,CAN,1960,115742096
Canada,CAN,1961,118662304
Canada,CAN,1962,126287088
Canada,CAN,1963,134270944
Canada,CAN,1964,143720400
Canada,CAN,1965,151748224
Canada,CAN,1966,155826256
Canada,CAN,1967,171489856
Canada,CAN,1968,179204741
Canada,CAN,1969,181529216
Canada,CAN,1970,211372496
Canada,CAN,1971,220327312
Canada,CAN,1972,233317611
Canada,CAN,1973,238174656
Canada,CAN,1974,248922491
Canada,CAN,1975,241987450
Canada,CAN,1976,233733888
Canada,CAN,1977,233700912
Canada,CAN,1978,233823426
Canada,CAN,1979,244293536
Canada,CAN,1980,241294388
Canada,CAN,1981,227908128
Canada,CAN,1982,208640972
Canada,CAN,1983,193810944
Canada,CAN,1984,192506560
Canada,CAN,1985,186658816
Canada,CAN,1986,186427984
Canada,CAN,1987,201864416
Canada,CAN,1988,210881520
Canada,CAN,1989,206642272
Canada,CAN,1990,213283745
Canada,CAN,1991,201320044
Canada,CAN,1992,204428037
Canada,CAN,1993,207570000
Canada,CAN,1994,212773374
Canada,CAN,1995,215507968
Canada,CAN,1996,222221410
Canada,CAN,1997,230118497
Canada,CAN,1998,233262954
Canada,CAN,1999,236238767
Canada,CAN,2000,238454861
Canada,CAN,2001,242432466
Canada,CAN,2002,243342666
Canada,CAN,2003,259120774
Canada,CAN,2004,268164268
Canada,CAN,2005,262117593
Canada,CAN,2006,260411189
Canada,CAN,2007,267646866
Canada,CAN,2008,258802790
Canada,CAN,2009,254658571
Canada,CAN,2010,260962375
Canada,CAN,2011,263156063
Canada,CAN,2012,266634400
Canada,CAN,2013,266710782
Canada,CAN,2014,259763313
Canada,CAN,2015,260990356
Canada,CAN,2016,258917074
Canada,CAN,2017,262320256
Canada,CAN,2018,271173058
Canada,CAN,2019,265862999
Cape Verde,CPV,1950,7075
Cape Verde,CPV,1951,6995
Cape Verde,CPV,1952,7328
Cape Verde,CPV,1953,6107
Cape Verde,CPV,1954,10992
Cape Verde,CPV,1955,14656
Cape Verde,CPV,1956,14656
Cape Verde,CPV,1957,14656
Cape Verde,CPV,1958,14656
Cape Verde,CPV,1959,14656
Cape Verde,CPV,1960,18320
Cape Verde,CPV,1961,18320
Cape Verde,CPV,1962,14656
Cape Verde,CPV,1963,10992
Cape Verde,CPV,1964,21984
Cape Verde,CPV,1965,18320
Cape Verde,CPV,1966,21984
Cape Verde,CPV,1967,18320
Cape Verde,CPV,1968,25648
Cape Verde,CPV,1969,29312
Cape Verde,CPV,1970,29312
Cape Verde,CPV,1971,32976
Cape Verde,CPV,1972,47632
Cape Verde,CPV,1973,54960
Cape Verde,CPV,1974,65952
Cape Verde,CPV,1975,76944
Cape Verde,CPV,1976,73280
Cape Verde,CPV,1977,80608
Cape Verde,CPV,1978,201520
Cape Verde,CPV,1979,249152
Cape Verde,CPV,1980,120912
Cape Verde,CPV,1981,32976
Cape Verde,CPV,1982,36640
Cape Verde,CPV,1983,36640
Cape Verde,CPV,1984,84272
Cape Verde,CPV,1985,84272
Cape Verde,CPV,1986,58624
Cape Verde,CPV,1987,80608
Cape Verde,CPV,1988,73280
Cape Verde,CPV,1989,80608
Cape Verde,CPV,1990,95264
Cape Verde,CPV,1991,98928
Cape Verde,CPV,1992,106256
Cape Verde,CPV,1993,109920
Cape Verde,CPV,1994,113584
Cape Verde,CPV,1995,120912
Cape Verde,CPV,1996,142896
Cape Verde,CPV,1997,146560
Cape Verde,CPV,1998,157552
Cape Verde,CPV,1999,183200
Cape Verde,CPV,2000,216176
Cape Verde,CPV,2001,234496
Cape Verde,CPV,2002,274800
Cape Verde,CPV,2003,307776
Cape Verde,CPV,2004,329760
Cape Verde,CPV,2005,439680
Cape Verde,CPV,2006,472656
Cape Verde,CPV,2007,505632
Cape Verde,CPV,2008,468992
Cape Verde,CPV,2009,520288
Cape Verde,CPV,2010,556928
Cape Verde,CPV,2011,615552
Cape Verde,CPV,2012,501968
Cape Verde,CPV,2013,494640
Cape Verde,CPV,2014,487312
Cape Verde,CPV,2015,490976
Cape Verde,CPV,2016,538608
Cape Verde,CPV,2017,578912
Cape Verde,CPV,2018,609509
Cape Verde,CPV,2019,633890
Central African Republic,CAF,1959,98928
Central African Republic,CAF,1960,87936
Central African Republic,CAF,1961,87936
Central African Republic,CAF,1962,73280
Central African Republic,CAF,1963,73280
Central African Republic,CAF,1964,73280
Central African Republic,CAF,1965,87936
Central African Republic,CAF,1966,84272
Central African Republic,CAF,1967,91600
Central African Republic,CAF,1968,183200
Central African Republic,CAF,1969,186864
Central African Republic,CAF,1970,208848
Central African Republic,CAF,1971,183200
Central African Republic,CAF,1972,168544
Central African Republic,CAF,1973,161216
Central African Republic,CAF,1974,113584
Central African Republic,CAF,1975,102592
Central African Republic,CAF,1976,128240
Central African Republic,CAF,1977,128240
Central African Republic,CAF,1978,146560
Central African Republic,CAF,1979,102592
Central African Republic,CAF,1980,106256
Central African Republic,CAF,1981,135568
Central African Republic,CAF,1982,142896
Central African Republic,CAF,1983,146560
Central African Republic,CAF,1984,150224
Central African Republic,CAF,1985,161216
Central African Republic,CAF,1986,161216
Central African Republic,CAF,1987,260144
Central African Republic,CAF,1988,230832
Central African Republic,CAF,1989,249152
Central African Republic,CAF,1990,197856
Central African Republic,CAF,1991,205184
Central African Republic,CAF,1992,216176
Central African Republic,CAF,1993,223504
Central African Republic,CAF,1994,234496
Central African Republic,CAF,1995,234496
Central African Republic,CAF,1996,234496
Central African Republic,CAF,1997,245488
Central African Republic,CAF,1998,249152
Central African Republic,CAF,1999,263808
Central African Republic,CAF,2000,267472
Central African Republic,CAF,2001,245488
Central African Republic,CAF,2002,245488
Central African Republic,CAF,2003,234496
Central African Republic,CAF,2004,234496
Central African Republic,CAF,2005,234496
Central African Republic,CAF,2006,249152
Central African Republic,CAF,2007,252816
Central African Republic,CAF,2008,252816
Central African Republic,CAF,2009,252816
Central African Republic,CAF,2010,263808
Central African Republic,CAF,2011,278464
Central African Republic,CAF,2012,293120
Central African Republic,CAF,2013,285792
Central African Republic,CAF,2014,289456
Central African Republic,CAF,2015,293120
Central African Republic,CAF,2016,296784
Central African Republic,CAF,2017,296784
Central African Republic,CAF,2018,300478
Central African Republic,CAF,2019,307653
Chad,TCD,1959,62288
Chad,TCD,1960,54960
Chad,TCD,1961,51296
Chad,TCD,1962,84272
Chad,TCD,1963,91600
Chad,TCD,1964,98928
Chad,TCD,1965,106256
Chad,TCD,1966,84272
Chad,TCD,1967,117248
Chad,TCD,1968,124576
Chad,TCD,1969,161216
Chad,TCD,1970,124576
Chad,TCD,1971,150224
Chad,TCD,1972,120912
Chad,TCD,1973,161216
Chad,TCD,1974,150224
Chad,TCD,1975,183200
Chad,TCD,1976,183200
Chad,TCD,1977,197856
Chad,TCD,1978,194192
Chad,TCD,1979,201520
Chad,TCD,1980,208848
Chad,TCD,1981,208848
Chad,TCD,1982,205184
Chad,TCD,1983,205184
Chad,TCD,1984,216176
Chad,TCD,1985,179536
Chad,TCD,1986,186864
Chad,TCD,1987,197856
Chad,TCD,1988,65952
Chad,TCD,1989,102592
Chad,TCD,1990,377392
Chad,TCD,1991,384720
Chad,TCD,1992,406704
Chad,TCD,1993,403040
Chad,TCD,1994,406704
Chad,TCD,1995,421360
Chad,TCD,1996,436016
Chad,TCD,1997,450672
Chad,TCD,1998,461664
Chad,TCD,1999,476320
Chad,TCD,2000,487312
Chad,TCD,2001,501968
Chad,TCD,2002,509296
Chad,TCD,2003,743792
Chad,TCD,2004,747456
Chad,TCD,2005,765776
Chad,TCD,2006,791424
Chad,TCD,2007,853712
Chad,TCD,2008,926992
Chad,TCD,2009,941648
Chad,TCD,2010,996608
Chad,TCD,2011,1117520
Chad,TCD,2012,560592
Chad,TCD,2013,586240
Chad,TCD,2014,912336
Chad,TCD,2015,619216
Chad,TCD,2016,916000
Chad,TCD,2017,919664
Chad,TCD,2018,931110
Chad,TCD,2019,953343
Chile,CHL,1949,21984
Chile,CHL,1950,3447824
Chile,CHL,1951,3935136
Chile,CHL,1952,4334512
Chile,CHL,1953,4400464
Chile,CHL,1954,5063648
Chile,CHL,1955,5514320
Chile,CHL,1956,5614986
Chile,CHL,1957,5770800
Chile,CHL,1958,6481616
Chile,CHL,1959,6540240
Chile,CHL,1960,6924960
Chile,CHL,1961,7218080
Chile,CHL,1962,8333763
Chile,CHL,1963,9094048
Chile,CHL,1964,9808528
Chile,CHL,1965,10182256
Chile,CHL,1966,11429450
Chile,CHL,1967,11484453
Chile,CHL,1968,12837210
Chile,CHL,1969,13333296
Chile,CHL,1970,14401661
Chile,CHL,1971,15284613
Chile,CHL,1972,16288599
Chile,CHL,1973,15421776
Chile,CHL,1974,14822450
Chile,CHL,1975,12876908
Chile,CHL,1976,13753084
Chile,CHL,1977,14084416
Chile,CHL,1978,14546080
Chile,CHL,1979,15421776
Chile,CHL,1980,15441519
Chile,CHL,1981,15753889
Chile,CHL,1982,14102736
Chile,CHL,1983,13600768
Chile,CHL,1984,13688704
Chile,CHL,1985,13247619
Chile,CHL,1986,14123384
Chile,CHL,1987,14615696
Chile,CHL,1988,16301136
Chile,CHL,1989,17920624
Chile,CHL,1990,18527236
Chile,CHL,1991,19112834
Chile,CHL,1992,20818848
Chile,CHL,1993,22819392
Chile,CHL,1994,24233696
Chile,CHL,1995,26837513
Chile,CHL,1996,29259270
Chile,CHL,1997,31052400
Chile,CHL,1998,31209952
Chile,CHL,1999,32155264
Chile,CHL,2000,30627376
Chile,CHL,2001,28467588
Chile,CHL,2002,30323264
Chile,CHL,2003,29586800
Chile,CHL,2004,31323536
Chile,CHL,2005,33826048
Chile,CHL,2006,35734992
Chile,CHL,2007,47225296
Chile,CHL,2008,47551392
Chile,CHL,2009,44929147
Chile,CHL,2010,43460925
Chile,CHL,2011,45627792
Chile,CHL,2012,45164525
Chile,CHL,2013,45915623
Chile,CHL,2014,43819832
Chile,CHL,2015,44350748
Chile,CHL,2016,46063808
Chile,CHL,2017,45466576
Chile,CHL,2018,46785697
Chile,CHL,2019,47431109
China,CHN,1926,7328
China,CHN,1927,10991
China,CHN,1928,10991
China,CHN,1929,10992
China,CHN,1930,153888
China,CHN,1931,186864
China,CHN,1932,216176
China,CHN,1933,267449
China,CHN,1934,282128
China,CHN,1935,432379
China,CHN,1936,509296
China,CHN,1937,593604
China,CHN,1938,835392
China,CHN,1939,1179808
China,CHN,1940,1795284
China,CHN,1941,2033520
China,CHN,1942,2506176
China,CHN,1943,952640
China,CHN,1944,615575
China,CHN,1945,538569
China,CHN,1946,216176
China,CHN,1947,161198
China,CHN,1948,223538
China,CHN,1949,362736
China,CHN,1950,619216
China,CHN,1951,937984
China,CHN,1952,1337360
China,CHN,1953,1908892
China,CHN,1954,3341492
