Entity,Code,Year,Oil production (TWh)
Brunei,BRN,1932,2.0817699432373047
Brunei,BRN,1933,3.3145499229431152
Brunei,BRN,1934,4.396140098571777
Brunei,BRN,1935,5.221869945526123
Brunei,BRN,1936,5.338170051574707
Brunei,BRN,1937,6.663990020751953
Brunei,BRN,1938,8.222410202026367
Brunei,BRN,1939,9.083029747009277
Brunei,BRN,1940,10.106470108032227
Brunei,BRN,1941,7.222229957580566
Brunei,BRN,1942,4.721779823303223
Brunei,BRN,1943,7.094299793243408
Brunei,BRN,1944,9.45518970489502
Brunei,BRN,1945,3.489000082015991
Brunei,BRN,1946,3.3726999759674072
Brunei,BRN,1947,20.09663963317871
Brunei,BRN,1948,31.24980926513672
Brunei,BRN,1949,39.03028106689453
Brunei,BRN,1950,47.86907958984375
Brunei,BRN,1951,57.81272888183594
Brunei,BRN,1952,59.0106201171875
Brunei,BRN,1953,56.766029357910156
Brunei,BRN,1954,55.68444061279297
Brunei,BRN,1955,61.09238815307617
Brunei,BRN,1956,65.55831146240234
Brunei,BRN,1957,64.2441177368164
Brunei,BRN,1958,60.58066940307617
Brunei,BRN,1959,62.685699462890625
Brunei,BRN,1960,53.300289154052734
Brunei,BRN,1961,47.962120056152344
Brunei,BRN,1962,44.077701568603516
Brunei,BRN,1963,39.98394012451172
Brunei,BRN,1964,41.21672058105469
Brunei,BRN,1965,46.112648010253906
Brunei,BRN,1966,55.36594772338867
Brunei,BRN,1967,59.99259567260742
Brunei,BRN,1968,70.5954360961914
Brunei,BRN,1969,71.55921936035156
Brunei,BRN,1970,78.49919128417969
Brunei,BRN,1971,74.45087432861328
Brunei,BRN,1972,105.39036560058594
Brunei,BRN,1973,132.9791259765625
Brunei,BRN,1974,113.27886199951172
Brunei,BRN,1975,106.60955047607422
Brunei,BRN,1976,123.5278091430664
Brunei,BRN,1977,129.12744140625
Brunei,BRN,1978,136.49191284179688
Brunei,BRN,1979,148.17535400390625
Brunei,BRN,1980,136.24884033203125
Brunei,BRN,1981,98.43888854980469
Brunei,BRN,1982,100.90604400634766
Brunei,BRN,1983,101.63282775878906
Brunei,BRN,1984,97.92558288574219
Brunei,BRN,1985,95.09558868408203
Brunei,BRN,1986,93.74967956542969
Brunei,BRN,1987,87.97888946533203
Brunei,BRN,1988,85.20507049560547
Brunei,BRN,1989,84.88346862792969
Brunei,BRN,1990,86.03724670410156
Brunei,BRN,1991,93.0870132446289
Brunei,BRN,1992,103.7718734741211
Brunei,BRN,1993,99.33859252929688
Brunei,BRN,1994,101.65299224853516
Brunei,BRN,1995,99.326171875
Brunei,BRN,1996,93.99978637695312
Brunei,BRN,1997,92.58174133300781
Brunei,BRN,1998,89.1128921508789
Brunei,BRN,1999,103.66080474853516
Brunei,BRN,2000,110.30816650390625
Brunei,BRN,2001,115.73348999023438
Brunei,BRN,2002,119.65383911132812
Brunei,BRN,2003,122.04537200927734
Brunei,BRN,2004,120.05513763427734
Brunei,BRN,2005,117.37952423095703
Brunei,BRN,2006,125.68926239013672
Brunei,BRN,2007,110.43321990966797
Brunei,BRN,2008,99.55133056640625
Brunei,BRN,2009,95.62808227539062
Brunei,BRN,2010,97.98433685302734
Brunei,BRN,2011,94.0125732421875
Brunei,BRN,2012,90.57037353515625
Brunei,BRN,2013,76.48023986816406
Brunei,BRN,2014,71.5650405883789
Brunei,BRN,2015,71.83905029296875
Brunei,BRN,2016,68.5953140258789
Brunei,BRN,2017,63.82049560546875
Brunei,BRN,2018,62.948265075683594
Brunei,BRN,2019,68.62962341308594
Brunei,BRN,2020,62.55650329589844
Brunei,BRN,2021,60.52983856201172
Bulgaria,BGR,1900,0
Bulgaria,BGR,1901,0
Bulgaria,BGR,1902,0
Bulgaria,BGR,1903,0
Bulgaria,BGR,1904,0
Bulgaria,BGR,1905,0
Bulgaria,BGR,1906,0
Bulgaria,BGR,1907,0
Bulgaria,BGR,1908,0
Bulgaria,BGR,1909,0
Bulgaria,BGR,1910,0
Bulgaria,BGR,1911,0
Bulgaria,BGR,1912,0
Bulgaria,BGR,1913,0
Bulgaria,BGR,1914,0
Bulgaria,BGR,1915,0
Bulgaria,BGR,1916,0
Bulgaria,BGR,1917,0
Bulgaria,BGR,1918,0
Bulgaria,BGR,1919,0
Bulgaria,BGR,1920,0
Bulgaria,BGR,1921,0
Bulgaria,BGR,1922,0
Bulgaria,BGR,1923,0
Bulgaria,BGR,1924,0
Bulgaria,BGR,1925,0
Bulgaria,BGR,1926,0
Bulgaria,BGR,1927,0
Bulgaria,BGR,1928,0
Bulgaria,BGR,1929,0
Bulgaria,BGR,1930,0
Bulgaria,BGR,1931,0
Bulgaria,BGR,1932,0
Bulgaria,BGR,1933,0
Bulgaria,BGR,1934,0
Bulgaria,BGR,1935,0
Bulgaria,BGR,1936,0
Bulgaria,BGR,1937,0
Bulgaria,BGR,1938,0
Bulgaria,BGR,1939,0
Bulgaria,BGR,1940,0
Bulgaria,BGR,1941,0
Bulgaria,BGR,1942,0
Bulgaria,BGR,1943,0
Bulgaria,BGR,1944,0
Bulgaria,BGR,1945,0
Bulgaria,BGR,1946,0
Bulgaria,BGR,1947,0
Bulgaria,BGR,1948,0
Bulgaria,BGR,1949,0
Bulgaria,BGR,1950,0
Bulgaria,BGR,1951,0
Bulgaria,BGR,1952,0
Bulgaria,BGR,1953,0
Bulgaria,BGR,1954,0.058150000870227814
Bulgaria,BGR,1955,1.7445000410079956
Bulgaria,BGR,1956,2.872610092163086
Bulgaria,BGR,1957,3.3145499229431152
Bulgaria,BGR,1958,2.581860065460205
Bulgaria,BGR,1959,2.2329599857330322
Bulgaria,BGR,1960,2.3259999752044678
Bulgaria,BGR,1961,2.407409906387329
Bulgaria,BGR,1962,2.3143699169158936
Bulgaria,BGR,1963,2.0119900703430176
Bulgaria,BGR,1964,1.86080002784729
Bulgaria,BGR,1965,2.6632699966430664
Bulgaria,BGR,1966,4.698520183563232
Bulgaria,BGR,1967,5.803369998931885
Bulgaria,BGR,1968,5.524250030517578
Bulgaria,BGR,1969,3.779750108718872
Bulgaria,BGR,1970,3.8844199180603027
Bulgaria,BGR,1971,3.547149896621704
Bulgaria,BGR,1972,2.884239912033081
Bulgaria,BGR,1973,2.209700107574463
Bulgaria,BGR,1974,1.674720048904419
Bulgaria,BGR,1975,1.4188599586486816
Bulgaria,BGR,1976,1.3607100248336792
Bulgaria,BGR,1977,1.5002700090408325
Bulgaria,BGR,1978,2.8609800338745117
Bulgaria,BGR,1979,3.0237998962402344
Bulgaria,BGR,1980,1.894781470298767
Bulgaria,BGR,1981,1.888961911201477
Bulgaria,BGR,1982,1.888961911201477
Bulgaria,BGR,1983,1.888961911201477
Bulgaria,BGR,1984,2.5255162715911865
Bulgaria,BGR,1985,3.777924060821533
Bulgaria,BGR,1986,3.777924060821533
Bulgaria,BGR,1987,3.777924060821533
Bulgaria,BGR,1988,2.777123212814331
Bulgaria,BGR,1989,3.1471991539001465
Bulgaria,BGR,1990,2.5177595615386963
Bulgaria,BGR,1991,0.7553278207778931
Bulgaria,BGR,1992,0.6942806839942932
Bulgaria,BGR,1993,0.6294398903846741
Bulgaria,BGR,1994,0.6923840045928955
Bulgaria,BGR,1995,0.6294398903846741
Bulgaria,BGR,1996,0.4418151080608368
Bulgaria,BGR,1997,0.37766391038894653
Bulgaria,BGR,1998,0.5035519003868103
Bulgaria,BGR,1999,0.5035519003868103
Bulgaria,BGR,2000,0.5371209979057312
Bulgaria,BGR,2001,0.37955242395401
Bulgaria,BGR,2002,0.46578553318977356
Bulgaria,BGR,2003,0.37766391038894653
Bulgaria,BGR,2004,0.6311643719673157
Bulgaria,BGR,2005,0.6294398903846741
Bulgaria,BGR,2006,0.6294398903846741
Bulgaria,BGR,2007,0.6294398903846741
Bulgaria,BGR,2008,0.6311643719673157
Bulgaria,BGR,2009,0.6294398903846741
Bulgaria,BGR,2010,0.6294260621070862
Bulgaria,BGR,2011,0.6294260621070862
Bulgaria,BGR,2012,0.6311505436897278
Bulgaria,BGR,2013,0.6294260621070862
Bulgaria,BGR,2014,0.6294260621070862
Bulgaria,BGR,2015,0.6294260621070862
Bulgaria,BGR,2016,0.6311505436897278
Burkina Faso,BFA,1980,0
Burkina Faso,BFA,1981,0
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0
Burkina Faso,BFA,1987,0
Burkina Faso,BFA,1988,0
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burundi,BDI,1980,0
Burundi,BDI,1981,0
Burundi,BDI,1982,0
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0
Burundi,BDI,1990,0
Burundi,BDI,1991,0
Burundi,BDI,1992,0
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
CIS (BP),,1965,2824.787353515625
CIS (BP),,1966,3083.113037109375
CIS (BP),,1967,3350.60302734375
CIS (BP),,1968,3595.99609375
CIS (BP),,1969,3818.12890625
CIS (BP),,1970,4105.84375
CIS (BP),,1971,4384.509765625
CIS (BP),,1972,4656.65185546875
CIS (BP),,1973,4989.27001953125
CIS (BP),,1974,5337.0068359375
CIS (BP),,1975,5708.015625
CIS (BP),,1976,6043.84375
CIS (BP),,1977,6347.642578125
CIS (BP),,1978,6646.90576171875
CIS (BP),,1979,6810.52783203125
CIS (BP),,1980,7014.9833984375
CIS (BP),,1981,7080.57666015625
CIS (BP),,1982,7123.96826171875
CIS (BP),,1983,7168.06884765625
CIS (BP),,1984,7125.8173828125
CIS (BP),,1985,6860.3740234375
CIS (BP),,1986,7085.01904296875
CIS (BP),,1987,7200.49365234375
CIS (BP),,1988,7188.95654296875
CIS (BP),,1989,6997.37548828125
CIS (BP),,1990,6571.47314453125
CIS (BP),,1991,5940.3447265625
CIS (BP),,1992,5192.873046875
CIS (BP),,1993,4636.55908203125
CIS (BP),,1994,4178.43798828125
CIS (BP),,1995,4119.953125
CIS (BP),,1996,4057.513916015625
CIS (BP),,1997,4156.79248046875
CIS (BP),,1998,4165.94140625
CIS (BP),,1999,4254.83203125
CIS (BP),,2000,4568.1376953125
CIS (BP),,2001,4927.0576171875
CIS (BP),,2002,5392.61767578125
CIS (BP),,2003,5935.09130859375
CIS (BP),,2004,6466.109375
CIS (BP),,2005,6694.10888671875
CIS (BP),,2006,6988.4736328125
CIS (BP),,2007,7270.51513671875
CIS (BP),,2008,7299.81103515625
CIS (BP),,2009,7511.01171875
CIS (BP),,2010,7679.275390625
CIS (BP),,2011,7706.84619140625
CIS (BP),,2012,7755.45654296875
CIS (BP),,2013,7859.1875
CIS (BP),,2014,7891.08447265625
CIS (BP),,2015,7960.51513671875
CIS (BP),,2016,8095.72900390625
CIS (BP),,2017,8167.56689453125
CIS (BP),,2018,8313.7978515625
CIS (BP),,2019,8368.91796875
CIS (BP),,2020,7682.10986328125
CIS (BP),,2021,7841.6708984375
Cambodia,KHM,1980,0
Cambodia,KHM,1981,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0
Cambodia,KHM,1997,0
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cameroon,CMR,1900,0
Cameroon,CMR,1901,0
Cameroon,CMR,1902,0
Cameroon,CMR,1903,0
Cameroon,CMR,1904,0
Cameroon,CMR,1905,0
Cameroon,CMR,1906,0
Cameroon,CMR,1907,0
Cameroon,CMR,1908,0
Cameroon,CMR,1909,0
Cameroon,CMR,1910,0
Cameroon,CMR,1911,0
Cameroon,CMR,1912,0
Cameroon,CMR,1913,0
Cameroon,CMR,1914,0
Cameroon,CMR,1915,0
Cameroon,CMR,1916,0
Cameroon,CMR,1917,0
Cameroon,CMR,1918,0
Cameroon,CMR,1919,0
Cameroon,CMR,1920,0
Cameroon,CMR,1921,0
Cameroon,CMR,1922,0
Cameroon,CMR,1923,0
Cameroon,CMR,1924,0
Cameroon,CMR,1925,0
Cameroon,CMR,1926,0
Cameroon,CMR,1927,0
Cameroon,CMR,1928,0
Cameroon,CMR,1929,0
Cameroon,CMR,1930,0
Cameroon,CMR,1931,0
Cameroon,CMR,1932,0
Cameroon,CMR,1933,0
Cameroon,CMR,1934,0
Cameroon,CMR,1935,0
Cameroon,CMR,1936,0
Cameroon,CMR,1937,0
Cameroon,CMR,1938,0
Cameroon,CMR,1939,0
Cameroon,CMR,1940,0
Cameroon,CMR,1941,0
Cameroon,CMR,1942,0
Cameroon,CMR,1943,0
Cameroon,CMR,1944,0
Cameroon,CMR,1945,0
Cameroon,CMR,1946,0
Cameroon,CMR,1947,0
Cameroon,CMR,1948,0
Cameroon,CMR,1949,0
Cameroon,CMR,1950,0
Cameroon,CMR,1951,0
Cameroon,CMR,1952,0
Cameroon,CMR,1953,0
Cameroon,CMR,1954,0
Cameroon,CMR,1955,0
Cameroon,CMR,1956,0
Cameroon,CMR,1957,0
Cameroon,CMR,1958,0
Cameroon,CMR,1959,0
Cameroon,CMR,1960,0
Cameroon,CMR,1961,0
Cameroon,CMR,1962,0
Cameroon,CMR,1963,0
Cameroon,CMR,1964,0
Cameroon,CMR,1965,0
Cameroon,CMR,1966,0
Cameroon,CMR,1967,0
Cameroon,CMR,1968,0
Cameroon,CMR,1969,0
Cameroon,CMR,1970,0
Cameroon,CMR,1971,0
Cameroon,CMR,1972,0
Cameroon,CMR,1973,0
Cameroon,CMR,1974,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0.4419400095939636
Cameroon,CMR,1978,5.873149871826172
Cameroon,CMR,1979,23.306520462036133
Cameroon,CMR,1980,37.03718566894531
Cameroon,CMR,1981,55.40398406982422
Cameroon,CMR,1982,69.41419219970703
Cameroon,CMR,1983,72.59832763671875
Cameroon,CMR,1984,86.20724487304688
Cameroon,CMR,1985,117.81307220458984
Cameroon,CMR,1986,112.71845245361328
Cameroon,CMR,1987,110.80796813964844
Cameroon,CMR,1988,104.0872573852539
Cameroon,CMR,1989,108.26066589355469
Cameroon,CMR,1990,102.52921295166016
Cameroon,CMR,1991,97.4345932006836
Cameroon,CMR,1992,89.40010070800781
Cameroon,CMR,1993,80.87708282470703
Cameroon,CMR,1994,68.74246215820312
Cameroon,CMR,1995,70.6878433227539
Cameroon,CMR,1996,68.97626495361328
Cameroon,CMR,1997,78.96659851074219
Cameroon,CMR,1998,77.05611419677734
Cameroon,CMR,1999,63.6827392578125
Cameroon,CMR,2000,54.165225982666016
Cameroon,CMR,2001,48.810638427734375
Cameroon,CMR,2002,44.4627685546875
Cameroon,CMR,2003,42.66743469238281
Cameroon,CMR,2004,42.1387825012207
Cameroon,CMR,2005,52.42049026489258
Cameroon,CMR,2006,55.02363204956055
Cameroon,CMR,2007,52.74675750732422
Cameroon,CMR,2008,51.931968688964844
Cameroon,CMR,2009,48.97464370727539
Cameroon,CMR,2010,41.39374923706055
Cameroon,CMR,2011,39.26692199707031
Cameroon,CMR,2012,40.230010986328125
Cameroon,CMR,2013,39.96481704711914
Cameroon,CMR,2014,47.762020111083984
Cameroon,CMR,2015,62.40903854370117
Cameroon,CMR,2016,58.748592376708984
Canada,CAN,1900,1.4188599586486816
Canada,CAN,1901,1.174630045890808
Canada,CAN,1902,0.82573002576828
Canada,CAN,1903,0.7559499740600586
Canada,CAN,1904,0.8606200218200684
Canada,CAN,1905,0.9885500073432922
Canada,CAN,1906,0.8838800191879272
Canada,CAN,1907,1.2211500406265259
Canada,CAN,1908,0.8141000270843506
Canada,CAN,1909,0.6512799859046936
Canada,CAN,1910,0.4884600043296814
Canada,CAN,1911,0.45357000827789307
Canada,CAN,1912,0.3721599876880646
Canada,CAN,1913,0.3488999903202057
Canada,CAN,1914,0.33726999163627625
Canada,CAN,1915,0.33726999163627625
Canada,CAN,1916,0.3023799955844879
Canada,CAN,1917,0.33726999163627625
Canada,CAN,1918,0.47683000564575195
Canada,CAN,1919,0.3721599876880646
Canada,CAN,1920,0.3023799955844879
Canada,CAN,1921,0.31400999426841736
Canada,CAN,1922,0.3023799955844879
Canada,CAN,1923,0.29074999690055847
Canada,CAN,1924,0.2674899995326996
Canada,CAN,1925,0.5582399964332581
Canada,CAN,1926,0.5466099977493286
Canada,CAN,1927,0.7094299793243408
Canada,CAN,1928,0.930400013923645
Canada,CAN,1929,1.674720048904419
Canada,CAN,1930,2.27947998046875
Canada,CAN,1931,2.3027400970458984
Canada,CAN,1932,1.558419942855835
Canada,CAN,1933,1.7096099853515625
Canada,CAN,1934,2.105030059814453
Canada,CAN,1935,2.163180112838745
Canada,CAN,1936,2.2445900440216064
Canada,CAN,1937,3.593669891357422
Canada,CAN,1938,10.152990341186523
Canada,CAN,1939,11.827710151672363
Canada,CAN,1940,13.118639945983887
Canada,CAN,1941,15.467900276184082
Canada,CAN,1942,15.816800117492676
Canada,CAN,1943,15.060850143432617
Canada,CAN,1944,15.165519714355469
Canada,CAN,1945,12.688329696655273
Canada,CAN,1946,11.234580039978027
Canada,CAN,1947,11.420660018920898
Canada,CAN,1948,18.573110580444336
Canada,CAN,1949,32.73844909667969
Canada,CAN,1950,45.426780700683594
Canada,CAN,1951,74.47852325439453
Canada,CAN,1952,95.78468322753906
Canada,CAN,1953,126.54602813720703
Canada,CAN,1954,150.29449462890625
Canada,CAN,1955,202.47830200195312
Canada,CAN,1956,269.0135192871094
Canada,CAN,1957,284.4581604003906
Canada,CAN,1958,258.8721618652344
Canada,CAN,1959,289.0403747558594
Canada,CAN,1960,296.669677734375
Canada,CAN,1961,345.6668701171875
Canada,CAN,1962,382.2199401855469
Canada,CAN,1963,403.03765869140625
Canada,CAN,1964,429.5773010253906
Canada,CAN,1965,510.2566833496094
Canada,CAN,1966,560.7073364257812
Canada,CAN,1967,612.9142456054688
Canada,CAN,1968,664.2978515625
Canada,CAN,1969,723.5958251953125
Canada,CAN,1970,814.8895263671875
Canada,CAN,1971,874.1546630859375
Canada,CAN,1972,1008.473876953125
Canada,CAN,1973,1166.658935546875
Canada,CAN,1974,1097.715576171875
Canada,CAN,1975,948.7265625
Canada,CAN,1976,875.7927856445312
Canada,CAN,1977,878.9293823242188
Canada,CAN,1978,874.458251953125
Canada,CAN,1979,1003.3732299804688
Canada,CAN,1980,968.4241333007812
Canada,CAN,1981,876.4554443359375
Canada,CAN,1982,867.1809692382812
Canada,CAN,1983,913.6585083007812
Canada,CAN,1984,974.7762451171875
Canada,CAN,1985,996.5191650390625
Canada,CAN,1986,997.1099243164062
Canada,CAN,1987,1050.1236572265625
Canada,CAN,1988,1105.9544677734375
Canada,CAN,1989,1077.1761474609375
Canada,CAN,1990,1078.7738037109375
Canada,CAN,1991,1084.084716796875
Canada,CAN,1992,1129.96826171875
Canada,CAN,1993,1189.5296630859375
Canada,CAN,1994,1240.8297119140625
Canada,CAN,1995,1301.4705810546875
Canada,CAN,1996,1342.7244873046875
Canada,CAN,1997,1403.7891845703125
Canada,CAN,1998,1454.7723388671875
Canada,CAN,1999,1407.192138671875
Canada,CAN,2000,1454.7484130859375
Canada,CAN,2001,1467.3572998046875
Canada,CAN,2002,1546.8189697265625
Canada,CAN,2003,1635.5126953125
Canada,CAN,2004,1688.1900634765625
Canada,CAN,2005,1659.3553466796875
Canada,CAN,2006,1756.111328125
Canada,CAN,2007,1810.46875
Canada,CAN,2008,1782.18115234375
Canada,CAN,2009,1781.1636962890625
Canada,CAN,2010,1868.13134765625
Canada,CAN,2011,1978.6214599609375
Canada,CAN,2012,2127.277587890625
Canada,CAN,2013,2272.614013671875
Canada,CAN,2014,2439.70654296875
Canada,CAN,2015,2512.945556640625
Canada,CAN,2016,2545.166748046875
Canada,CAN,2017,2751.935302734375
Canada,CAN,2018,2997.5751953125
Canada,CAN,2019,3064.06494140625
Canada,CAN,2020,2931.02392578125
Canada,CAN,2021,3106.33203125
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cayman Islands,CYM,1980,0
Cayman Islands,CYM,1981,0
Cayman Islands,CYM,1982,0
Cayman Islands,CYM,1983,0
Cayman Islands,CYM,1984,0
Cayman Islands,CYM,1985,0
Cayman Islands,CYM,1986,0
Cayman Islands,CYM,1987,0
Cayman Islands,CYM,1988,0
Cayman Islands,CYM,1989,0
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1991,0
Cayman Islands,CYM,1992,0
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,0
Cayman Islands,CYM,1996,0
Cayman Islands,CYM,1997,0
Cayman Islands,CYM,1998,0
Cayman Islands,CYM,1999,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,0
Central African Republic,CAF,1997,0
Central African Republic,CAF,1998,0
Central African Republic,CAF,1999,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central and South America (Shift),,1900,0.4419400095939636
Central and South America (Shift),,1901,0.45357000827789307
Central and South America (Shift),,1902,0.3721599876880646
Central and South America (Shift),,1903,0.4303100109100342
Central and South America (Shift),,1904,0.45357000827789307
Central and South America (Shift),,1905,0.5814999938011169
Central and South America (Shift),,1906,0.82573002576828
Central and South America (Shift),,1907,1.1629999876022339
Central and South America (Shift),,1908,1.4886399507522583
Central and South America (Shift),,1909,2.3143699169158936
Central and South America (Shift),,1910,2.2329599857330322
Central and South America (Shift),,1911,2.767940044403076
Central and South America (Shift),,1912,3.547149896621704
Central and South America (Shift),,1913,4.279839992523193
Central and South America (Shift),,1914,4.570590019226074
Central and South America (Shift),,1915,6.408130168914795
Central and South America (Shift),,1916,7.385049819946289
Central and South America (Shift),,1917,9.106289863586426
Central and South America (Shift),,1918,10.350700378417969
Central and South America (Shift),,1919,10.048319816589355
Central and South America (Shift),,1920,11.536959648132324
Central and South America (Shift),,1921,15.921469688415527
Central and South America (Shift),,1922,21.922550201416016
Central and South America (Shift),,1923,27.958520889282227
Central and South America (Shift),,1924,43.31011962890625
Central and South America (Shift),,1925,67.3958511352539
Central and South America (Shift),,1926,109.21733093261719
Central and South America (Shift),,1927,166.85560607910156
Central and South America (Shift),,1928,260.1049499511719
Central and South America (Shift),,1929,317.56878662109375
Central and South America (Shift),,1930,318.1386413574219
Central and South America (Shift),,1931,282.5624694824219
Central and South America (Shift),,1932,281.0854797363281
Central and South America (Shift),,1933,283.5859069824219
Central and South America (Shift),,1934,330.44317626953125
Central and South America (Shift),,1935,355.8198547363281
Central and South America (Shift),,1936,374.57904052734375
Central and South America (Shift),,1937,438.6952209472656
Central and South America (Shift),,1938,447.4875183105469
Central and South America (Shift),,1939,482.5170593261719
Central and South America (Shift),,1940,454.8376770019531
Central and South America (Shift),,1941,519.849365234375
Central and South America (Shift),,1942,369.38043212890625
