"","Entity","Code","Year","Oil.production..TWh.","Date","date"
"5715","European Union (27)","",1912,37.0880699157715,1912-01-01,1912-01-01
"5716","European Union (27)","",1913,36.6112403869629,1913-01-01,1913-01-01
"5717","European Union (27)","",1914,32.657039642334,1914-01-01,1914-01-01
"5718","European Union (27)","",1915,28.6098003387451,1915-01-01,1915-01-01
"5719","European Union (27)","",1916,22.1086292266846,1916-01-01,1916-01-01
"5720","European Union (27)","",1917,19.0383110046387,1917-01-01,1917-01-01
"5721","European Union (27)","",1918,21.3643112182617,1918-01-01,1918-01-01
"5722","European Union (27)","",1919,20.6781406402588,1919-01-01,1919-01-01
"5723","European Union (27)","",1920,22.8994693756104,1920-01-01,1920-01-01
"5724","European Union (27)","",1921,22.9227313995361,1921-01-01,1921-01-01
"5725","European Union (27)","",1922,25.6092586517334,1922-01-01,1922-01-01
"5726","European Union (27)","",1923,27.6212501525879,1923-01-01,1923-01-01
"5727","European Union (27)","",1924,32.2034683227539,1924-01-01,1924-01-01
"5728","European Union (27)","",1925,38.158031463623,1925-01-01,1925-01-01
"5729","European Union (27)","",1926,48.9274063110352,1926-01-01,1926-01-01
"5730","European Union (27)","",1927,53.1258430480957,1927-01-01,1927-01-01
"5731","European Union (27)","",1928,60.4411087036133,1928-01-01,1928-01-01
"5732","European Union (27)","",1929,66.2444839477539,1929-01-01,1929-01-01
"5733","European Union (27)","",1930,78.0721893310547,1930-01-01,1930-01-01
"5734","European Union (27)","",1931,89.6207809448242,1931-01-01,1931-01-01
"5735","European Union (27)","",1932,95.7963104248047,1932-01-01,1932-01-01
"5736","European Union (27)","",1933,96.2266235351562,1933-01-01,1933-01-01
"5737","European Union (27)","",1934,109.496452331543,1934-01-01,1934-01-01
"5738","European Union (27)","",1935,109.519706726074,1935-01-01,1935-01-01
"5739","European Union (27)","",1936,113.427391052246,1936-01-01,1936-01-01
"5740","European Union (27)","",1937,95.6102294921875,1937-01-01,1937-01-01
"5741","European Union (27)","",1938,91.81884765625,1938-01-01,1938-01-01
"5742","European Union (27)","",1939,91.5862503051758,1939-01-01,1939-01-01
"5743","European Union (27)","",1940,94.5170059204102,1940-01-01,1940-01-01
"5744","European Union (27)","",1941,90.0278244018555,1941-01-01,1941-01-01
"5745","European Union (27)","",1942,97.7036285400391,1942-01-01,1942-01-01
"5746","European Union (27)","",1943,98.5991439819336,1943-01-01,1943-01-01
"5747","European Union (27)","",1944,78.653694152832,1944-01-01,1944-01-01
"5748","European Union (27)","",1945,74.6645965576172,1945-01-01,1945-01-01
"5749","European Union (27)","",1946,76.9440841674805,1946-01-01,1946-01-01
"5750","European Union (27)","",1947,72.8968353271484,1947-01-01,1947-01-01
"5751","European Union (27)","",1948,80.4330749511719,1948-01-01,1948-01-01
"5752","European Union (27)","",1949,93.4819412231445,1949-01-01,1949-01-01
"5753","European Union (27)","",1950,109.705787658691,1950-01-01,1950-01-01
"5754","European Union (27)","",1951,134.966156005859,1951-01-01,1951-01-01
"5755","European Union (27)","",1952,168.762939453125,1952-01-01,1952-01-01
"5756","European Union (27)","",1953,196.035278320312,1953-01-01,1953-01-01
"5757","European Union (27)","",1954,219.353424072266,1954-01-01,1954-01-01
"5758","European Union (27)","",1955,250.312484741211,1955-01-01,1955-01-01
"5759","European Union (27)","",1956,262.465850830078,1956-01-01,1956-01-01
"5760","European Union (27)","",1957,277.201049804688,1957-01-01,1957-01-01
"5761","European Union (27)","",1958,285.586273193359,1958-01-01,1958-01-01
"5762","European Union (27)","",1959,298.309509277344,1959-01-01,1959-01-01
"5763","European Union (27)","",1960,315.731231689453,1960-01-01,1960-01-01
"5764","European Union (27)","",1961,329.884948730469,1961-01-01,1961-01-01
"5765","European Union (27)","",1962,344.317779541016,1962-01-01,1962-01-01
"5766","European Union (27)","",1963,361.425506591797,1963-01-01,1963-01-01
"5767","European Union (27)","",1964,383.382965087891,1964-01-01,1964-01-01
"5768","European Union (27)","",1965,401.095428466797,1965-01-01,1965-01-01
"5769","European Union (27)","",1966,399.862670898438,1966-01-01,1966-01-01
"5770","European Union (27)","",1967,403.549377441406,1967-01-01,1967-01-01
"5771","European Union (27)","",1968,403.328399658203,1968-01-01,1968-01-01
"5772","European Union (27)","",1969,399.26953125,1969-01-01,1969-01-01
"5773","European Union (27)","",1970,394.559387207031,1970-01-01,1970-01-01
"5774","European Union (27)","",1971,383.522521972656,1971-01-01,1971-01-01
"5775","European Union (27)","",1972,377.204284667969,1972-01-01,1972-01-01
"5776","European Union (27)","",1973,377.837707519531,1973-01-01,1973-01-01
"5777","European Union (27)","",1974,383.365081787109,1974-01-01,1974-01-01
"5778","European Union (27)","",1975,382.512969970703,1975-01-01,1975-01-01
"5779","European Union (27)","",1976,379.678344726562,1976-01-01,1976-01-01
"5780","European Union (27)","",1977,371.605438232422,1977-01-01,1977-01-01
"5781","European Union (27)","",1978,361.819213867188,1978-01-01,1978-01-01
"5782","European Union (27)","",1979,348.444732666016,1979-01-01,1979-01-01
"5783","European Union (27)","",1980,340.668182373047,1980-01-01,1980-01-01
"5784","European Union (27)","",1981,341.991485595703,1981-01-01,1981-01-01
"5785","European Union (27)","",1982,370.739685058594,1982-01-01,1982-01-01
"5786","European Union (27)","",1983,404.171112060547,1983-01-01,1983-01-01
"5787","European Union (27)","",1984,407.488006591797,1984-01-01,1984-01-01
"5788","European Union (27)","",1985,420.388427734375,1985-01-01,1985-01-01
"5789","European Union (27)","",1986,431.055969238281,1986-01-01,1986-01-01
"5790","European Union (27)","",1987,440.765869140625,1987-01-01,1987-01-01
"5791","European Union (27)","",1988,448.337127685547,1988-01-01,1988-01-01
"5792","European Union (27)","",1989,438.171234130859,1989-01-01,1989-01-01
"5793","European Union (27)","",1990,443.039367675781,1990-01-01,1990-01-01
"5794","European Union (27)","",1991,433.879180908203,1991-01-01,1991-01-01
"5795","European Union (27)","",1992,430.180084228516,1992-01-01,1992-01-01
"5796","European Union (27)","",1993,426.843292236328,1993-01-01,1993-01-01
"5797","European Union (27)","",1994,447.712585449219,1994-01-01,1994-01-01
"5798","European Union (27)","",1995,437.975158691406,1995-01-01,1995-01-01
"5799","European Union (27)","",1996,436.217468261719,1996-01-01,1996-01-01
"5800","European Union (27)","",1997,441.537261962891,1997-01-01,1997-01-01
"5801","European Union (27)","",1998,436.380706787109,1998-01-01,1998-01-01
"5802","European Union (27)","",1999,451.80859375,1999-01-01,1999-01-01
"5803","European Union (27)","",2000,482.198486328125,2000-01-01,2000-01-01
"5804","European Union (27)","",2001,468.001037597656,2001-01-01,2001-01-01
"5805","European Union (27)","",2002,506.758575439453,2002-01-01,2002-01-01
"5806","European Union (27)","",2003,503.356536865234,2003-01-01,2003-01-01
"5807","European Union (27)","",2004,504.891082763672,2004-01-01,2004-01-01
"5808","European Union (27)","",2005,490.134399414062,2005-01-01,2005-01-01
"5809","European Union (27)","",2006,455.151947021484,2006-01-01,2006-01-01
"5810","European Union (27)","",2007,433.081207275391,2007-01-01,2007-01-01
"5811","European Union (27)","",2008,402.623962402344,2008-01-01,2008-01-01
"5812","European Union (27)","",2009,368.303283691406,2009-01-01,2009-01-01
"5813","European Union (27)","",2010,354.420715332031,2010-01-01,2010-01-01
"5814","European Union (27)","",2011,339.931945800781,2011-01-01,2011-01-01
"5815","European Union (27)","",2012,325.497192382812,2012-01-01,2012-01-01
"5816","European Union (27)","",2013,318.146057128906,2013-01-01,2013-01-01
"5817","European Union (27)","",2014,313.772399902344,2014-01-01,2014-01-01
"5818","European Union (27)","",2015,304.001342773438,2015-01-01,2015-01-01
"5819","European Union (27)","",2016,268.008728027344,2016-01-01,2016-01-01
"5820","European Union (27)","",2017,263.849731445312,2017-01-01,2017-01-01
"5821","European Union (27)","",2018,254.543533325195,2018-01-01,2018-01-01
"5822","European Union (27)","",2019,235.303085327148,2019-01-01,2019-01-01
"5823","European Union (27)","",2020,223.893737792969,2020-01-01,2020-01-01
"5824","European Union (27)","",2021,207.576110839844,2021-01-01,2021-01-01
"5825","Faeroe Islands","FRO",1980,0,1980-01-01,1980-01-01
"5826","Faeroe Islands","FRO",1981,0,1981-01-01,1981-01-01
"5827","Faeroe Islands","FRO",1982,0,1982-01-01,1982-01-01
"5828","Faeroe Islands","FRO",1983,0,1983-01-01,1983-01-01
"5829","Faeroe Islands","FRO",1984,0,1984-01-01,1984-01-01
"5830","Faeroe Islands","FRO",1985,0,1985-01-01,1985-01-01
"5831","Faeroe Islands","FRO",1986,0,1986-01-01,1986-01-01
"5832","Faeroe Islands","FRO",1987,0,1987-01-01,1987-01-01
"5833","Faeroe Islands","FRO",1988,0,1988-01-01,1988-01-01
"5834","Faeroe Islands","FRO",1989,0,1989-01-01,1989-01-01
"5835","Faeroe Islands","FRO",1990,0,1990-01-01,1990-01-01
"5836","Faeroe Islands","FRO",1991,0,1991-01-01,1991-01-01
"5837","Faeroe Islands","FRO",1992,0,1992-01-01,1992-01-01
"5838","Faeroe Islands","FRO",1993,0,1993-01-01,1993-01-01
"5839","Faeroe Islands","FRO",1994,0,1994-01-01,1994-01-01
"5840","Faeroe Islands","FRO",1995,0,1995-01-01,1995-01-01
"5841","Faeroe Islands","FRO",1996,0,1996-01-01,1996-01-01
"5842","Faeroe Islands","FRO",1997,0,1997-01-01,1997-01-01
"5843","Faeroe Islands","FRO",1998,0,1998-01-01,1998-01-01
"5844","Faeroe Islands","FRO",1999,0,1999-01-01,1999-01-01
"5845","Faeroe Islands","FRO",2000,0,2000-01-01,2000-01-01
"5846","Faeroe Islands","FRO",2001,0,2001-01-01,2001-01-01
"5847","Faeroe Islands","FRO",2002,0,2002-01-01,2002-01-01
"5848","Faeroe Islands","FRO",2003,0,2003-01-01,2003-01-01
"5849","Faeroe Islands","FRO",2004,0,2004-01-01,2004-01-01
"5850","Faeroe Islands","FRO",2005,0,2005-01-01,2005-01-01
"5851","Faeroe Islands","FRO",2006,0,2006-01-01,2006-01-01
"5852","Faeroe Islands","FRO",2007,0,2007-01-01,2007-01-01
"5853","Faeroe Islands","FRO",2008,0,2008-01-01,2008-01-01
"5854","Faeroe Islands","FRO",2009,0,2009-01-01,2009-01-01
"5855","Faeroe Islands","FRO",2010,0,2010-01-01,2010-01-01
"5856","Faeroe Islands","FRO",2011,0,2011-01-01,2011-01-01
"5857","Faeroe Islands","FRO",2012,0,2012-01-01,2012-01-01
"5858","Faeroe Islands","FRO",2013,0,2013-01-01,2013-01-01
"5859","Faeroe Islands","FRO",2014,0,2014-01-01,2014-01-01
"5860","Faeroe Islands","FRO",2015,0,2015-01-01,2015-01-01
"5861","Faeroe Islands","FRO",2016,0,2016-01-01,2016-01-01
"5862","Falkland Islands","FLK",1980,0,1980-01-01,1980-01-01
"5863","Falkland Islands","FLK",1981,0,1981-01-01,1981-01-01
"5864","Falkland Islands","FLK",1982,0,1982-01-01,1982-01-01
"5865","Falkland Islands","FLK",1983,0,1983-01-01,1983-01-01
"5866","Falkland Islands","FLK",1984,0,1984-01-01,1984-01-01
"5867","Falkland Islands","FLK",1985,0,1985-01-01,1985-01-01
"5868","Falkland Islands","FLK",1986,0,1986-01-01,1986-01-01
"5869","Falkland Islands","FLK",1987,0,1987-01-01,1987-01-01
"5870","Falkland Islands","FLK",1988,0,1988-01-01,1988-01-01
"5871","Falkland Islands","FLK",1989,0,1989-01-01,1989-01-01
"5872","Falkland Islands","FLK",1990,0,1990-01-01,1990-01-01
"5873","Falkland Islands","FLK",1991,0,1991-01-01,1991-01-01
"5874","Falkland Islands","FLK",1992,0,1992-01-01,1992-01-01
"5875","Falkland Islands","FLK",1993,0,1993-01-01,1993-01-01
"5876","Falkland Islands","FLK",1994,0,1994-01-01,1994-01-01
"5877","Falkland Islands","FLK",1995,0,1995-01-01,1995-01-01
"5878","Falkland Islands","FLK",1996,0,1996-01-01,1996-01-01
"5879","Falkland Islands","FLK",1997,0,1997-01-01,1997-01-01
"5880","Falkland Islands","FLK",1998,0,1998-01-01,1998-01-01
"5881","Falkland Islands","FLK",1999,0,1999-01-01,1999-01-01
"5882","Falkland Islands","FLK",2000,0,2000-01-01,2000-01-01
"5883","Falkland Islands","FLK",2001,0,2001-01-01,2001-01-01
"5884","Falkland Islands","FLK",2002,0,2002-01-01,2002-01-01
"5885","Falkland Islands","FLK",2003,0,2003-01-01,2003-01-01
"5886","Falkland Islands","FLK",2004,0,2004-01-01,2004-01-01
"5887","Falkland Islands","FLK",2005,0,2005-01-01,2005-01-01
"5888","Falkland Islands","FLK",2006,0,2006-01-01,2006-01-01
"5889","Falkland Islands","FLK",2007,0,2007-01-01,2007-01-01
"5890","Falkland Islands","FLK",2008,0,2008-01-01,2008-01-01
"5891","Falkland Islands","FLK",2009,0,2009-01-01,2009-01-01
"5892","Falkland Islands","FLK",2010,0,2010-01-01,2010-01-01
"5893","Falkland Islands","FLK",2011,0,2011-01-01,2011-01-01
"5894","Falkland Islands","FLK",2012,0,2012-01-01,2012-01-01
"5895","Falkland Islands","FLK",2013,0,2013-01-01,2013-01-01
"5896","Falkland Islands","FLK",2014,0,2014-01-01,2014-01-01
"5897","Falkland Islands","FLK",2015,0,2015-01-01,2015-01-01
"5898","Falkland Islands","FLK",2016,0,2016-01-01,2016-01-01
"5899","Fiji","FJI",1980,0,1980-01-01,1980-01-01
"5900","Fiji","FJI",1981,0,1981-01-01,1981-01-01
"5901","Fiji","FJI",1982,0,1982-01-01,1982-01-01
"5902","Fiji","FJI",1983,0,1983-01-01,1983-01-01
"5903","Fiji","FJI",1984,0,1984-01-01,1984-01-01
"5904","Fiji","FJI",1985,0,1985-01-01,1985-01-01
"5905","Fiji","FJI",1986,0,1986-01-01,1986-01-01
"5906","Fiji","FJI",1987,0,1987-01-01,1987-01-01
"5907","Fiji","FJI",1988,0,1988-01-01,1988-01-01
"5908","Fiji","FJI",1989,0,1989-01-01,1989-01-01
"5909","Fiji","FJI",1990,0,1990-01-01,1990-01-01
"5910","Fiji","FJI",1991,0,1991-01-01,1991-01-01
"5911","Fiji","FJI",1992,0,1992-01-01,1992-01-01
"5912","Fiji","FJI",1993,0,1993-01-01,1993-01-01
"5913","Fiji","FJI",1994,0,1994-01-01,1994-01-01
"5914","Fiji","FJI",1995,0,1995-01-01,1995-01-01
"5915","Fiji","FJI",1996,0,1996-01-01,1996-01-01
"5916","Fiji","FJI",1997,0,1997-01-01,1997-01-01
"5917","Fiji","FJI",1998,0,1998-01-01,1998-01-01
"5918","Fiji","FJI",1999,0,1999-01-01,1999-01-01
"5919","Fiji","FJI",2000,0,2000-01-01,2000-01-01
"5920","Fiji","FJI",2001,0,2001-01-01,2001-01-01
"5921","Fiji","FJI",2002,0,2002-01-01,2002-01-01
"5922","Fiji","FJI",2003,0,2003-01-01,2003-01-01
"5923","Fiji","FJI",2004,0,2004-01-01,2004-01-01
"5924","Fiji","FJI",2005,0,2005-01-01,2005-01-01
"5925","Fiji","FJI",2006,0,2006-01-01,2006-01-01
"5926","Fiji","FJI",2007,0,2007-01-01,2007-01-01
"5927","Fiji","FJI",2008,0,2008-01-01,2008-01-01
"5928","Fiji","FJI",2009,0,2009-01-01,2009-01-01
"5929","Fiji","FJI",2010,0,2010-01-01,2010-01-01
"5930","Fiji","FJI",2011,0,2011-01-01,2011-01-01
"5931","Fiji","FJI",2012,0,2012-01-01,2012-01-01
"5932","Fiji","FJI",2013,0,2013-01-01,2013-01-01
"5933","Fiji","FJI",2014,0,2014-01-01,2014-01-01
"5934","Fiji","FJI",2015,0,2015-01-01,2015-01-01
"5935","Fiji","FJI",2016,0,2016-01-01,2016-01-01
"5936","Finland","FIN",1980,0,1980-01-01,1980-01-01
"5937","Finland","FIN",1981,0,1981-01-01,1981-01-01
"5938","Finland","FIN",1982,0,1982-01-01,1982-01-01
"5939","Finland","FIN",1983,0,1983-01-01,1983-01-01
"5940","Finland","FIN",1984,0,1984-01-01,1984-01-01
"5941","Finland","FIN",1985,0,1985-01-01,1985-01-01
"5942","Finland","FIN",1986,0,1986-01-01,1986-01-01
"5943","Finland","FIN",1987,0,1987-01-01,1987-01-01
"5944","Finland","FIN",1988,0,1988-01-01,1988-01-01
"5945","Finland","FIN",1989,0,1989-01-01,1989-01-01
"5946","Finland","FIN",1990,0,1990-01-01,1990-01-01
"5947","Finland","FIN",1991,0,1991-01-01,1991-01-01
"5948","Finland","FIN",1992,0,1992-01-01,1992-01-01
"5949","Finland","FIN",1993,0,1993-01-01,1993-01-01
"5950","Finland","FIN",1994,0,1994-01-01,1994-01-01
"5951","Finland","FIN",1995,0,1995-01-01,1995-01-01
"5952","Finland","FIN",1996,0,1996-01-01,1996-01-01
"5953","Finland","FIN",1997,0,1997-01-01,1997-01-01
"5954","Finland","FIN",1998,0,1998-01-01,1998-01-01
"5955","Finland","FIN",1999,0,1999-01-01,1999-01-01
"5956","Finland","FIN",2000,0,2000-01-01,2000-01-01
"5957","Finland","FIN",2001,0,2001-01-01,2001-01-01
"5958","Finland","FIN",2002,0,2002-01-01,2002-01-01
"5959","Finland","FIN",2003,0,2003-01-01,2003-01-01
"5960","Finland","FIN",2004,0,2004-01-01,2004-01-01
"5961","Finland","FIN",2005,0,2005-01-01,2005-01-01
"5962","Finland","FIN",2006,0,2006-01-01,2006-01-01
"5963","Finland","FIN",2007,0,2007-01-01,2007-01-01
"5964","Finland","FIN",2008,0,2008-01-01,2008-01-01
"5965","Finland","FIN",2009,0,2009-01-01,2009-01-01
"5966","Finland","FIN",2010,0,2010-01-01,2010-01-01
"5967","Finland","FIN",2011,0,2011-01-01,2011-01-01
"5968","Finland","FIN",2012,0,2012-01-01,2012-01-01
"5969","Finland","FIN",2013,0,2013-01-01,2013-01-01
"5970","Finland","FIN",2014,0,2014-01-01,2014-01-01
"5971","Finland","FIN",2015,0,2015-01-01,2015-01-01
"5972","Finland","FIN",2016,0,2016-01-01,2016-01-01
"5973","France","FRA",1900,0,1900-01-01,1900-01-01
"5974","France","FRA",1901,0,1901-01-01,1901-01-01
"5975","France","FRA",1902,0,1902-01-01,1902-01-01
"5976","France","FRA",1903,0,1903-01-01,1903-01-01
"5977","France","FRA",1904,0,1904-01-01,1904-01-01
"5978","France","FRA",1905,0,1905-01-01,1905-01-01
"5979","France","FRA",1906,0,1906-01-01,1906-01-01
"5980","France","FRA",1907,0,1907-01-01,1907-01-01
"5981","France","FRA",1908,0,1908-01-01,1908-01-01
"5982","France","FRA",1909,0,1909-01-01,1909-01-01
"5983","France","FRA",1910,0,1910-01-01,1910-01-01
"5984","France","FRA",1911,0,1911-01-01,1911-01-01
"5985","France","FRA",1912,0,1912-01-01,1912-01-01
"5986","France","FRA",1913,0.639649987220764,1913-01-01,1913-01-01
"5987","France","FRA",1914,0,1914-01-01,1914-01-01
"5988","France","FRA",1915,0,1915-01-01,1915-01-01
"5989","France","FRA",1916,0,1916-01-01,1916-01-01
"5990","France","FRA",1917,0,1917-01-01,1917-01-01
"5991","France","FRA",1918,0.604759991168976,1918-01-01,1918-01-01
"5992","France","FRA",1919,0.558239996433258,1919-01-01,1919-01-01
"5993","France","FRA",1920,0.639649987220764,1920-01-01,1920-01-01
"5994","France","FRA",1921,0.651279985904694,1921-01-01,1921-01-01
"5995","France","FRA",1922,0.814100027084351,1922-01-01,1922-01-01
"5996","France","FRA",1923,0.814100027084351,1923-01-01,1923-01-01
"5997","France","FRA",1924,0.860620021820068,1924-01-01,1924-01-01
"5998","France","FRA",1925,0.755949974060059,1925-01-01,1925-01-01
"5999","France","FRA",1926,0.779209971427917,1926-01-01,1926-01-01
"6000","France","FRA",1927,0.848990023136139,1927-01-01,1927-01-01
"6001","France","FRA",1928,0.860620021820068,1928-01-01,1928-01-01
"6002","France","FRA",1929,0.872250020503998,1929-01-01,1929-01-01
"6003","France","FRA",1930,0.883880019187927,1930-01-01,1930-01-01
"6004","France","FRA",1931,0.860620021820068,1931-01-01,1931-01-01
"6005","France","FRA",1932,0.872250020503998,1932-01-01,1932-01-01
"6006","France","FRA",1933,0.918770015239716,1933-01-01,1933-01-01
"6007","France","FRA",1934,0.907140016555786,1934-01-01,1934-01-01
"6008","France","FRA",1935,0.883880019187927,1935-01-01,1935-01-01
"6009","France","FRA",1936,0.814100027084351,1936-01-01,1936-01-01
"6010","France","FRA",1937,0.814100027084351,1937-01-01,1937-01-01
"6011","France","FRA",1938,0.837360024452209,1938-01-01,1938-01-01
"6012","France","FRA",1939,0.814100027084351,1939-01-01,1939-01-01
"6013","France","FRA",1940,0.802470028400421,1940-01-01,1940-01-01
"6014","France","FRA",1941,0.674539983272552,1941-01-01,1941-01-01
"6015","France","FRA",1942,0.755949974060059,1942-01-01,1942-01-01
"6016","France","FRA",1943,0.790840029716492,1943-01-01,1943-01-01
"6017","France","FRA",1944,0.686169981956482,1944-01-01,1944-01-01
"6018","France","FRA",1945,0.337269991636276,1945-01-01,1945-01-01
"6019","France","FRA",1946,0.604759991168976,1946-01-01,1946-01-01
"6020","France","FRA",1947,0.581499993801117,1947-01-01,1947-01-01
"6021","France","FRA",1948,0.604759991168976,1948-01-01,1948-01-01
