"","Entity","Code","Year","Gas.production..TWh.","Date","date"
"3785","Colombia","COL",2005,64.4634399414062,2005-01-01,2005-01-01
"3786","Colombia","COL",2006,67.6468200683594,2006-01-01,2006-01-01
"3787","Colombia","COL",2007,72.5788421630859,2007-01-01,2007-01-01
"3788","Colombia","COL",2008,87.1886444091797,2008-01-01,2008-01-01
"3789","Colombia","COL",2009,101.118194580078,2009-01-01,2009-01-01
"3790","Colombia","COL",2010,108.433876037598,2010-01-01,2010-01-01
"3791","Colombia","COL",2011,105.458465576172,2011-01-01,2011-01-01
"3792","Colombia","COL",2012,115.256477355957,2012-01-01,2012-01-01
"3793","Colombia","COL",2013,132.234756469727,2013-01-01,2013-01-01
"3794","Colombia","COL",2014,123.328338623047,2014-01-01,2014-01-01
"3795","Colombia","COL",2015,116.103157043457,2015-01-01,2015-01-01
"3796","Colombia","COL",2016,119.921180725098,2016-01-01,2016-01-01
"3797","Colombia","COL",2017,117.524757385254,2017-01-01,2017-01-01
"3798","Colombia","COL",2018,123.763389587402,2018-01-01,2018-01-01
"3799","Colombia","COL",2019,126.182197570801,2019-01-01,2019-01-01
"3800","Colombia","COL",2020,124.550308227539,2020-01-01,2020-01-01
"3801","Colombia","COL",2021,125.664428710938,2021-01-01,2021-01-01
"3802","Comoros","COM",1980,0,1980-01-01,1980-01-01
"3803","Comoros","COM",1981,0,1981-01-01,1981-01-01
"3804","Comoros","COM",1982,0,1982-01-01,1982-01-01
"3805","Comoros","COM",1983,0,1983-01-01,1983-01-01
"3806","Comoros","COM",1984,0,1984-01-01,1984-01-01
"3807","Comoros","COM",1985,0,1985-01-01,1985-01-01
"3808","Comoros","COM",1986,0,1986-01-01,1986-01-01
"3809","Comoros","COM",1987,0,1987-01-01,1987-01-01
"3810","Comoros","COM",1988,0,1988-01-01,1988-01-01
"3811","Comoros","COM",1989,0,1989-01-01,1989-01-01
"3812","Comoros","COM",1990,0,1990-01-01,1990-01-01
"3813","Comoros","COM",1991,0,1991-01-01,1991-01-01
"3814","Comoros","COM",1992,0,1992-01-01,1992-01-01
"3815","Comoros","COM",1993,0,1993-01-01,1993-01-01
"3816","Comoros","COM",1994,0,1994-01-01,1994-01-01
"3817","Comoros","COM",1995,0,1995-01-01,1995-01-01
"3818","Comoros","COM",1996,0,1996-01-01,1996-01-01
"3819","Comoros","COM",1997,0,1997-01-01,1997-01-01
"3820","Comoros","COM",1998,0,1998-01-01,1998-01-01
"3821","Comoros","COM",1999,0,1999-01-01,1999-01-01
"3822","Comoros","COM",2000,0,2000-01-01,2000-01-01
"3823","Comoros","COM",2001,0,2001-01-01,2001-01-01
"3824","Comoros","COM",2002,0,2002-01-01,2002-01-01
"3825","Comoros","COM",2003,0,2003-01-01,2003-01-01
"3826","Comoros","COM",2004,0,2004-01-01,2004-01-01
"3827","Comoros","COM",2005,0,2005-01-01,2005-01-01
"3828","Comoros","COM",2006,0,2006-01-01,2006-01-01
"3829","Comoros","COM",2007,0,2007-01-01,2007-01-01
"3830","Comoros","COM",2008,0,2008-01-01,2008-01-01
"3831","Comoros","COM",2009,0,2009-01-01,2009-01-01
"3832","Comoros","COM",2010,0,2010-01-01,2010-01-01
"3833","Comoros","COM",2011,0,2011-01-01,2011-01-01
"3834","Comoros","COM",2012,0,2012-01-01,2012-01-01
"3835","Comoros","COM",2013,0,2013-01-01,2013-01-01
"3836","Comoros","COM",2014,0,2014-01-01,2014-01-01
"3837","Comoros","COM",2015,0,2015-01-01,2015-01-01
"3838","Comoros","COM",2016,0,2016-01-01,2016-01-01
"3839","Congo","COG",1980,0.153558760881424,1980-01-01,1980-01-01
"3840","Congo","COG",1981,0.184270516037941,1981-01-01,1981-01-01
"3841","Congo","COG",1982,0.184270516037941,1982-01-01,1982-01-01
"3842","Congo","COG",1983,0.214982271194458,1983-01-01,1983-01-01
"3843","Congo","COG",1984,0.214982271194458,1984-01-01,1984-01-01
"3844","Congo","COG",1985,0.614235043525696,1985-01-01,1985-01-01
"3845","Congo","COG",1986,0.122847005724907,1986-01-01,1986-01-01
"3846","Congo","COG",1987,0.614235043525696,1987-01-01,1987-01-01
"3847","Congo","COG",1988,0,1988-01-01,1988-01-01
"3848","Congo","COG",1989,0,1989-01-01,1989-01-01
"3849","Congo","COG",1990,0,1990-01-01,1990-01-01
"3850","Congo","COG",1991,0,1991-01-01,1991-01-01
"3851","Congo","COG",1992,0,1992-01-01,1992-01-01
"3852","Congo","COG",1993,0,1993-01-01,1993-01-01
"3853","Congo","COG",1994,0,1994-01-01,1994-01-01
"3854","Congo","COG",1995,0,1995-01-01,1995-01-01
"3855","Congo","COG",1996,0,1996-01-01,1996-01-01
"3856","Congo","COG",1997,0,1997-01-01,1997-01-01
"3857","Congo","COG",1998,0,1998-01-01,1998-01-01
"3858","Congo","COG",1999,0,1999-01-01,1999-01-01
"3859","Congo","COG",2000,0,2000-01-01,2000-01-01
"3860","Congo","COG",2001,0,2001-01-01,2001-01-01
"3861","Congo","COG",2002,0,2002-01-01,2002-01-01
"3862","Congo","COG",2003,0,2003-01-01,2003-01-01
"3863","Congo","COG",2004,0,2004-01-01,2004-01-01
"3864","Congo","COG",2005,1.30150282382965,2005-01-01,2005-01-01
"3865","Congo","COG",2006,1.95225417613983,2006-01-01,2006-01-01
"3866","Congo","COG",2007,3.14529824256897,2007-01-01,2007-01-01
"3867","Congo","COG",2008,4.01296663284302,2008-01-01,2008-01-01
"3868","Congo","COG",2009,5.74830341339111,2009-01-01,2009-01-01
"3869","Congo","COG",2010,10.0866460800171,2010-01-01,2010-01-01
"3870","Congo","COG",2011,12.4727344512939,2011-01-01,2011-01-01
"3871","Congo","COG",2012,12.6788053512573,2012-01-01,2012-01-01
"3872","Congo","COG",2013,17.8956604003906,2013-01-01,2013-01-01
"3873","Congo","COG",2014,16.2687835693359,2014-01-01,2014-01-01
"3874","Congo","COG",2015,16.2687835693359,2015-01-01,2015-01-01
"3875","Congo","COG",2016,15.1842069625854,2016-01-01,2016-01-01
"3876","Cook Islands","COK",1980,0,1980-01-01,1980-01-01
"3877","Cook Islands","COK",1981,0,1981-01-01,1981-01-01
"3878","Cook Islands","COK",1982,0,1982-01-01,1982-01-01
"3879","Cook Islands","COK",1983,0,1983-01-01,1983-01-01
"3880","Cook Islands","COK",1984,0,1984-01-01,1984-01-01
"3881","Cook Islands","COK",1985,0,1985-01-01,1985-01-01
"3882","Cook Islands","COK",1986,0,1986-01-01,1986-01-01
"3883","Cook Islands","COK",1987,0,1987-01-01,1987-01-01
"3884","Cook Islands","COK",1988,0,1988-01-01,1988-01-01
"3885","Cook Islands","COK",1989,0,1989-01-01,1989-01-01
"3886","Cook Islands","COK",1990,0,1990-01-01,1990-01-01
"3887","Cook Islands","COK",1991,0,1991-01-01,1991-01-01
"3888","Cook Islands","COK",1992,0,1992-01-01,1992-01-01
"3889","Cook Islands","COK",1993,0,1993-01-01,1993-01-01
"3890","Cook Islands","COK",1994,0,1994-01-01,1994-01-01
"3891","Cook Islands","COK",1995,0,1995-01-01,1995-01-01
"3892","Cook Islands","COK",1996,0,1996-01-01,1996-01-01
"3893","Cook Islands","COK",1997,0,1997-01-01,1997-01-01
"3894","Cook Islands","COK",1998,0,1998-01-01,1998-01-01
"3895","Cook Islands","COK",1999,0,1999-01-01,1999-01-01
"3896","Cook Islands","COK",2000,0,2000-01-01,2000-01-01
"3897","Cook Islands","COK",2001,0,2001-01-01,2001-01-01
"3898","Cook Islands","COK",2002,0,2002-01-01,2002-01-01
"3899","Cook Islands","COK",2003,0,2003-01-01,2003-01-01
"3900","Cook Islands","COK",2004,0,2004-01-01,2004-01-01
"3901","Cook Islands","COK",2005,0,2005-01-01,2005-01-01
"3902","Cook Islands","COK",2006,0,2006-01-01,2006-01-01
"3903","Cook Islands","COK",2007,0,2007-01-01,2007-01-01
"3904","Cook Islands","COK",2008,0,2008-01-01,2008-01-01
"3905","Cook Islands","COK",2009,0,2009-01-01,2009-01-01
"3906","Cook Islands","COK",2010,0,2010-01-01,2010-01-01
"3907","Cook Islands","COK",2011,0,2011-01-01,2011-01-01
"3908","Cook Islands","COK",2012,0,2012-01-01,2012-01-01
"3909","Cook Islands","COK",2013,0,2013-01-01,2013-01-01
"3910","Cook Islands","COK",2014,0,2014-01-01,2014-01-01
"3911","Cook Islands","COK",2015,0,2015-01-01,2015-01-01
"3912","Cook Islands","COK",2016,0,2016-01-01,2016-01-01
"3913","Costa Rica","CRI",1980,0,1980-01-01,1980-01-01
"3914","Costa Rica","CRI",1981,0,1981-01-01,1981-01-01
"3915","Costa Rica","CRI",1982,0,1982-01-01,1982-01-01
"3916","Costa Rica","CRI",1983,0,1983-01-01,1983-01-01
"3917","Costa Rica","CRI",1984,0,1984-01-01,1984-01-01
"3918","Costa Rica","CRI",1985,0,1985-01-01,1985-01-01
"3919","Costa Rica","CRI",1986,0,1986-01-01,1986-01-01
"3920","Costa Rica","CRI",1987,0,1987-01-01,1987-01-01
"3921","Costa Rica","CRI",1988,0,1988-01-01,1988-01-01
"3922","Costa Rica","CRI",1989,0,1989-01-01,1989-01-01
"3923","Costa Rica","CRI",1990,0,1990-01-01,1990-01-01
"3924","Costa Rica","CRI",1991,0,1991-01-01,1991-01-01
"3925","Costa Rica","CRI",1992,0,1992-01-01,1992-01-01
"3926","Costa Rica","CRI",1993,0,1993-01-01,1993-01-01
"3927","Costa Rica","CRI",1994,0,1994-01-01,1994-01-01
"3928","Costa Rica","CRI",1995,0,1995-01-01,1995-01-01
"3929","Costa Rica","CRI",1996,0,1996-01-01,1996-01-01
"3930","Costa Rica","CRI",1997,0,1997-01-01,1997-01-01
"3931","Costa Rica","CRI",1998,0,1998-01-01,1998-01-01
"3932","Costa Rica","CRI",1999,0,1999-01-01,1999-01-01
"3933","Costa Rica","CRI",2000,0,2000-01-01,2000-01-01
"3934","Costa Rica","CRI",2001,0,2001-01-01,2001-01-01
"3935","Costa Rica","CRI",2002,0,2002-01-01,2002-01-01
"3936","Costa Rica","CRI",2003,0,2003-01-01,2003-01-01
"3937","Costa Rica","CRI",2004,0,2004-01-01,2004-01-01
"3938","Costa Rica","CRI",2005,0,2005-01-01,2005-01-01
"3939","Costa Rica","CRI",2006,0,2006-01-01,2006-01-01
"3940","Costa Rica","CRI",2007,0,2007-01-01,2007-01-01
"3941","Costa Rica","CRI",2008,0,2008-01-01,2008-01-01
"3942","Costa Rica","CRI",2009,0,2009-01-01,2009-01-01
"3943","Costa Rica","CRI",2010,0,2010-01-01,2010-01-01
"3944","Costa Rica","CRI",2011,0,2011-01-01,2011-01-01
"3945","Costa Rica","CRI",2012,0,2012-01-01,2012-01-01
"3946","Costa Rica","CRI",2013,0,2013-01-01,2013-01-01
"3947","Costa Rica","CRI",2014,0,2014-01-01,2014-01-01
"3948","Costa Rica","CRI",2015,0,2015-01-01,2015-01-01
"3949","Costa Rica","CRI",2016,0,2016-01-01,2016-01-01
"3950","Cote d'Ivoire","CIV",1980,0,1980-01-01,1980-01-01
"3951","Cote d'Ivoire","CIV",1981,0,1981-01-01,1981-01-01
"3952","Cote d'Ivoire","CIV",1982,0,1982-01-01,1982-01-01
"3953","Cote d'Ivoire","CIV",1983,0,1983-01-01,1983-01-01
"3954","Cote d'Ivoire","CIV",1984,0,1984-01-01,1984-01-01
"3955","Cote d'Ivoire","CIV",1985,0,1985-01-01,1985-01-01
"3956","Cote d'Ivoire","CIV",1986,0,1986-01-01,1986-01-01
"3957","Cote d'Ivoire","CIV",1987,0,1987-01-01,1987-01-01
"3958","Cote d'Ivoire","CIV",1988,0,1988-01-01,1988-01-01
"3959","Cote d'Ivoire","CIV",1989,0,1989-01-01,1989-01-01
"3960","Cote d'Ivoire","CIV",1990,0,1990-01-01,1990-01-01
"3961","Cote d'Ivoire","CIV",1991,0,1991-01-01,1991-01-01
"3962","Cote d'Ivoire","CIV",1992,0,1992-01-01,1992-01-01
"3963","Cote d'Ivoire","CIV",1993,0,1993-01-01,1993-01-01
"3964","Cote d'Ivoire","CIV",1994,0,1994-01-01,1994-01-01
"3965","Cote d'Ivoire","CIV",1995,0.433035731315613,1995-01-01,1995-01-01
"3966","Cote d'Ivoire","CIV",1996,3.90450811386108,1996-01-01,1996-01-01
"3967","Cote d'Ivoire","CIV",1997,6.50751352310181,1997-01-01,1997-01-01
"3968","Cote d'Ivoire","CIV",1998,8.67668437957764,1998-01-01,1998-01-01
"3969","Cote d'Ivoire","CIV",1999,14.5334453582764,1999-01-01,1999-01-01
"3970","Cote d'Ivoire","CIV",2000,14.6419048309326,2000-01-01,2000-01-01
"3971","Cote d'Ivoire","CIV",2001,14.6419048309326,2001-01-01,2001-01-01
"3972","Cote d'Ivoire","CIV",2002,13.8949184417725,2002-01-01,2002-01-01
"3973","Cote d'Ivoire","CIV",2003,13.8949184417725,2003-01-01,2003-01-01
"3974","Cote d'Ivoire","CIV",2004,13.4801445007324,2004-01-01,2004-01-01
"3975","Cote d'Ivoire","CIV",2005,13.4801445007324,2005-01-01,2005-01-01
"3976","Cote d'Ivoire","CIV",2006,13.4801445007324,2006-01-01,2006-01-01
"3977","Cote d'Ivoire","CIV",2007,15.5540142059326,2007-01-01,2007-01-01
"3978","Cote d'Ivoire","CIV",2008,16.5909481048584,2008-01-01,2008-01-01
"3979","Cote d'Ivoire","CIV",2009,16.5909481048584,2009-01-01,2009-01-01
"3980","Cote d'Ivoire","CIV",2010,17.161262512207,2010-01-01,2010-01-01
"3981","Cote d'Ivoire","CIV",2011,16.902027130127,2011-01-01,2011-01-01
"3982","Cote d'Ivoire","CIV",2012,18.4574298858643,2012-01-01,2012-01-01
"3983","Cote d'Ivoire","CIV",2013,21.1949367523193,2013-01-01,2013-01-01
"3984","Cote d'Ivoire","CIV",2014,21.3712139129639,2014-01-01,2014-01-01
"3985","Cote d'Ivoire","CIV",2015,21.3919525146484,2015-01-01,2015-01-01
"3986","Cote d'Ivoire","CIV",2016,23.953161239624,2016-01-01,2016-01-01
"3987","Croatia","HRV",1992,19.7393646240234,1992-01-01,1992-01-01
"3988","Croatia","HRV",1993,22.4292297363281,1993-01-01,1993-01-01
"3989","Croatia","HRV",1994,19.5234603881836,1994-01-01,1994-01-01
"3990","Croatia","HRV",1995,21.3661670684814,1995-01-01,1995-01-01
"3991","Croatia","HRV",1996,19.5234603881836,1996-01-01,1996-01-01
"3992","Croatia","HRV",1997,17.3533687591553,1997-01-01,1997-01-01
"3993","Croatia","HRV",1998,17.0279941558838,1998-01-01,1998-01-01
"3994","Croatia","HRV",1999,16.8110771179199,1999-01-01,1999-01-01
"3995","Croatia","HRV",2000,18.0041198730469,2000-01-01,2000-01-01
"3996","Croatia","HRV",2001,19.0887050628662,2001-01-01,2001-01-01
"3997","Croatia","HRV",2002,16.3775539398193,2002-01-01,2002-01-01
"3998","Croatia","HRV",2003,19.5474014282227,2003-01-01,2003-01-01
"3999","Croatia","HRV",2004,17.2605533599854,2004-01-01,2004-01-01
"4000","Croatia","HRV",2005,16.1921272277832,2005-01-01,2005-01-01
"4001","Croatia","HRV",2006,16.5963344573975,2006-01-01,2006-01-01
"4002","Croatia","HRV",2007,21.3966655731201,2007-01-01,2007-01-01
"4003","Croatia","HRV",2008,21.4388999938965,2008-01-01,2008-01-01
"4004","Croatia","HRV",2009,20.8594703674316,2009-01-01,2009-01-01
"4005","Croatia","HRV",2010,20.0123119354248,2010-01-01,2010-01-01
"4006","Croatia","HRV",2011,19.0719242095947,2011-01-01,2011-01-01
"4007","Croatia","HRV",2012,17.9202117919922,2012-01-01,2012-01-01
"4008","Croatia","HRV",2013,15.637921333313,2013-01-01,2013-01-01
"4009","Croatia","HRV",2014,14.7609300613403,2014-01-01,2014-01-01
"4010","Croatia","HRV",2015,14.2537546157837,2015-01-01,2015-01-01
"4011","Croatia","HRV",2016,12.7956352233887,2016-01-01,2016-01-01
"4012","Cuba","CUB",1980,0.184270516037941,1980-01-01,1980-01-01
"4013","Cuba","CUB",1981,0.0921352580189705,1981-01-01,1981-01-01
"4014","Cuba","CUB",1982,0.0921352580189705,1982-01-01,1982-01-01
"4015","Cuba","CUB",1983,0.0921352580189705,1983-01-01,1983-01-01
"4016","Cuba","CUB",1984,0.0307117532938719,1984-01-01,1984-01-01
"4017","Cuba","CUB",1985,0.0614235028624535,1985-01-01,1985-01-01
"4018","Cuba","CUB",1986,0.0614235028624535,1986-01-01,1986-01-01
"4019","Cuba","CUB",1987,0.245694026350975,1987-01-01,1987-01-01
"4020","Cuba","CUB",1988,0.214982271194458,1988-01-01,1988-01-01
"4021","Cuba","CUB",1989,0.337829291820526,1989-01-01,1989-01-01
"4022","Cuba","CUB",1990,0.350113987922668,1990-01-01,1990-01-01
"4023","Cuba","CUB",1991,0.362398684024811,1991-01-01,1991-01-01
"4024","Cuba","CUB",1992,0.374683409929276,1992-01-01,1992-01-01
"4025","Cuba","CUB",1993,0.383896917104721,1993-01-01,1993-01-01
"4026","Cuba","CUB",1994,0.374683409929276,1994-01-01,1994-01-01
"4027","Cuba","CUB",1995,0.444830566644669,1995-01-01,1995-01-01
"4028","Cuba","CUB",1996,0.466371893882751,1996-01-01,1996-01-01
"4029","Cuba","CUB",1997,8.13439178466797,1997-01-01,1997-01-01
"4030","Cuba","CUB",1998,4.33834218978882,1998-01-01,1998-01-01
"4031","Cuba","CUB",1999,5.42292785644531,1999-01-01,1999-01-01
"4032","Cuba","CUB",2000,6.50751352310181,2000-01-01,2000-01-01
"4033","Cuba","CUB",2001,3.2537567615509,2001-01-01,2001-01-01
"4034","Cuba","CUB",2002,3.79604935646057,2002-01-01,2002-01-01
"4035","Cuba","CUB",2003,4.01296663284302,2003-01-01,2003-01-01
"4036","Cuba","CUB",2004,4.01296663284302,2004-01-01,2004-01-01
"4037","Cuba","CUB",2005,4.33834218978882,2005-01-01,2005-01-01
"4038","Cuba","CUB",2006,4.33834218978882,2006-01-01,2006-01-01
"4039","Cuba","CUB",2007,6.1656665802002,2007-01-01,2007-01-01
"4040","Cuba","CUB",2008,11.9202890396118,2008-01-01,2008-01-01
"4041","Cuba","CUB",2009,11.9202890396118,2009-01-01,2009-01-01
"4042","Cuba","CUB",2010,10.9954395294189,2010-01-01,2010-01-01
"4043","Cuba","CUB",2011,10.5843944549561,2011-01-01,2011-01-01
"4044","Cuba","CUB",2012,10.6254987716675,2012-01-01,2012-01-01
"4045","Cuba","CUB",2013,10.9543352127075,2013-01-01,2013-01-01
"4046","Cuba","CUB",2014,12.3313331604004,2014-01-01,2014-01-01
"4047","Cuba","CUB",2015,12.8451385498047,2015-01-01,2015-01-01
"4048","Cuba","CUB",2016,12.2285785675049,2016-01-01,2016-01-01
"4049","Cyprus","CYP",1980,0,1980-01-01,1980-01-01
"4050","Cyprus","CYP",1981,0,1981-01-01,1981-01-01
"4051","Cyprus","CYP",1982,0,1982-01-01,1982-01-01
"4052","Cyprus","CYP",1983,0,1983-01-01,1983-01-01
"4053","Cyprus","CYP",1984,0,1984-01-01,1984-01-01
"4054","Cyprus","CYP",1985,0,1985-01-01,1985-01-01
"4055","Cyprus","CYP",1986,0,1986-01-01,1986-01-01
"4056","Cyprus","CYP",1987,0,1987-01-01,1987-01-01
"4057","Cyprus","CYP",1988,0,1988-01-01,1988-01-01
"4058","Cyprus","CYP",1989,0,1989-01-01,1989-01-01
"4059","Cyprus","CYP",1990,0,1990-01-01,1990-01-01
"4060","Cyprus","CYP",1991,0,1991-01-01,1991-01-01
"4061","Cyprus","CYP",1992,0,1992-01-01,1992-01-01
"4062","Cyprus","CYP",1993,0,1993-01-01,1993-01-01
"4063","Cyprus","CYP",1994,0,1994-01-01,1994-01-01
"4064","Cyprus","CYP",1995,0,1995-01-01,1995-01-01
"4065","Cyprus","CYP",1996,0,1996-01-01,1996-01-01
"4066","Cyprus","CYP",1997,0,1997-01-01,1997-01-01
"4067","Cyprus","CYP",1998,0,1998-01-01,1998-01-01
"4068","Cyprus","CYP",1999,0,1999-01-01,1999-01-01
"4069","Cyprus","CYP",2000,0,2000-01-01,2000-01-01
"4070","Cyprus","CYP",2001,0,2001-01-01,2001-01-01
"4071","Cyprus","CYP",2002,0,2002-01-01,2002-01-01
"4072","Cyprus","CYP",2003,0,2003-01-01,2003-01-01
"4073","Cyprus","CYP",2004,0,2004-01-01,2004-01-01
"4074","Cyprus","CYP",2005,0,2005-01-01,2005-01-01
"4075","Cyprus","CYP",2006,0,2006-01-01,2006-01-01
"4076","Cyprus","CYP",2007,0,2007-01-01,2007-01-01
"4077","Cyprus","CYP",2008,0,2008-01-01,2008-01-01
"4078","Cyprus","CYP",2009,0,2009-01-01,2009-01-01
"4079","Cyprus","CYP",2010,0,2010-01-01,2010-01-01
"4080","Cyprus","CYP",2011,0,2011-01-01,2011-01-01
"4081","Cyprus","CYP",2012,0,2012-01-01,2012-01-01
"4082","Cyprus","CYP",2013,0,2013-01-01,2013-01-01
"4083","Cyprus","CYP",2014,0,2014-01-01,2014-01-01
"4084","Cyprus","CYP",2015,0,2015-01-01,2015-01-01
"4085","Cyprus","CYP",2016,0,2016-01-01,2016-01-01
"4086","Czechia","CZE",1993,2.43339610099792,1993-01-01,1993-01-01
"4087","Czechia","CZE",1994,2.87673211097717,1994-01-01,1994-01-01
"4088","Czechia","CZE",1995,2.56013703346252,1995-01-01,1995-01-01
"4089","Czechia","CZE",1996,2.3542652130127,1996-01-01,1996-01-01
"4090","Czechia","CZE",1997,2.11223816871643,1997-01-01,1997-01-01
"4091","Czechia","CZE",1998,2.18943333625793,1998-01-01,1998-01-01
"4092","Czechia","CZE",1999,2.26582050323486,1999-01-01,1999-01-01
"4093","Czechia","CZE",2000,2.18921589851379,2000-01-01,2000-01-01
"4094","Czechia","CZE",2001,1.57622289657593,2001-01-01,2001-01-01
"4095","Czechia","CZE",2002,1.48348939418793,2002-01-01,2002-01-01
"4096","Czechia","CZE",2003,1.69506108760834,2003-01-01,2003-01-01
"4097","Czechia","CZE",2004,2.10023212432861,2004-01-01,2004-01-01
"4098","Czechia","CZE",2005,1.99262285232544,2005-01-01,2005-01-01
"4099","Czechia","CZE",2006,1.90514135360718,2006-01-01,2006-01-01
"4100","Czechia","CZE",2007,2.11963438987732,2007-01-01,2007-01-01
"4101","Czechia","CZE",2008,2.07380628585815,2008-01-01,2008-01-01
"4102","Czechia","CZE",2009,2.34941744804382,2009-01-01,2009-01-01
"4103","Czechia","CZE",2010,2.62074589729309,2010-01-01,2010-01-01
"4104","Czechia","CZE",2011,2.44959330558777,2011-01-01,2011-01-01
"4105","Czechia","CZE",2012,2.76624655723572,2012-01-01,2012-01-01
"4106","Czechia","CZE",2013,2.66308832168579,2013-01-01,2013-01-01
"4107","Czechia","CZE",2014,2.74095129966736,2014-01-01,2014-01-01
"4108","Czechia","CZE",2015,2.6491847038269,2015-01-01,2015-01-01
"4109","Czechia","CZE",2016,2.33814930915833,2016-01-01,2016-01-01
"4110","Czechoslovakia","OWID_CZS",1900,0,1900-01-01,1900-01-01
"4111","Czechoslovakia","OWID_CZS",1901,0,1901-01-01,1901-01-01
"4112","Czechoslovakia","OWID_CZS",1902,0,1902-01-01,1902-01-01
"4113","Czechoslovakia","OWID_CZS",1903,0,1903-01-01,1903-01-01
"4114","Czechoslovakia","OWID_CZS",1904,0,1904-01-01,1904-01-01
"4115","Czechoslovakia","OWID_CZS",1905,0,1905-01-01,1905-01-01
"4116","Czechoslovakia","OWID_CZS",1906,0,1906-01-01,1906-01-01
"4117","Czechoslovakia","OWID_CZS",1907,0,1907-01-01,1907-01-01
"4118","Czechoslovakia","OWID_CZS",1908,0,1908-01-01,1908-01-01
